match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
3095,2020-09-07,Austria,Romania,2.0,3.0,UEFA Nations League,0
3096,2020-09-07,Northern Ireland,Norway,1.0,5.0,UEFA Nations League,0
3097,2020-09-07,Netherlands,Italy,0.0,1.0,UEFA Nations League,0
3098,2020-09-07,Bosnia and Herzegovina,Poland,1.0,2.0,UEFA Nations League,0
3099,2020-09-08,Georgia,North Macedonia,1.0,1.0,UEFA Nations League,0
3100,2020-09-08,Armenia,Estonia,2.0,0.0,UEFA Nations League,0
3101,2020-09-08,Cyprus,Azerbaijan,0.0,1.0,UEFA Nations League,0
3102,2020-09-08,Luxembourg,Montenegro,0.0,1.0,UEFA Nations League,0
3103,2020-09-08,Belgium,Iceland,5.0,1.0,UEFA Nations League,0
3104,2020-09-08,France,Croatia,4.0,2.0,UEFA Nations League,0
3105,2020-09-08,Denmark,England,0.0,0.0,UEFA Nations League,0
3106,2020-09-08,San Marino,Liechtenstein,0.0,2.0,UEFA Nations League,1
3107,2020-09-08,Sweden,Portugal,0.0,2.0,UEFA Nations League,0
3108,2020-10-08,Scotland,Israel,0.0,0.0,UEFA Euro qualification,0
3109,2020-10-08,Slovakia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,0
3110,2020-10-08,Georgia,Belarus,1.0,0.0,UEFA Euro qualification,0
3111,2020-10-08,Norway,Serbia,1.0,2.0,UEFA Euro qualification,0
3112,2020-10-08,Bosnia and Herzegovina,Northern Ireland,1.0,1.0,UEFA Euro qualification,0
3113,2020-10-08,North Macedonia,Kosovo,2.0,1.0,UEFA Euro qualification,0
3114,2020-10-08,Iceland,Romania,2.0,1.0,UEFA Euro qualification,0
3115,2020-10-08,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,0
3116,2020-10-08,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,0
3117,2020-10-08,Paraguay,Peru,2.0,2.0,FIFA World Cup qualification,0
3118,2020-10-08,Bulgaria,Hungary,1.0,3.0,UEFA Euro qualification,0
3119,2020-10-09,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,0
3120,2020-10-09,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,0
3121,2020-10-10,Liechtenstein,Gibraltar,0.0,1.0,UEFA Nations League,0
3122,2020-10-10,Andorra,Malta,0.0,0.0,UEFA Nations League,0
3123,2020-10-10,Montenegro,Azerbaijan,2.0,0.0,UEFA Nations League,0
3124,2020-10-10,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,0
3125,2020-10-10,Ukraine,Germany,1.0,2.0,UEFA Nations League,0
3126,2020-10-10,Spain,Switzerland,1.0,0.0,UEFA Nations League,0
3127,2020-10-10,Luxembourg,Cyprus,2.0,0.0,UEFA Nations League,0
3128,2020-10-11,Russia,Turkey,1.0,1.0,UEFA Nations League,0
3129,2020-10-11,Lithuania,Belarus,2.0,2.0,UEFA Nations League,0
3130,2020-10-11,Kazakhstan,Albania,0.0,0.0,UEFA Nations League,0
3131,2020-10-11,Greece,Moldova,2.0,0.0,UEFA Nations League,0
3132,2020-10-11,Kosovo,Slovenia,0.0,1.0,UEFA Nations League,0
3133,2020-10-11,Estonia,North Macedonia,3.0,3.0,UEFA Nations League,0
3134,2020-10-11,Armenia,Georgia,2.0,2.0,UEFA Nations League,1
3135,2020-10-11,Republic of Ireland,Wales,0.0,0.0,UEFA Nations League,0
3136,2020-10-11,Serbia,Hungary,0.0,1.0,UEFA Nations League,0
3137,2020-10-11,Finland,Bulgaria,2.0,0.0,UEFA Nations League,0
3138,2020-10-11,Scotland,Slovakia,1.0,0.0,UEFA Nations League,0
3139,2020-10-11,Northern Ireland,Austria,0.0,1.0,UEFA Nations League,0
3140,2020-10-11,Norway,Romania,4.0,0.0,UEFA Nations League,0
3141,2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,0
3142,2020-10-11,Croatia,Sweden,2.0,1.0,UEFA Nations League,0
3143,2020-10-11,Iceland,Denmark,0.0,3.0,UEFA Nations League,0
3144,2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,0
3145,2020-10-11,Poland,Italy,0.0,0.0,UEFA Nations League,0
3146,2020-10-11,Bosnia and Herzegovina,Netherlands,0.0,0.0,UEFA Nations League,0
3147,2020-10-11,Israel,Czech Republic,1.0,2.0,UEFA Nations League,0
3148,2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,0
3149,2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,0
3150,2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,0
3151,2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,0
3152,2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,0
3153,2020-10-13,Liechtenstein,San Marino,0.0,0.0,UEFA Nations League,0
3154,2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,0
3155,2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,0
3156,2020-10-13,Azerbaijan,Cyprus,0.0,0.0,UEFA Nations League,1
3157,2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,0
3158,2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,0
3159,2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,0
3160,2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,0
3161,2020-10-14,Lithuania,Albania,0.0,0.0,UEFA Nations League,0
3162,2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,0
3163,2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,0
3164,2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,0
3165,2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,0
3166,2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,0
3167,2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,0
3168,2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,0
3169,2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,0
3170,2020-10-14,Scotland,Czech Republic,1.0,0.0,UEFA Nations League,0
3171,2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,0
3172,2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,0
3173,2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,0
3174,2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,0
3175,2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,0
3176,2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,0
3177,2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,0
3178,2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,0
3179,2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,0
3180,2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,1
3181,2020-11-11,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,0
3182,2020-11-11,Mauritania,Burundi,1.0,1.0,African Cup of Nations qualification,0
3183,2020-11-11,Guinea,Chad,1.0,0.0,African Cup of Nations qualification,0
3184,2020-11-11,Kenya,Comoros,1.0,1.0,African Cup of Nations qualification,0
3185,2020-11-12,Gabon,Gambia,2.0,1.0,African Cup of Nations qualification,0
3186,2020-11-12,Ivory Coast,Madagascar,2.0,1.0,African Cup of Nations qualification,0
3187,2020-11-12,Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,0
3188,2020-11-12,Algeria,Zimbabwe,3.0,1.0,African Cup of Nations qualification,0
3189,2020-11-12,Zambia,Botswana,2.0,1.0,African Cup of Nations qualification,0
3190,2020-11-12,Cameroon,Mozambique,4.0,1.0,African Cup of Nations qualification,0
3191,2020-11-12,Cape Verde,Rwanda,0.0,0.0,African Cup of Nations qualification,0
3192,2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,0
3193,2020-11-12,Serbia,Scotland,1.0,1.0,UEFA Euro qualification,0
3194,2020-11-12,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,0
3195,2020-11-12,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,0
3196,2020-11-12,Bolivia,Ecuador,2.0,3.0,FIFA World Cup qualification,0
3197,2020-11-12,Georgia,North Macedonia,0.0,1.0,UEFA Euro qualification,0
3198,2020-11-12,Northern Ireland,Slovakia,1.0,2.0,UEFA Euro qualification,0
3199,2020-11-12,Hungary,Iceland,2.0,1.0,UEFA Euro qualification,0
3200,2020-11-12,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,0
3201,2020-11-13,Tunisia,Tanzania,1.0,0.0,African Cup of Nations qualification,0
3202,2020-11-13,Nigeria,Sierra Leone,4.0,4.0,African Cup of Nations qualification,0
3203,2020-11-13,Niger,Ethiopia,1.0,0.0,African Cup of Nations qualification,0
3204,2020-11-13,Morocco,Central African Republic,4.0,1.0,African Cup of Nations qualification,0
3205,2020-11-13,Colombia,Uruguay,0.0,3.0,FIFA World Cup qualification,0
3206,2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,0
3207,2020-11-13,Brazil,Venezuela,1.0,0.0,FIFA World Cup qualification,0
3208,2020-11-13,Chile,Peru,2.0,0.0,FIFA World Cup qualification,0
3209,2020-11-13,South Africa,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,0
3210,2020-11-14,Benin,Lesotho,1.0,0.0,African Cup of Nations qualification,0
3211,2020-11-14,Egypt,Togo,1.0,0.0,African Cup of Nations qualification,0
3212,2020-11-14,San Marino,Gibraltar,0.0,0.0,UEFA Nations League,0
3213,2020-11-14,Latvia,Faroe Islands,1.0,1.0,UEFA Nations League,0
3214,2020-11-14,Malta,Andorra,3.0,1.0,UEFA Nations League,0
3215,2020-11-14,DR Congo,Angola,0.0,0.0,African Cup of Nations qualification,0
3216,2020-11-14,Azerbaijan,Montenegro,0.0,0.0,UEFA Nations League,1
3217,2020-11-14,Switzerland,Spain,1.0,1.0,UEFA Nations League,0
3218,2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,0
3219,2020-11-14,Sweden,Croatia,2.0,1.0,UEFA Nations League,0
3220,2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,0
3221,2020-11-14,Cyprus,Luxembourg,2.0,1.0,UEFA Nations League,0
3222,2020-11-15,Slovenia,Kosovo,2.0,1.0,UEFA Nations League,0
3223,2020-11-15,Moldova,Greece,0.0,2.0,UEFA Nations League,0
3224,2020-11-15,Albania,Kazakhstan,3.0,1.0,UEFA Nations League,0
3225,2020-11-15,Belarus,Lithuania,2.0,0.0,UEFA Nations League,0
3226,2020-11-15,Comoros,Kenya,2.0,1.0,African Cup of Nations qualification,0
3227,2020-11-15,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,0
3228,2020-11-15,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations qualification,0
3229,2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,0
3230,2020-11-15,Georgia,Armenia,1.0,2.0,UEFA Nations League,0
3231,2020-11-15,Chad,Guinea,1.0,1.0,African Cup of Nations qualification,0
3232,2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,0
3233,2020-11-15,Italy,Poland,2.0,0.0,UEFA Nations League,0
3234,2020-11-15,Wales,Republic of Ireland,1.0,0.0,UEFA Nations League,0
3235,2020-11-15,Hungary,Serbia,1.0,1.0,UEFA Nations League,0
3236,2020-11-15,Turkey,Russia,3.0,2.0,UEFA Nations League,0
3237,2020-11-15,Czech Republic,Israel,1.0,0.0,UEFA Nations League,0
3238,2020-11-15,Slovakia,Scotland,1.0,0.0,UEFA Nations League,0
3239,2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,0
3240,2020-11-15,Austria,Northern Ireland,2.0,1.0,UEFA Nations League,0
3241,2020-11-15,Denmark,Iceland,2.0,1.0,UEFA Nations League,0
3242,2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,0
3243,2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,UEFA Nations League,0
3244,2020-11-15,Bulgaria,Finland,1.0,2.0,UEFA Nations League,0
3245,2020-11-16,Eswatini,Congo,0.0,0.0,African Cup of Nations qualification,0
3246,2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,0
3247,2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,0
3248,2020-11-16,Mozambique,Cameroon,0.0,2.0,African Cup of Nations qualification,0
3249,2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,0
3250,2020-11-16,South Sudan,Uganda,1.0,0.0,African Cup of Nations qualification,1
3251,2020-11-16,Malawi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,0
3252,2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,0
3253,2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,0
3254,2020-11-17,Lesotho,Benin,0.0,0.0,African Cup of Nations qualification,0
3255,2020-11-17,Sierra Leone,Nigeria,0.0,0.0,African Cup of Nations qualification,0
3256,2020-11-17,Madagascar,Ivory Coast,1.0,1.0,African Cup of Nations qualification,0
3257,2020-11-17,Ethiopia,Niger,3.0,0.0,African Cup of Nations qualification,0
3258,2020-11-17,Tanzania,Tunisia,1.0,1.0,African Cup of Nations qualification,0
3259,2020-11-17,Togo,Egypt,1.0,3.0,African Cup of Nations qualification,0
3260,2020-11-17,Rwanda,Cape Verde,0.0,0.0,African Cup of Nations qualification,0
3261,2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,1
3262,2020-11-17,Angola,DR Congo,0.0,1.0,African Cup of Nations qualification,0
3263,2020-11-17,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,0
3264,2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,0
3265,2020-11-17,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,0
3266,2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,0
3267,2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,0
3268,2020-11-17,Paraguay,Bolivia,2.0,2.0,FIFA World Cup qualification,0
3269,2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,0
3270,2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,0
3271,2020-11-17,Luxembourg,Azerbaijan,0.0,0.0,UEFA Nations League,0
3272,2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,0
3273,2020-11-17,Andorra,Latvia,0.0,5.0,UEFA Nations League,0
3274,2020-11-17,Gibraltar,Liechtenstein,1.0,1.0,UEFA Nations League,0
3275,2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,0
3276,2020-11-17,Venezuela,Chile,2.0,1.0,FIFA World Cup qualification,0
3277,2020-11-17,Montenegro,Cyprus,4.0,0.0,UEFA Nations League,0
3278,2020-11-18,Republic of Ireland,Bulgaria,0.0,0.0,UEFA Nations League,0
3279,2020-11-18,Kazakhstan,Lithuania,1.0,2.0,UEFA Nations League,0
3280,2020-11-18,Albania,Belarus,3.0,2.0,UEFA Nations League,0
3281,2020-11-18,Greece,Slovenia,0.0,0.0,UEFA Nations League,0
3282,2020-11-18,Kosovo,Moldova,1.0,0.0,UEFA Nations League,0
3283,2020-11-18,Georgia,Estonia,0.0,0.0,UEFA Nations League,0
3284,2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,1
3285,2020-11-18,Wales,Finland,3.0,1.0,UEFA Nations League,0
3286,2020-11-18,Serbia,Russia,5.0,0.0,UEFA Nations League,0
3287,2020-11-18,Czech Republic,Slovakia,2.0,0.0,UEFA Nations League,0
3288,2020-11-18,Israel,Scotland,1.0,0.0,UEFA Nations League,0
3289,2020-11-18,Hungary,Turkey,2.0,0.0,UEFA Nations League,0
3290,2020-11-18,Austria,Norway,1.0,1.0,UEFA Nations League,0
3291,2020-11-18,Northern Ireland,Romania,1.0,1.0,UEFA Nations League,0
3292,2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,0
3293,2020-11-18,England,Iceland,4.0,0.0,UEFA Nations League,0
3294,2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,0
3295,2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,UEFA Nations League,0
3296,2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,0
3297,2021-03-24,Slovenia,Croatia,1.0,0.0,FIFA World Cup qualification,0
3298,2021-03-24,Cyprus,Slovakia,0.0,0.0,FIFA World Cup qualification,0
3299,2021-03-24,Chad,Namibia,0.0,3.0,African Cup of Nations qualification,0
3300,2021-03-24,Guinea,Mali,1.0,0.0,African Cup of Nations qualification,1
3301,2021-03-24,Rwanda,Mozambique,1.0,0.0,African Cup of Nations qualification,0
3302,2021-03-24,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,0
3303,2021-03-24,São Tomé and Príncipe,Sudan,0.0,2.0,African Cup of Nations qualification,0
3304,2021-03-24,Latvia,Montenegro,1.0,2.0,FIFA World Cup qualification,0
3305,2021-03-24,Ethiopia,Madagascar,4.0,0.0,African Cup of Nations qualification,0
3306,2021-03-24,South Sudan,Malawi,0.0,1.0,African Cup of Nations qualification,1
3307,2021-03-24,Gibraltar,Norway,0.0,3.0,FIFA World Cup qualification,0
3308,2021-03-24,Malta,Russia,1.0,3.0,FIFA World Cup qualification,0
3309,2021-03-24,Estonia,Czech Republic,2.0,6.0,FIFA World Cup qualification,1
3310,2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,0
3311,2021-03-24,Antigua and Barbuda,Montserrat,2.0,2.0,FIFA World Cup qualification,1
3312,2021-03-24,Suriname,Cayman Islands,3.0,0.0,FIFA World Cup qualification,0
3313,2021-03-24,Dominican Republic,Dominica,1.0,0.0,FIFA World Cup qualification,0
3314,2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,FIFA World Cup qualification,1
3315,2021-03-24,Guatemala,Cuba,1.0,0.0,FIFA World Cup qualification,0
3316,2021-03-24,Serbia,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,0
3317,2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,0
3318,2021-03-24,Finland,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,0
3319,2021-03-24,Belgium,Wales,3.0,1.0,FIFA World Cup qualification,0
3320,2021-03-24,Portugal,Azerbaijan,1.0,0.0,FIFA World Cup qualification,1
3321,2021-03-25,Gambia,Angola,1.0,0.0,African Cup of Nations qualification,0
3322,2021-03-25,Tajikistan,Mongolia,3.0,0.0,FIFA World Cup qualification,0
3323,2021-03-25,Liechtenstein,Armenia,0.0,1.0,FIFA World Cup qualification,0
3324,2021-03-25,Romania,North Macedonia,3.0,2.0,FIFA World Cup qualification,0
3325,2021-03-25,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,0
3326,2021-03-25,Gabon,DR Congo,3.0,0.0,African Cup of Nations qualification,0
3327,2021-03-25,Libya,Tunisia,2.0,5.0,African Cup of Nations qualification,0
3328,2021-03-25,Kenya,Egypt,1.0,1.0,African Cup of Nations qualification,0
3329,2021-03-25,Botswana,Zimbabwe,0.0,1.0,African Cup of Nations qualification,0
3330,2021-03-25,Zambia,Algeria,3.0,3.0,African Cup of Nations qualification,0
3331,2021-03-25,Equatorial Guinea,Tanzania,1.0,0.0,African Cup of Nations qualification,0
3332,2021-03-25,Hungary,Poland,3.0,3.0,FIFA World Cup qualification,0
3333,2021-03-25,Comoros,Togo,0.0,0.0,African Cup of Nations qualification,0
3334,2021-03-25,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,0
3335,2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,0
3336,2021-03-25,Moldova,Faroe Islands,1.0,1.0,FIFA World Cup qualification,0
3337,2021-03-25,England,San Marino,5.0,0.0,FIFA World Cup qualification,0
3338,2021-03-25,El Salvador,Grenada,2.0,0.0,FIFA World Cup qualification,0
3339,2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,1
3340,2021-03-25,Curaçao,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,0
3341,2021-03-25,Panama,Barbados,1.0,0.0,FIFA World Cup qualification,1
3342,2021-03-25,Trinidad and Tobago,Guyana,3.0,0.0,FIFA World Cup qualification,1
3343,2021-03-25,Haiti,Belize,2.0,0.0,FIFA World Cup qualification,0
3344,2021-03-25,Sweden,Georgia,1.0,0.0,FIFA World Cup qualification,0
3345,2021-03-25,Bulgaria,Switzerland,1.0,3.0,FIFA World Cup qualification,0
3346,2021-03-25,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,0
3347,2021-03-25,Israel,Denmark,0.0,2.0,FIFA World Cup qualification,0
3348,2021-03-25,Scotland,Austria,2.0,2.0,FIFA World Cup qualification,0
3349,2021-03-25,Spain,Greece,1.0,1.0,FIFA World Cup qualification,0
3350,2021-03-26,Congo,Senegal,0.0,0.0,African Cup of Nations qualification,0
3351,2021-03-26,Niger,Ivory Coast,0.0,3.0,African Cup of Nations qualification,1
3352,2021-03-26,Eswatini,Guinea-Bissau,1.0,3.0,African Cup of Nations qualification,0
3353,2021-03-26,Burundi,Central African Republic,2.0,2.0,African Cup of Nations qualification,0
3354,2021-03-26,Mauritania,Morocco,0.0,0.0,African Cup of Nations qualification,0
3355,2021-03-26,Cape Verde,Cameroon,3.0,1.0,African Cup of Nations qualification,0
3356,2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,0
3357,2021-03-27,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,0
3358,2021-03-27,Lesotho,Sierra Leone,0.0,0.0,African Cup of Nations qualification,0
3359,2021-03-27,Slovakia,Malta,2.0,2.0,FIFA World Cup qualification,0
3360,2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,0
3361,2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,0
3362,2021-03-27,Norway,Turkey,0.0,3.0,FIFA World Cup qualification,1
3363,2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,0
3364,2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,0
3365,2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,1
3366,2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,0
3367,2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,0
3368,2021-03-27,Bahamas,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,0
3369,2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,1
3370,2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,1
3371,2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,1
3372,2021-03-27,United States Virgin Islands,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,0
3373,2021-03-27,Belarus,Estonia,4.0,2.0,FIFA World Cup qualification,0
3374,2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,0
3375,2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,0
3376,2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,0
3377,2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,0
3378,2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,0
3379,2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,0
3380,2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,0
3381,2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,0
3382,2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,0
3383,2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,0
3384,2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,0
3385,2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,0
3386,2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,0
3387,2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,0
3388,2021-03-28,Ukraine,Finland,1.0,1.0,FIFA World Cup qualification,0
3389,2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,0
3390,2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,0
3391,2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,0
