match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
4378,2022-06-08,Uzbekistan,Sri Lanka,363.03999999999996,2.0,1.2,0.4,4.2,1.9,1.1,0.6,2.7,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4379,2022-06-08,Thailand,Maldives,72.84000000000015,0.8,1.6,1.0,2.6,1.1,1.2,1.5,2.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4380,2022-06-08,Mongolia,Palestine,-310.8800000000001,0.4,4.0,2.4,1.6,0.6,2.9,1.5,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4383,2022-06-08,Kuwait,Indonesia,226.2299999999998,0.6,1.2,1.4,2.4,1.9,1.2,1.0,2.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4382,2022-06-08,Jordan,Nepal,371.96000000000004,1.6,0.4,0.4,2.0,1.4,0.4,0.5,2.4,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4375,2022-06-08,Bahrain,Bangladesh,384.71000000000004,2.8,0.6,0.4,3.0,1.8,0.6,0.4,1.9,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4384,2022-06-08,Tajikistan,Myanmar,62.37999999999988,2.4,1.8,1.2,5.0,1.5,1.4,0.8,4.0,2.5,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4381,2022-06-08,Philippines,Yemen,94.53999999999996,1.2,1.0,0.2,2.2,1.3,1.7,0.6,2.2,-0.75,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4374,2022-06-08,Malaysia,Turkmenistan,-1.4600000000000364,1.2,1.4,1.8,2.0,2.2,1.4,1.4,2.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4376,2022-06-08,India,Cambodia,143.24,0.8,0.8,0.8,4.6,0.6,1.0,0.5,4.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4372,2022-06-08,Kyrgyzstan,Singapore,258.21000000000004,2.0,2.0,0.6,3.2,2.4,1.6,0.7,2.6,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4371,2022-06-08,Wales,Netherlands,-205.73000000000002,2.0,1.0,3.0,0.6,1.6,1.3,2.9,0.7,0.0,1.0,3,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4370,2022-06-08,Scotland,Armenia,213.05000000000018,1.8,1.0,0.6,2.2,1.2,1.0,0.9,2.0,0.0,1.0,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4369,2022-06-08,Uganda,Niger,50.299999999999955,0.6,0.8,2.0,2.8,0.3,0.6,1.4,2.4,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4368,2022-06-08,Belgium,Poland,266.1100000000001,1.6,2.2,2.0,0.8,1.9,1.5,2.9,1.0,0.0,1.0,5,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4367,2022-06-08,Republic of Ireland,Ukraine,-98.21000000000004,1.4,0.4,1.6,0.8,1.1,0.9,1.3,1.3,0.0,1.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4366,2022-06-08,Benin,Mozambique,60.07999999999993,0.8,1.2,0.6,1.6,0.6,0.9,0.3,1.3,0.0,1.0,4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4365,2022-06-08,Sudan,DR Congo,-174.55999999999995,0.2,1.4,1.4,1.2,0.6,1.9,1.2,0.9,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4364,2022-06-08,Gabon,Mauritania,45.76999999999998,1.2,0.8,0.8,1.6,1.2,1.0,0.5,1.8,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4363,2022-06-08,Congo,Gambia,9.200000000000045,0.6,2.0,1.0,0.8,0.5,1.7,0.9,0.6,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4373,2022-06-08,Tanzania,Algeria,-351.6500000000001,0.6,1.2,1.0,1.2,0.9,1.1,2.1,0.9,1.3333333333333333,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4400,2022-06-09,Burundi,Cameroon,-182.05000000000018,1.4,1.2,1.4,1.0,0.9,1.5,1.7,0.9,0.0,0.5,5,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4401,2022-06-09,Belize,French Guiana,-163.21000000000004,1.0,1.8,2.4,0.8,1.1,1.8,1.7,0.9,2.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4402,2022-06-09,Guinea,Malawi,54.299999999999955,0.4,0.8,1.0,1.0,0.6,1.4,0.7,1.5,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4403,2022-06-09,South Sudan,Mali,-340.8799999999999,1.0,1.0,1.2,0.2,0.8,0.9,1.3,0.2,-0.25,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4404,2022-06-09,Ethiopia,Egypt,-226.78999999999996,0.8,1.8,0.4,0.2,0.7,1.5,0.6,0.3,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4409,2022-06-09,Lesotho,Ivory Coast,-312.02,0.6,1.2,1.8,0.8,0.7,1.3,1.9,0.7,0.0,0.5,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4406,2022-06-09,Panama,Martinique,70.56999999999994,1.0,1.4,0.8,3.0,1.4,1.7,1.2,2.2,3.0,1.0,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4407,2022-06-09,Canada,Curaçao,231.74,1.6,0.4,0.6,0.8,1.7,0.4,1.9,0.7,0.0,1.0,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4408,2022-06-09,Barbados,Guadeloupe,-126.61000000000013,0.6,2.8,1.0,1.8,1.1,1.6,2.3,1.1,0.0,0.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4399,2022-06-09,Nigeria,Sierra Leone,222.62000000000012,1.2,0.6,0.6,0.6,1.2,0.5,0.9,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4405,2022-06-09,Morocco,South Africa,192.49,2.0,1.4,1.2,0.4,2.3,0.8,1.3,0.7,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4398,2022-06-09,Antigua and Barbuda,Cuba,9.800000000000182,1.2,0.6,2.0,1.0,1.4,1.5,1.1,2.0,0.0,0.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4385,2022-06-09,Cayman Islands,Puerto Rico,-102.5,0.8,3.4,2.6,0.4,0.6,2.6,1.6,1.7,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4396,2022-06-09,Aruba,Saint Kitts and Nevis,-151.75,1.2,2.6,1.4,1.6,1.0,3.4,1.3,1.2,-2.0,0.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4386,2022-06-09,Portugal,Czech Republic,210.12999999999988,2.2,0.8,1.6,0.8,2.1,0.6,1.4,1.1,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4387,2022-06-09,Switzerland,Spain,-91.08000000000015,2.0,1.4,1.2,1.0,1.6,1.1,1.6,0.9,0.3333333333333333,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4397,2022-06-09,Guinea-Bissau,São Tomé and Príncipe,214.76,0.0,0.6,1.2,3.0,0.8,1.4,1.1,2.4,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4389,2022-06-09,Sweden,Serbia,27.3900000000001,0.8,1.0,2.0,0.8,1.2,1.0,2.2,1.1,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4390,2022-06-09,Malta,Estonia,-78.06999999999994,1.0,3.8,0.6,1.4,1.0,2.7,0.9,1.7,0.0,1.0,4,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4388,2022-06-09,Norway,Slovenia,127.46000000000004,1.0,0.6,1.2,2.2,1.5,0.6,1.2,1.6,0.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4392,2022-06-09,Gibraltar,Bulgaria,-263.8900000000001,0.2,4.2,1.2,2.8,0.3,4.2,0.9,2.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4393,2022-06-09,North Macedonia,Georgia,104.04000000000019,1.4,0.8,2.6,1.0,1.8,1.0,1.5,1.4,-0.3333333333333333,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4394,2022-06-09,Dominica,Saint Lucia,0.1799999999998363,1.2,0.8,0.4,1.4,0.8,1.6,0.9,1.4,-1.0,1.0,4,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4395,2022-06-09,Kosovo,Northern Ireland,-97.0,0.8,1.4,0.4,0.6,0.7,1.6,0.6,0.8,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4391,2022-06-09,Greece,Cyprus,150.80999999999995,0.6,0.8,0.6,0.8,1.0,0.8,0.5,1.9,0.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4417,2022-06-10,United States,Grenada,364.8800000000001,1.6,1.0,0.8,3.2,1.4,0.8,0.9,2.3,0.0,1.0,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4420,2022-06-10,Bahamas,Nicaragua,-234.23000000000002,0.2,2.0,2.8,0.8,0.9,1.9,2.2,1.4,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4419,2022-06-10,Dominican Republic,Guatemala,-256.52,2.2,1.4,0.6,1.6,1.5,1.0,2.1,0.9,0.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4418,2022-06-10,Denmark,Croatia,118.77999999999997,1.6,1.0,2.2,1.4,2.1,0.7,2.1,1.2,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4416,2022-06-10,Austria,France,-248.5999999999999,2.6,1.4,2.8,0.8,1.9,1.4,2.4,1.1,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4411,2022-06-10,Andorra,Liechtenstein,44.25,0.8,1.6,0.0,3.6,0.8,2.3,0.2,3.1,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4414,2022-06-10,Albania,Israel,0.5700000000001637,0.6,1.4,2.2,2.4,1.2,1.3,2.5,2.1,-0.75,1.0,4,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4410,2022-06-10,Azerbaijan,Slovakia,-277.92999999999984,0.4,2.2,2.2,1.0,0.5,2.0,1.4,1.3,-1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4415,2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,-176.29999999999995,0.6,4.0,0.6,1.0,0.8,2.6,1.3,0.8,2.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4413,2022-06-10,Belarus,Kazakhstan,-8.460000000000036,0.2,2.0,1.0,2.0,0.7,2.5,0.9,1.9,0.5,0.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4412,2022-06-10,Moldova,Latvia,-140.01999999999998,1.0,1.2,1.6,0.6,0.7,1.7,1.4,1.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4443,2022-06-11,India,Afghanistan,110.39999999999986,1.0,0.6,0.8,1.4,0.8,0.8,0.8,1.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4447,2022-06-11,Uzbekistan,Maldives,296.5,2.2,0.6,0.8,2.8,2.1,0.9,1.4,2.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4446,2022-06-11,Singapore,Tajikistan,-226.1300000000001,0.6,3.0,2.6,1.0,0.8,2.5,1.9,1.4,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4445,2022-06-11,Malaysia,Bahrain,-171.1199999999999,1.4,1.4,3.2,0.6,1.8,1.4,1.9,0.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4444,2022-06-11,Bangladesh,Turkmenistan,-185.91000000000008,0.2,2.6,1.8,2.2,0.3,2.1,1.3,2.2,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4441,2022-06-11,Yemen,Palestine,-341.70000000000005,0.0,1.8,2.6,1.2,0.6,2.0,1.6,1.1,2.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4440,2022-06-11,Sri Lanka,Thailand,-189.03999999999996,0.4,3.2,1.2,1.2,0.5,2.8,1.3,1.1,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4439,2022-06-11,Mongolia,Philippines,-62.850000000000136,0.2,3.8,0.8,0.8,0.4,3.0,1.3,1.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4438,2022-06-11,Indonesia,Jordan,-325.55999999999995,1.4,2.2,2.0,0.2,1.0,2.6,1.6,0.4,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4437,2022-06-11,Kuwait,Nepal,228.66000000000008,0.6,1.6,0.4,1.8,2.0,1.1,0.5,2.6,3.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4436,2022-06-11,Mexico,Suriname,177.18000000000006,0.8,0.0,1.0,1.8,1.2,0.5,2.2,1.4,0.0,1.0,30,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4435,2022-06-11,Kyrgyzstan,Myanmar,135.75,2.4,1.8,0.4,5.2,2.3,1.6,0.7,3.9,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4434,2022-06-11,Ukraine,Armenia,242.66000000000008,1.4,0.6,0.4,2.4,1.4,1.2,0.7,2.2,0.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4442,2022-06-11,Cambodia,Hong Kong,-122.24000000000001,0.8,3.4,1.0,1.8,0.4,4.6,0.6,1.6,1.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4432,2022-06-11,Montserrat,Bermuda,-110.38999999999987,2.0,2.4,2.2,1.6,1.4,1.6,1.9,2.6,0.0,0.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4433,2022-06-11,Guyana,Haiti,-134.69000000000005,0.8,2.2,1.2,1.6,1.8,1.8,1.7,1.4,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4421,2022-06-11,Republic of Ireland,Scotland,-86.70000000000005,1.2,0.4,1.6,0.6,1.1,1.0,1.4,1.0,0.5,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4422,2022-06-11,Luxembourg,Turkey,-341.76,1.2,1.8,3.8,0.8,1.1,1.8,2.8,1.4,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4423,2022-06-11,Faroe Islands,Lithuania,-57.399999999999864,0.6,2.4,0.6,2.8,0.5,2.4,0.4,2.7,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4425,2022-06-11,Montenegro,Bosnia and Herzegovina,-39.77999999999997,1.0,1.6,0.8,1.4,1.0,1.5,1.1,1.3,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4424,2022-06-11,Romania,Finland,18.38000000000011,0.6,0.6,1.6,0.8,1.0,0.8,1.0,1.1,-1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4427,2022-06-11,Wales,Belgium,-410.3799999999999,1.2,1.2,2.4,1.8,1.7,1.1,2.4,1.6,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4428,2022-06-11,Hungary,Germany,-406.9500000000003,1.8,0.8,3.8,0.6,1.3,1.3,3.3,0.6,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4429,2022-06-11,England,Italy,250.75,3.4,0.6,0.8,0.8,3.2,0.5,1.3,0.8,-0.5,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4430,2022-06-11,Sint Maarten,Turks and Caicos Islands,-8.38000000000011,1.6,2.6,0.6,5.8,1.3,4.8,1.3,4.8,-1.0,0.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4431,2022-06-11,United States Virgin Islands,Bonaire,-129.96000000000004,0.8,3.0,2.4,1.8,0.5,2.6,1.9,2.5,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4426,2022-06-11,Netherlands,Poland,85.21000000000004,3.2,0.8,2.0,2.0,2.8,0.8,2.8,1.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4462,2022-06-12,Switzerland,Portugal,-65.32999999999993,1.2,1.6,2.4,0.4,1.3,0.9,2.3,0.5,2.5,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4457,2022-06-12,Puerto Rico,British Virgin Islands,259.45000000000005,2.6,0.4,0.4,3.6,1.9,1.6,0.7,3.6,0.0,1.0,3,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4461,2022-06-12,Martinique,Panama,-101.28999999999996,0.6,3.8,2.0,1.2,0.9,2.7,1.8,1.3,4.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4460,2022-06-12,Cuba,Antigua and Barbuda,12.639999999999873,1.4,1.0,0.6,1.0,1.3,1.9,1.2,1.6,-2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4459,2022-06-12,Guadeloupe,Barbados,134.34000000000015,1.0,1.2,0.4,2.8,2.1,1.1,0.7,1.7,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4458,2022-06-12,Saint Lucia,Anguilla,191.57999999999993,0.4,1.2,0.2,3.6,0.7,1.4,0.3,4.5,0.0,1.0,3,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4456,2022-06-12,Spain,Czech Republic,254.47000000000003,1.2,0.6,1.2,1.2,1.6,0.8,1.2,1.3,0.5,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4451,2022-06-12,North Macedonia,Gibraltar,409.0799999999999,0.8,1.2,0.4,3.2,1.6,1.1,0.4,3.6,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4454,2022-06-12,Norway,Sweden,-28.930000000000064,0.6,0.6,0.8,1.0,1.4,0.6,1.0,1.0,-0.3333333333333333,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4453,2022-06-12,Northern Ireland,Cyprus,144.12000000000012,0.6,0.8,0.4,1.0,0.8,0.9,0.5,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4452,2022-06-12,Greece,Kosovo,101.51999999999998,1.2,0.4,1.4,1.2,1.2,0.7,1.0,1.5,-0.4,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4450,2022-06-12,Georgia,Bulgaria,86.24000000000001,3.2,0.6,1.2,2.4,1.8,1.3,0.9,1.8,-3.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4449,2022-06-12,Slovenia,Serbia,-137.24,1.0,1.8,2.0,0.8,1.2,1.5,2.0,0.9,3.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4448,2022-06-12,Malta,San Marino,180.30999999999995,1.2,3.4,0.0,4.2,0.9,2.7,0.1,4.2,-2.0,1.0,3,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4455,2022-06-12,Saint Kitts and Nevis,Saint Martin,216.2800000000002,1.2,2.0,0.6,1.0,1.2,1.4,1.2,2.0,-10.0,1.0,3,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4470,2022-06-13,Honduras,Canada,-393.03,0.8,1.2,2.0,0.4,0.7,1.8,2.1,0.4,0.0,1.0,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4474,2022-06-13,Australia,Peru,134.99,1.6,1.2,1.2,0.6,1.4,1.0,1.1,0.7,-2.0,0.0,6,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4473,2022-06-13,São Tomé and Príncipe,Nigeria,-396.0600000000002,1.0,3.2,1.0,0.6,0.9,2.8,1.4,0.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4472,2022-06-13,Sierra Leone,Guinea-Bissau,-70.75,0.8,1.0,1.0,0.8,0.9,1.1,1.0,1.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4471,2022-06-13,Morocco,Liberia,310.26,2.0,1.2,1.0,1.2,2.1,0.8,0.9,1.1,0.0,1.0,4,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4475,2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,190.82999999999993,1.0,1.0,0.6,2.4,1.4,0.7,0.7,2.8,1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4468,2022-06-13,Kazakhstan,Slovakia,-221.54999999999995,1.2,0.6,2.0,0.6,0.8,1.8,1.5,0.8,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4467,2022-06-13,Denmark,Austria,225.1300000000001,1.4,1.2,2.0,1.2,2.0,0.6,1.8,1.5,-1.3333333333333333,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4466,2022-06-13,France,Croatia,110.23000000000002,2.6,0.8,2.0,1.0,2.2,0.9,1.9,0.7,0.75,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4465,2022-06-13,Iceland,Israel,-4.2999999999999545,1.6,1.2,2.2,2.0,1.5,1.6,2.6,2.1,0.0,1.0,7,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4464,2022-06-13,Azerbaijan,Belarus,-51.0,0.4,1.8,0.4,1.8,0.5,2.0,0.4,2.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4463,2022-06-13,Guatemala,Dominican Republic,243.95000000000005,0.8,1.4,1.2,1.6,1.9,1.0,1.3,1.1,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4469,2022-06-13,Nicaragua,Bahamas,247.06999999999994,1.8,0.8,0.2,1.0,2.4,0.8,0.5,2.1,-2.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4493,2022-06-14,El Salvador,United States,-215.24,1.4,1.6,2.6,0.6,1.1,1.4,1.9,0.7,1.0,1.0,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4494,2022-06-14,Costa Rica,New Zealand,118.19999999999982,1.4,0.6,3.6,0.2,1.1,0.5,2.6,1.0,0.0,0.0,9,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4496,2022-06-14,Palestine,Philippines,288.73,3.6,0.2,1.0,0.6,1.9,1.1,1.3,1.1,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4497,2022-06-14,Mongolia,Yemen,2.7800000000002,0.2,3.8,0.0,2.2,0.3,2.9,0.4,2.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4498,2022-06-14,Maldives,Sri Lanka,92.64999999999986,0.2,3.4,0.4,3.0,0.7,2.7,0.5,2.9,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4499,2022-06-14,Kuwait,Jordan,-132.17000000000007,1.4,1.2,1.2,0.2,1.7,1.2,1.6,0.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4501,2022-06-14,India,Hong Kong,16.460000000000036,1.4,0.6,1.2,1.8,1.0,0.8,0.9,1.4,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4492,2022-06-14,Jamaica,Mexico,-188.21000000000004,1.4,1.6,1.4,0.0,1.2,1.6,1.2,0.5,0.2,1.0,7,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4502,2022-06-14,Bahrain,Turkmenistan,203.07999999999993,2.0,0.8,1.6,2.2,2.0,0.4,1.5,1.9,1.5,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4503,2022-06-14,Malaysia,Bangladesh,217.05999999999995,1.2,1.8,0.4,2.0,1.4,1.5,0.4,2.3,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4504,2022-06-14,Myanmar,Singapore,119.1400000000001,0.2,5.6,0.2,3.0,0.6,4.1,0.8,2.5,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4505,2022-06-14,Kyrgyzstan,Tajikistan,42.61999999999989,2.6,1.6,2.6,0.8,2.3,1.3,1.9,1.2,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4506,2022-06-14,Uzbekistan,Thailand,193.14999999999986,2.6,0.6,1.6,1.2,2.5,0.9,1.4,0.9,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4500,2022-06-14,Afghanistan,Cambodia,51.61999999999989,1.0,1.6,0.6,3.2,0.7,1.9,0.4,4.8,1.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4491,2022-06-14,England,Hungary,459.5400000000002,3.2,0.4,1.8,0.8,3.1,0.4,1.2,1.2,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
4495,2022-06-14,Indonesia,Nepal,49.26999999999998,1.4,1.6,0.6,2.4,1.0,2.4,0.5,2.8,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4489,2022-06-14,Ukraine,Republic of Ireland,94.83000000000015,1.8,0.4,1.2,0.4,1.5,1.1,1.2,0.7,-1.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4490,2022-06-14,Haiti,Guyana,161.5999999999999,2.4,1.8,1.2,2.8,2.2,1.6,1.5,2.3,-4.0,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4476,2022-06-14,Bonaire,United States Virgin Islands,155.93999999999983,2.6,1.4,0.8,3.2,2.1,2.0,0.5,2.7,-1.5,0.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4478,2022-06-14,Germany,Italy,169.31999999999994,3.2,0.8,0.6,0.6,3.4,0.5,1.2,0.7,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4479,2022-06-14,Netherlands,Wales,199.71000000000004,2.4,1.2,1.2,1.2,3.0,0.8,1.5,1.0,-1.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
4480,2022-06-14,Poland,Belgium,-274.5100000000002,1.6,2.2,2.4,1.6,2.6,1.4,2.4,1.5,5.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
