match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
3715,2021-09-02,Peru,Uruguay,-109.0,11881.0,1.6666666666666667,2.3333333333333335,1.0,0.0,1.6,1.8,0.8,0.4,1.2,2.0,0.9,0.8,0.6666666666666666,1.0,30,30,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3709,2021-09-02,Chile,Brazil,-286.1200000000001,81864.65440000007,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,1.0,1.0,0.6,1.0,1.1,1.8,0.3,1.5,1.0,30,30,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3717,2021-09-02,Madagascar,Benin,18.170000000000073,330.14890000000264,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.6,1.8,0.4,0.4,1.4,1.4,0.4,0.6,0.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3738,2021-09-03,Tunisia,Equatorial Guinea,244.55999999999995,59809.59359999997,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,2.0,0.8,1.2,1.0,1.8,0.8,1.3,1.0,0.3333333333333333,1.0,30,30,1.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3740,2021-09-03,Nigeria,Liberia,199.58000000000015,39832.17640000006,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.4,1.2,0.8,0.8,2.1,1.2,0.9,1.2,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3739,2021-09-03,Mauritania,Zambia,4.980000000000018,24.80040000000018,1.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.8,1.6,1.4,0.8,0.8,1.5,1.7,0.0,1.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3737,2021-09-03,Mozambique,Ivory Coast,-180.01,32403.600099999996,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6,2.0,2.0,1.0,1.1,1.2,1.7,0.8,0.0,1.0,30,30,-3.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3735,2021-09-03,Ghana,Ethiopia,169.22000000000003,28635.408400000008,1.3333333333333333,1.0,2.6666666666666665,1.0,1.4,0.6,2.0,1.0,1.4,0.6,1.1,1.2,1.5,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3734,2021-09-03,Cameroon,Malawi,170.20000000000005,28968.040000000015,1.0,1.0,0.6666666666666666,0.0,1.6,0.8,0.6,1.0,1.2,0.7,0.6,0.7,0.5,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3736,2021-09-03,Zimbabwe,South Africa,-1.6600000000000819,2.7556000000002716,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.2,1.6,1.6,1.0,1.0,1.5,1.1,1.0,0.0,1.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3753,2021-09-04,Scotland,Moldova,379.73,144194.87290000002,0.3333333333333333,1.6666666666666667,0.3333333333333333,4.666666666666667,1.0,1.4,0.4,3.2,0.9,1.3,0.3,2.6,0.0,1.0,3,3,-1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3752,2021-09-04,Republic of Ireland,Azerbaijan,201.17999999999984,40473.39239999993,1.0,2.0,0.6666666666666666,1.6666666666666667,0.6,1.4,0.4,1.0,0.4,1.0,0.4,1.1,0.0,1.0,3,3,-2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3751,2021-09-04,Serbia,Luxembourg,271.8899999999999,73924.17209999994,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.6,1.2,1.0,1.2,1.8,1.1,1.1,1.1,-0.5,1.0,30,3,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3750,2021-09-04,Finland,Kazakhstan,117.75999999999999,13867.417599999997,0.3333333333333333,1.0,1.0,1.6666666666666667,0.8,1.2,1.0,2.0,1.1,1.0,0.9,1.7,0.0,1.0,30,3,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3749,2021-09-04,Ukraine,France,-171.57999999999993,29439.696399999975,1.3333333333333333,2.3333333333333335,2.0,2.0,1.2,1.8,1.6,1.4,1.1,1.8,1.7,1.0,0.0,1.0,3,3,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3748,2021-09-04,Faroe Islands,Denmark,-537.55,288960.00249999994,0.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,0.6,2.6,2.6,0.8,1.1,1.7,2.8,0.7,0.0,1.0,3,3,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3747,2021-09-04,Israel,Austria,-82.77999999999997,6852.528399999996,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.8,1.4,1.0,1.5,1.0,1.5,1.4,2.0,1.0,3,3,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3745,2021-09-04,Gibraltar,Turkey,-504.77,254792.7529,0.6666666666666666,4.666666666666667,1.0,2.3333333333333335,0.6,3.6,1.2,2.6,0.6,3.0,1.8,2.1,0.0,1.0,3,3,-3.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3744,2021-09-04,Netherlands,Montenegro,279.3600000000001,78042.00960000008,1.3333333333333333,1.0,2.0,1.3333333333333333,1.8,1.0,2.4,1.0,2.5,1.1,1.8,0.7,0.0,1.0,3,3,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3743,2021-09-04,Slovenia,Malta,246.75,60885.5625,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6,0.8,1.4,1.8,1.1,0.5,1.4,1.4,0.5,1.0,3,3,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3742,2021-09-04,Cyprus,Russia,-336.95000000000005,113535.30250000003,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.2,1.6,0.6,1.8,0.3,1.4,1.0,1.9,-2.0,1.0,3,3,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3741,2021-09-04,Slovakia,Croatia,-91.80999999999995,8429.07609999999,0.3333333333333333,2.3333333333333335,2.0,2.0,1.0,1.8,1.4,1.6,1.0,1.4,1.4,1.4,-1.0,1.0,3,3,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3746,2021-09-04,Latvia,Norway,-285.03999999999996,81247.80159999998,2.0,2.0,0.6666666666666666,1.3333333333333333,2.4,1.6,1.2,1.0,1.5,1.2,1.7,1.1,0.0,1.0,3,3,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3770,2021-09-05,Switzerland,Italy,-74.90999999999985,5611.508099999978,2.3333333333333335,1.6666666666666667,1.0,1.0,1.6,1.8,1.4,1.0,1.9,1.4,1.8,0.5,3.0,1.0,30,3,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3769,2021-09-05,Belgium,Czech Republic,483.34000000000015,233617.55560000014,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.2,1.0,1.0,0.8,3.0,0.9,1.6,0.8,0.0,1.0,3,3,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3768,2021-09-05,England,Andorra,755.0100000000002,570040.1001000003,2.3333333333333335,0.6666666666666666,1.0,2.3333333333333335,2.6,0.4,0.6,2.6,1.9,0.3,0.4,1.9,0.0,1.0,3,3,0.0,-6.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3771,2021-09-05,San Marino,Poland,-587.3699999999999,345003.5168999999,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,2.4,1.8,1.8,0.1,2.3,1.9,1.6,0.0,1.0,3,3,-3.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3761,2021-09-05,Jamaica,Panama,-68.66999999999985,4715.568899999978,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6,1.4,2.0,0.6,2.9,0.9,0.3333333333333333,1.0,3,3,-2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3773,2021-09-05,Kosovo,Greece,-73.94000000000005,5467.123600000008,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.8,1.6,0.8,0.4,0.7,1.4,1.1,0.4,-0.5,1.0,3,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3774,2021-09-05,Togo,Namibia,-23.529999999999973,553.6608999999987,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.4,1.6,1.4,1.0,0.7,1.3,1.4,1.3,0.0,1.0,4,3,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3775,2021-09-05,Gabon,Egypt,-148.61000000000013,22084.93210000004,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,1.4,1.4,2.0,0.4,1.1,1.0,1.5,0.4,0.0,1.0,4,4,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3776,2021-09-05,Rwanda,Kenya,-39.11999999999989,1530.3743999999915,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.2,0.2,1.0,1.0,1.1,0.7,1.0,1.4,0.0,1.0,4,3,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3767,2021-09-05,Albania,Hungary,-69.69000000000005,4856.696100000007,1.0,2.0,1.0,2.3333333333333335,1.4,1.6,1.4,2.2,1.2,1.0,1.8,1.6,0.0,1.0,3,3,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3772,2021-09-05,Spain,Georgia,470.53999999999996,221407.89159999997,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6,1.4,0.4,1.0,2.0,1.1,0.7,1.1,-1.0,1.0,3,3,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3766,2021-09-05,Bulgaria,Lithuania,98.63999999999987,9729.849599999974,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,0.4,1.2,0.6,2.0,0.4,1.5,0.6,2.0,0.0,1.0,3,3,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3759,2021-09-05,Costa Rica,Mexico,-90.6400000000001,8215.609600000018,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.2,0.8,1.6,0.6,1.1,0.8,1.5,0.7,0.6,1.0,3,3,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3764,2021-09-05,Peru,Venezuela,85.29999999999995,7276.089999999992,1.0,1.6666666666666667,1.0,2.0,1.4,1.6,0.6,1.8,1.3,1.9,0.6,1.5,0.0,1.0,3,3,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3763,2021-09-05,Germany,Armenia,515.4199999999998,265657.77639999986,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6,1.4,1.4,0.4,1.6,1.6,1.5,0.8,0.0,1.0,3,3,-1.0,5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3762,2021-09-05,United States,Canada,-111.4699999999998,12425.560899999955,0.6666666666666666,0.0,1.3333333333333333,1.0,0.8,0.0,1.6,1.0,1.9,0.3,2.7,0.6,2.0,1.0,3,3,10.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3760,2021-09-05,El Salvador,Honduras,92.49000000000001,8554.400100000003,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,1.2,0.8,1.6,1.6,2.3,0.5,1.6,1.2,2.0,1.0,3,3,-2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3765,2021-09-05,Iceland,North Macedonia,69.78999999999996,4870.644099999995,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.8,2.4,0.8,1.8,0.9,2.2,1.4,1.4,0.0,1.0,3,3,1.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3758,2021-09-05,Belarus,Wales,-254.55999999999995,64800.793599999975,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.6666666666666667,1.6,2.8,0.8,1.2,1.4,2.0,1.0,1.0,0.0,0.0,3,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3757,2021-09-05,Uruguay,Bolivia,208.54999999999995,43493.10249999998,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,0.4,0.6,2.2,0.8,0.5,1.2,2.0,-0.6666666666666666,1.0,3,3,0.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3756,2021-09-05,Romania,Liechtenstein,388.6300000000001,151033.27690000008,1.3333333333333333,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.6,1.4,0.4,2.6,1.5,1.6,0.4,2.0,0.0,1.0,3,3,-2.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3755,2021-09-05,Ecuador,Chile,9.930000000000064,98.60490000000127,1.0,1.3333333333333333,0.0,1.3333333333333333,1.4,1.6,0.4,1.0,1.7,1.6,0.8,1.0,1.25,1.0,3,3,-1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3754,2021-09-05,Paraguay,Colombia,-122.29999999999995,14957.289999999988,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.4,1.2,1.2,1.1,1.3,1.3,1.0,0.0,1.0,3,3,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3782,2021-09-06,Ivory Coast,Cameroon,-11.639999999999873,135.48959999999704,2.0,0.3333333333333333,1.0,1.0,1.8,0.6,1.8,0.8,1.7,0.7,1.2,0.7,0.6666666666666666,1.0,3,3,2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3780,2021-09-06,Liberia,Central African Republic,-5.0,25.0,0.3333333333333333,1.0,1.0,1.3333333333333333,0.8,1.0,0.8,2.0,0.9,1.1,0.8,1.4,0.0,0.0,3,5,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3781,2021-09-06,Djibouti,Niger,-59.48000000000002,3537.870400000002,0.3333333333333333,3.3333333333333335,0.0,1.6666666666666667,0.4,2.2,0.2,1.6,0.6,2.6,0.7,1.9,0.0,0.0,4,4,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3778,2021-09-06,Uganda,Mali,-92.68999999999983,8591.436099999968,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.2,0.4,1.4,0.4,0.4,0.6,1.3,0.6,0.0,1.0,4,5,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3777,2021-09-06,Benin,DR Congo,-96.48000000000002,9308.390400000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.4,0.4,0.6,0.8,0.5,0.6,1.1,1.0,0.0,1.0,4,4,-2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3779,2021-09-06,South Africa,Ghana,-65.0,4225.0,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.4,1.0,1.4,0.6,1.0,1.0,1.3,0.4,0.3333333333333333,1.0,3,3,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3800,2021-09-07,Zambia,Tunisia,-183.93000000000006,33830.24490000003,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.0,1.8,1.2,2.4,0.8,1.5,1.7,2.0,0.7,-1.0,1.0,4,4,1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3801,2021-09-07,Equatorial Guinea,Mauritania,-63.66000000000008,4052.5956000000106,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.2,1.4,1.0,1.0,1.3,1.2,0.8,0.6,2.0,1.0,4,4,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3802,2021-09-07,Vietnam,Australia,-309.3299999999999,95685.04889999995,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,1.8,1.4,3.0,0.2,1.4,0.9,3.1,0.3,0.0,1.0,5,5,-1.0,8.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3803,2021-09-07,Malawi,Mozambique,-9.809999999999945,96.23609999999893,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6,1.0,0.2,1.6,0.5,0.7,1.0,1.2,0.0,0.0,4,4,2.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3804,2021-09-07,Angola,Libya,-17.269999999999982,298.2528999999994,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.4,0.6,0.8,1.8,0.7,1.0,1.8,2.0,0.0,1.0,6,6,1.0,-5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3805,2021-09-07,Cape Verde,Nigeria,-154.94999999999982,24009.502499999944,1.6666666666666667,0.6666666666666666,2.0,0.0,1.0,0.4,2.0,0.8,0.7,0.7,2.0,1.0,0.0,1.0,6,4,2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3806,2021-09-07,Congo,Senegal,-254.22000000000003,64627.808400000016,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6,0.8,1.2,0.2,0.8,1.1,1.4,0.3,1.0,1.0,5,6,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3808,2021-09-07,Tanzania,Madagascar,-31.5300000000002,994.1409000000126,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,0.6,0.8,0.4,1.6,0.8,1.2,1.3,1.5,0.0,1.0,5,5,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3809,2021-09-07,South Korea,Lebanon,171.37999999999988,29371.10439999996,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.4,0.2,1.4,1.4,2.4,0.3,1.2,1.0,-0.25,1.0,5,5,3.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3810,2021-09-07,Iraq,Iran,-213.60000000000014,45624.96000000006,0.3333333333333333,0.3333333333333333,4.0,0.0,1.0,0.4,3.6,0.2,1.4,0.5,3.5,0.7,0.5,0.0,5,5,-1.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3811,2021-09-07,Ethiopia,Zimbabwe,-108.46000000000004,11763.571600000008,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6,1.0,0.8,1.4,1.1,1.0,0.9,1.4,0.0,1.0,4,4,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3799,2021-09-07,Burkina Faso,Algeria,-159.3499999999999,25392.42249999997,1.0,0.0,5.333333333333333,1.0,1.2,0.2,4.2,1.2,1.0,0.4,3.1,0.8,0.0,0.0,5,5,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3807,2021-09-07,Sudan,Guinea-Bissau,-79.06999999999994,6252.06489999999,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.2,0.4,1.4,1.0,1.3,0.6,1.3,1.1,0.0,1.0,5,6,4.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3798,2021-09-07,China,Japan,-188.10000000000014,35381.61000000005,2.6666666666666665,1.3333333333333333,3.0,1.0,3.4,0.8,6.6,0.6,3.0,0.9,4.7,0.4,0.0,0.0,5,5,4.0,8.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3793,2021-09-07,Russia,Malta,476.52,227071.3104,1.0,1.3333333333333333,1.0,1.3333333333333333,0.8,1.4,1.2,1.8,1.2,1.9,1.2,1.2,-2.0,1.0,3,3,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3796,2021-09-07,Oman,Saudi Arabia,-129.29999999999995,16718.489999999987,2.0,0.3333333333333333,3.0,0.3333333333333333,1.6,0.6,3.4,0.2,1.9,0.7,2.5,0.6,0.0,1.0,5,5,3.0,5.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3783,2021-09-07,Azerbaijan,Portugal,-435.1700000000001,189372.92890000006,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6,1.2,1.8,1.6,0.5,1.0,1.8,1.4,1.0,1.0,3,6,-3.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3784,2021-09-07,Bosnia and Herzegovina,Kazakhstan,196.92999999999984,38781.42489999993,1.0,1.3333333333333333,1.0,1.3333333333333333,0.8,1.8,0.8,1.6,0.7,1.6,0.8,1.5,0.0,1.0,6,3,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3785,2021-09-07,France,Finland,298.78999999999996,89275.46409999998,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.6,1.6,0.6,0.8,1.7,1.1,1.1,1.0,0.0,1.0,3,3,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3797,2021-09-07,Syria,United Arab Emirates,18.210000000000036,331.6041000000013,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.8,0.8,3.0,0.6,2.4,1.1,2.3,1.1,0.0,0.0,5,5,-1.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3787,2021-09-07,Austria,Scotland,-0.03999999999996362,0.0015999999999970896,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.2,1.8,0.4,1.4,1.5,1.8,0.9,1.2,0.0,1.0,3,3,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3788,2021-09-07,Denmark,Israel,241.99,58559.1601,1.3333333333333333,0.6666666666666666,4.333333333333333,1.0,2.0,0.6,2.8,1.2,2.7,0.7,1.9,1.1,-2.0,1.0,3,3,1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3786,2021-09-07,Faroe Islands,Moldova,45.25,2047.5625,0.0,3.0,0.3333333333333333,2.3333333333333335,0.4,2.6,0.4,3.2,0.8,1.6,0.2,2.6,0.0,1.0,3,3,-3.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3790,2021-09-07,Norway,Gibraltar,449.49,202041.2601,1.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,1.4,0.8,0.4,4.0,1.4,1.0,0.6,2.7,-3.0,1.0,3,3,0.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3791,2021-09-07,Croatia,Slovenia,153.69000000000005,23620.616100000017,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6,1.4,0.8,0.8,1.4,1.2,1.2,0.5,1.0,1.0,3,3,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3792,2021-09-07,Slovakia,Cyprus,171.94999999999982,29566.802499999936,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.6,1.8,0.2,1.2,0.8,1.4,0.3,1.4,0.0,1.0,3,3,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3794,2021-09-07,Republic of Ireland,Serbia,-102.00999999999999,10406.040099999998,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.8,1.4,3.2,1.2,0.4,1.0,2.2,1.2,0.0,1.0,3,3,-3.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3795,2021-09-07,Netherlands,Turkey,97.00999999999999,9410.940099999998,1.6666666666666667,1.0,2.0,1.6666666666666667,2.0,0.6,1.2,2.0,2.6,1.0,1.9,1.9,1.6666666666666667,1.0,3,3,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3789,2021-09-07,Montenegro,Latvia,179.80999999999995,32331.63609999998,0.6666666666666666,2.3333333333333335,2.0,2.0,1.6,1.8,1.4,2.0,1.6,1.1,1.5,1.4,-1.0,1.0,3,3,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3821,2021-09-08,Albania,San Marino,393.1600000000001,154574.78560000006,1.3333333333333333,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.0,1.2,0.2,3.8,1.1,1.0,0.1,2.7,-2.0,1.0,3,3,-1.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3826,2021-09-08,Kosovo,Spain,-478.1299999999999,228608.2968999999,1.0,1.3333333333333333,2.0,1.0,0.8,1.4,2.4,1.4,0.7,1.4,2.3,1.0,2.0,1.0,3,3,1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3825,2021-09-08,Greece,Sweden,-265.1700000000001,70315.12890000004,1.0,1.0,2.0,1.6666666666666667,1.0,0.6,1.4,1.0,1.1,0.5,1.5,1.3,0.0,1.0,3,6,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3824,2021-09-08,Northern Ireland,Switzerland,-196.88999999999987,38765.67209999995,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.2,1.2,1.4,1.6,0.9,1.6,1.6,1.1,-0.5,1.0,6,3,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
3827,2021-09-08,Hungary,Andorra,351.71000000000004,123699.92410000002,0.6666666666666666,2.3333333333333335,1.0,2.6666666666666665,0.6,2.2,0.6,2.4,1.6,1.6,0.4,2.3,0.6666666666666666,1.0,3,3,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
3823,2021-09-08,Wales,Estonia,267.71000000000004,71668.64410000002,1.0,2.3333333333333335,2.0,5.0,1.2,1.6,1.4,3.4,1.3,1.2,1.1,2.9,0.0,1.0,3,6,-2.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
