date,home_team,away_team,odds_h,odds_d,odds_a
2015-03-06,Willem II,Twente,2.63,3.3,2.63
2015-03-07,Caen,Bordeaux,2.7,3.0,2.88
2015-03-07,Evian Thonon Gaillard,Monaco,4.2,3.1,2.05
2015-03-07,Paris SG,Lens,1.2,6.25,15.0
2015-03-07,Hamburg,Dortmund,6.0,4.33,1.53
2015-03-07,Hannover,Bayern Munich,13.0,6.5,1.22
2015-03-07,Mainz,M'gladbach,2.6,3.3,2.75
2015-03-07,Schalke 04,Hoffenheim,2.25,3.4,3.2
2015-03-07,Zwolle,Cambuur,1.91,3.5,4.0
2015-03-07,Heracles,Vitesse,4.0,3.75,1.83
2015-03-07,Go Ahead Eagles,PSV Eindhoven,7.5,5.0,1.36
2015-03-07,Reims,Nantes,2.5,3.1,3.1
2015-03-07,Rennes,Metz,1.85,3.4,4.75
2015-03-07,Club Brugge,Charleroi,1.55,3.75,6.5
2015-03-07,Milan,Verona,1.55,4.0,6.5
2015-03-07,Genk,Waregem,1.83,3.5,4.33
2015-03-07,Gent,Lierse,1.25,5.75,11.0
2015-03-07,Kortrijk,Cercle Brugge,1.4,4.5,8.0
2015-03-07,Lokeren,Anderlecht,3.8,3.3,2.0
2015-03-07,Mechelen,Standard,3.75,3.4,2.0
2015-03-07,Mouscron-Peruwelz,Westerlo,2.15,3.4,3.3
2015-03-07,Oostende,Waasland-Beveren,1.91,3.4,4.0
2015-03-07,Balikesirspor,Rizespor,2.8,3.25,2.5
2015-03-07,Erciyesspor,Genclerbirligi,2.1,3.25,3.75
2015-03-07,Eskisehirspor,Bursaspor,2.9,3.25,2.4
2015-03-07,QPR,Tottenham,4.75,3.9,1.8
2015-03-07,Ross County,Partick,2.7,3.2,2.63
2015-03-07,Motherwell,Kilmarnock,3.0,3.25,2.38
2015-03-07,Den Haag,Heerenveen,2.5,3.4,2.7
2015-03-07,Sampdoria,Cagliari,1.85,3.5,4.5
2015-03-07,Setubal,Belenenses,2.5,3.0,3.0
2015-03-07,Millwall,Norwich,4.75,3.75,1.83
2015-03-07,Blackpool,Sheffield Weds,4.33,3.5,1.83
2015-03-07,Cardiff,Charlton,1.91,3.5,4.75
2015-03-07,Derby,Birmingham,1.62,4.2,6.0
2015-03-07,Huddersfield,Rotherham,2.15,3.5,3.6
2015-03-07,Ipswich,Brentford,2.2,3.5,3.5
2015-03-07,Nott'm Forest,Middlesbrough,3.0,3.4,2.5
2015-03-07,Wigan,Leeds,2.1,3.3,4.0
2015-03-07,Wolves,Watford,2.63,3.4,2.88
2015-03-07,Augsburg,Wolfsburg,3.5,3.5,2.1
2015-03-07,Freiburg,Werder Bremen,2.6,3.4,2.7
2015-03-07,La Coruna,Sevilla,3.8,3.4,2.05
2015-03-07,Granada,Malaga,2.9,3.2,2.6
2015-03-07,Elche,Almeria,2.05,3.4,3.8
2015-03-07,Bastia,Nice,2.3,3.1,3.4
2015-03-07,Ath Bilbao,Real Madrid,7.0,4.75,1.44
2015-03-08,Groningen,Dordrecht,1.4,4.75,7.0
2015-03-08,Napoli,Inter,1.95,3.5,4.0
2015-03-08,Cesena,Palermo,3.4,3.25,2.25
2015-03-08,St Etienne,Lorient,1.65,3.6,6.0
2015-03-08,Feyenoord,NAC Breda,1.2,6.5,13.0
2015-03-08,Buyuksehyr,Konyaspor,1.75,3.5,4.75
2015-03-08,Fenerbahce,Galatasaray,1.75,3.75,4.33
2015-03-08,Moreirense,Academica,1.91,3.3,4.2
2015-03-08,Maritimo,Pacos Ferreira,2.3,3.2,3.2
2015-03-08,Estoril,Gil Vicente,1.73,3.6,4.75
2015-03-08,Boavista,Guimaraes,3.6,3.3,2.05
2015-03-08,Arouca,Benfica,15.0,5.5,1.22
2015-03-08,Karabukspor,Gaziantepspor,1.91,3.4,4.0
2015-03-08,Sivasspor,Besiktas,2.75,3.3,2.5
2015-03-08,Paderborn,Leverkusen,5.0,3.8,1.7
2015-03-08,Parma,Atalanta,3.75,3.2,2.15
2015-03-08,Udinese,Torino,2.6,3.0,2.88
2015-03-08,Chievo,Roma,4.75,3.4,1.85
2015-03-08,Empoli,Genoa,2.15,3.3,3.6
2015-03-08,Utrecht,AZ Alkmaar,2.38,3.25,3.0
2015-03-08,Ath Madrid,Valencia,1.62,3.75,6.0
2015-03-08,FC Koln,Ein Frankfurt,2.4,3.3,3.0
2015-03-08,Ajax,Excelsior,1.36,4.75,8.0
2015-03-08,Barcelona,Vallecano,1.05,15.0,34.0
2015-03-08,Villarreal,Celta,1.95,3.5,4.0
2015-03-08,Sociedad,Espanol,2.2,3.3,3.4
2015-03-08,Guingamp,Lille,2.63,3.1,2.88
2015-03-08,Montpellier,Lyon,2.9,3.1,2.5
2015-03-09,Sp Lisbon,Penafiel,1.17,7.5,15.0
2015-03-09,Rio Ave,Nacional,2.3,3.2,3.2
2015-03-09,Cordoba,Getafe,2.4,3.1,3.2
2015-03-09,Lazio,Fiorentina,2.0,3.3,4.0
2015-03-09,Juventus,Sassuolo,1.2,6.5,15.0
2015-03-09,Mersin Idman Yurdu,Trabzonspor,2.9,3.4,2.3
2015-03-10,Reading,Brighton,2.5,3.3,3.1
2015-03-11,Blackburn,Bolton,1.95,3.6,4.33
2015-03-13,Leverkusen,Stuttgart,1.44,4.33,7.5
2015-03-13,Konyaspor,Kasimpasa,2.7,3.25,2.6
2015-03-13,Bursaspor,Balikesirspor,1.3,5.0,11.0
2015-03-13,Vitesse,AZ Alkmaar,1.55,4.5,5.25
2015-03-13,Aberdeen,Motherwell,1.22,5.75,13.0
2015-03-13,Nice,Guingamp,2.4,3.0,3.3
2015-03-13,Valencia,La Coruna,1.44,4.5,8.0
2015-03-13,Pacos Ferreira,Boavista,1.73,3.5,5.0
2015-03-13,Monaco,Bastia,1.57,3.7,7.0
2015-03-14,Augsburg,Mainz,1.95,3.5,4.0
2015-03-14,Werder Bremen,Bayern Munich,10.0,5.75,1.29
2015-03-14,Hoffenheim,Hamburg,1.75,3.75,4.75
2015-03-14,Hertha,Schalke 04,2.75,3.25,2.63
2015-03-14,Twente,Zwolle,1.62,4.5,4.5
2015-03-14,Palermo,Juventus,4.75,3.4,1.8
2015-03-14,Metz,St Etienne,3.8,3.2,2.1
2015-03-14,Cagliari,Empoli,2.4,3.3,3.0
2015-03-14,Nantes,Evian Thonon Gaillard,2.0,3.2,4.2
2015-03-14,Guimaraes,Setubal,1.7,3.6,5.0
2015-03-14,Benfica,Sp Braga,1.4,4.33,8.0
2015-03-14,Belenenses,Estoril,2.63,3.1,2.75
2015-03-14,Vallecano,Granada,2.0,3.3,4.0
2015-03-14,Espanol,Ath Madrid,3.8,3.1,2.15
2015-03-14,Lorient,Caen,1.91,3.5,4.2
2015-03-14,Eibar,Barcelona,19.0,8.5,1.14
2015-03-14,Burnley,Man City,7.5,5.0,1.44
2015-03-14,Crystal Palace,QPR,1.83,3.75,4.75
2015-03-14,Leicester,Hull,2.2,3.3,3.75
2015-03-14,Sunderland,Aston Villa,2.38,3.25,3.4
2015-03-14,West Brom,Stoke,2.38,3.25,3.4
2015-03-14,Akhisar Belediyespor,Karabukspor,2.63,3.2,2.7
2015-03-14,Galatasaray,Buyuksehyr,1.73,3.6,4.75
2015-03-14,Rizespor,Sivasspor,2.4,3.25,2.9
2015-03-14,Celta,Ath Bilbao,2.1,3.4,3.6
2015-03-14,Lens,Toulouse,2.5,3.1,3.1
2015-03-14,Montpellier,Reims,1.85,3.3,4.75
2015-03-14,Excelsior,Willem II,2.2,3.4,3.2
2015-03-14,Watford,Reading,1.73,4.0,5.0
2015-03-14,Sheffield Weds,Fulham,2.0,3.5,4.2
2015-03-14,Rotherham,Wigan,2.6,3.4,2.9
2015-03-14,Norwich,Derby,2.1,3.6,3.75
2015-03-14,Middlesbrough,Ipswich,1.91,3.6,4.5
2015-03-14,Leeds,Nott'm Forest,2.9,3.4,2.6
2015-03-14,Charlton,Blackburn,3.0,3.4,2.5
2015-03-14,Brighton,Wolves,2.3,3.4,3.4
2015-03-14,NAC Breda,Go Ahead Eagles,2.2,3.4,3.2
2015-03-14,Bournemouth,Blackpool,1.22,7.0,15.0
2015-03-14,Brentford,Cardiff,1.85,3.8,4.5
2015-03-14,Birmingham,Huddersfield,2.2,3.6,3.4
2015-03-14,Arsenal,West Ham,1.4,5.0,9.0
2015-03-14,Hamilton,Ross County,2.4,3.4,2.8
2015-03-14,Kilmarnock,St Mirren,2.3,3.4,3.0
2015-03-14,Partick,St Johnstone,2.38,3.6,2.75
2015-03-14,Ein Frankfurt,Paderborn,1.73,3.8,4.75
2015-03-14,Cambuur,Utrecht,2.3,3.4,3.0
2015-03-14,Bolton,Millwall,2.1,3.6,3.75
2015-03-14,Dortmund,FC Koln,1.33,5.0,10.0
2015-03-15,Marseille,Lyon,2.05,3.3,3.8
2015-03-15,Lille,Rennes,1.91,3.2,4.75
2015-03-15,Bordeaux,Paris SG,4.2,3.4,1.95
2015-03-15,Besiktas,Erciyesspor,1.44,4.5,6.5
2015-03-15,Eskisehirspor,Mersin Idman Yurdu,1.91,3.6,3.8
2015-03-15,Genclerbirligi,Fenerbahce,6.0,3.8,1.57
2015-03-15,Lierse,Kortrijk,4.33,3.75,1.75
2015-03-15,Wolfsburg,Freiburg,1.33,5.25,9.0
2015-03-15,Verona,Napoli,4.5,3.5,1.85
2015-03-15,Academica,Nacional,3.0,3.2,2.38
2015-03-15,Gil Vicente,Moreirense,2.6,3.1,2.8
2015-03-15,Maritimo,Sp Lisbon,6.5,3.6,1.57
2015-03-15,Penafiel,Rio Ave,3.5,3.1,2.2
2015-03-15,Porto,Arouca,1.13,7.5,23.0
2015-03-15,M'gladbach,Hannover,1.75,3.75,4.75
2015-03-15,Den Haag,Heracles,1.83,3.75,4.0
2015-03-15,Waregem,Oostende,1.91,3.6,3.75
2015-03-15,Dordrecht,Feyenoord,9.0,5.5,1.3
2015-03-15,Genoa,Chievo,1.91,3.4,4.33
2015-03-15,Atalanta,Udinese,2.4,3.1,3.2
2015-03-15,Anderlecht,Gent,1.83,3.5,4.33
2015-03-15,Cercle Brugge,Mechelen,2.7,3.4,2.5
2015-03-15,Charleroi,Mouscron-Peruwelz,1.57,3.8,6.0
2015-03-15,PSV Eindhoven,Groningen,1.22,6.0,13.0
2015-03-15,Standard,Genk,2.05,3.4,3.5
2015-03-15,Waasland-Beveren,Lokeren,2.7,3.4,2.5
2015-03-15,Heerenveen,Ajax,2.5,3.4,2.7
2015-03-15,Inter,Cesena,1.36,4.75,9.5
2015-03-15,Sassuolo,Parma,1.62,3.75,6.25
2015-03-15,Westerlo,Club Brugge,7.0,4.33,1.44
2015-03-15,Man United,Tottenham,1.91,3.75,4.33
2015-03-15,Chelsea,Southampton,1.62,4.0,6.5
2015-03-15,Almeria,Villarreal,4.0,3.3,2.0
2015-03-15,Everton,Newcastle,1.83,3.75,4.75
2015-03-15,Malaga,Cordoba,1.57,3.75,7.0
2015-03-15,Real Madrid,Levante,1.06,13.0,34.0
2015-03-15,Sevilla,Elche,1.4,4.75,8.0
2015-03-16,Roma,Sampdoria,1.65,3.6,6.0
2015-03-16,Swansea,Liverpool,4.0,3.6,2.0
2015-03-16,Torino,Lazio,3.1,3.1,2.5
2015-03-16,Getafe,Sociedad,2.3,3.2,3.3
2015-03-16,Fiorentina,Milan,1.91,3.5,4.2
2015-03-16,Gaziantepspor,Trabzonspor,3.6,3.5,2.0
2015-03-17,Ipswich,Bolton,1.75,3.9,5.0
2015-03-17,Wolves,Sheffield Weds,2.05,3.5,4.0
2015-03-17,Wigan,Watford,3.25,3.4,2.38
2015-03-17,Millwall,Brighton,3.5,3.4,2.25
2015-03-17,Blackburn,Brentford,2.35,3.6,3.1
2015-03-17,Derby,Middlesbrough,2.5,3.4,3.0
2015-03-17,Cardiff,Bournemouth,4.2,3.75,1.91
2015-03-17,Blackpool,Charlton,3.75,3.5,2.1
2015-03-17,Huddersfield,Norwich,4.0,3.6,2.0
2015-03-18,Fulham,Leeds,2.25,3.5,3.4
2015-03-18,Nott'm Forest,Rotherham,1.8,3.8,4.75
2015-03-20,Wolves,Derby,2.6,3.4,2.88
2015-03-20,Motherwell,Hamilton,3.1,3.3,2.3
2015-03-20,Utrecht,NAC Breda,1.5,3.9,7.0
2015-03-20,Hamburg,Hertha,2.38,3.25,3.1
2015-03-20,Sp Braga,Academica,1.33,4.33,8.0
2015-03-20,Balikesirspor,Eskisehirspor,3.6,3.4,2.05
2015-03-20,Karabukspor,Konyaspor,2.1,3.4,3.4
2015-03-20,Elche,Valencia,3.8,3.4,2.0
2015-03-20,Paris SG,Lorient,1.25,6.0,12.0
2015-03-21,Charlton,Reading,2.8,3.3,2.5
2015-03-21,Man City,West Brom,1.3,5.5,8.5
2015-03-21,Newcastle,Arsenal,6.0,3.8,1.57
2015-03-21,Rotherham,Sheffield Weds,2.5,3.4,2.7
2015-03-21,Southampton,Burnley,1.4,4.5,7.5
2015-03-21,Norwich,Nott'm Forest,1.62,3.8,5.5
2015-03-21,Huddersfield,Fulham,2.1,3.6,3.2
2015-03-21,Erciyesspor,Rizespor,2.5,3.25,2.8
2015-03-21,Kasimpasa,Galatasaray,2.88,3.2,2.5
2015-03-21,Sivasspor,Bursaspor,3.1,3.4,2.25
2015-03-21,Aston Villa,Swansea,2.5,3.25,2.8
2015-03-21,Blackburn,Brighton,2.15,3.3,3.4
2015-03-21,Blackpool,Leeds,3.9,3.4,1.95
2015-03-21,Bournemouth,Middlesbrough,2.1,3.5,3.3
2015-03-21,Brentford,Millwall,1.62,4.0,5.25
2015-03-21,Cardiff,Birmingham,2.2,3.3,3.25
2015-03-21,Mersin Idman Yurdu,Gaziantepspor,1.95,3.5,3.8
2015-03-21,AZ Alkmaar,Cambuur,1.7,3.75,4.75
2015-03-21,Ath Madrid,Getafe,1.33,5.0,10.0
2015-03-21,Watford,Ipswich,2.1,3.4,3.4
2015-03-21,Go Ahead Eagles,Vitesse,5.5,3.8,1.62
2015-03-21,Heracles,Heerenveen,2.6,3.5,2.55
2015-03-21,Willem II,Dordrecht,1.33,5.25,8.0
2015-03-21,Bastia,Guingamp,2.9,3.1,2.6
2015-03-21,Caen,Metz,1.91,3.5,4.2
2015-03-21,Evian Thonon Gaillard,Montpellier,3.0,3.1,2.55
2015-03-21,Lyon,Nice,1.53,4.0,7.0
2015-03-21,Rennes,Nantes,2.2,3.25,3.5
2015-03-21,Toulouse,Bordeaux,2.6,3.0,3.0
2015-03-21,Ath Bilbao,Almeria,1.5,4.0,7.5
2015-03-21,Rio Ave,Benfica,8.0,4.5,1.33
2015-03-21,Dundee,Aberdeen,4.5,3.8,1.73
2015-03-21,Celtic,Dundee United,1.18,6.5,15.0
2015-03-21,Nacional,Porto,9.0,4.33,1.33
2015-03-21,Estoril,Penafiel,1.53,3.6,5.75
2015-03-21,Milan,Cagliari,1.8,3.75,4.33
2015-03-21,Chievo,Palermo,2.5,3.1,3.0
2015-03-21,Vallecano,Malaga,2.5,3.4,2.8
2015-03-21,Levante,Celta,3.3,3.3,2.25
2015-03-21,Granada,Eibar,1.95,3.25,4.33
2015-03-21,Partick,Inverness C,3.0,3.4,2.3
2015-03-21,Wigan,Bolton,2.1,3.4,3.4
2015-03-21,St Johnstone,St Mirren,2.05,3.8,3.2
2015-03-21,FC Koln,Werder Bremen,2.2,3.4,3.3
2015-03-21,Freiburg,Augsburg,3.0,3.4,2.38
2015-03-21,Hannover,Dortmund,5.0,4.2,1.62
2015-03-21,Paderborn,Hoffenheim,3.75,3.5,2.0
2015-03-21,Schalke 04,Leverkusen,3.0,3.5,2.3
2015-03-21,Stuttgart,Ein Frankfurt,2.5,3.4,2.8
2015-03-21,Ross County,Kilmarnock,2.15,3.5,3.2
2015-03-21,Stoke,Crystal Palace,2.1,3.3,3.5
2015-03-21,Tottenham,Leicester,1.53,4.0,6.0
2015-03-21,West Ham,Sunderland,1.8,3.5,4.5
2015-03-22,Sociedad,Cordoba,1.62,3.75,6.0
2015-03-22,Lens,Marseille,4.5,3.6,1.8
2015-03-22,Zwolle,Excelsior,1.73,3.75,4.5
2015-03-22,Groningen,Twente,3.1,3.6,2.15
2015-03-22,Feyenoord,PSV Eindhoven,2.55,3.4,2.63
2015-03-22,Ajax,Den Haag,1.44,4.5,6.5
2015-03-22,Boavista,Belenenses,2.4,3.1,2.8
2015-03-22,Reims,Monaco,4.5,3.3,1.91
2015-03-22,Moreirense,Maritimo,2.25,3.2,3.0
2015-03-22,Sp Lisbon,Guimaraes,1.36,4.2,8.0
2015-03-22,Napoli,Atalanta,1.44,4.5,7.5
2015-03-22,Cesena,Roma,5.25,3.75,1.67
2015-03-22,Empoli,Sassuolo,2.0,3.3,4.0
2015-03-22,Arouca,Gil Vicente,2.15,3.1,3.25
2015-03-22,St Etienne,Lille,2.0,3.2,4.2
2015-03-22,Lazio,Verona,1.4,4.5,9.0
2015-03-22,Udinese,Fiorentina,3.3,3.3,2.25
2015-03-22,Trabzonspor,Akhisar Belediyespor,1.65,3.8,5.25
2015-03-22,Fenerbahce,Besiktas,1.7,3.6,5.0
2015-03-22,Buyuksehyr,Genclerbirligi,1.73,3.5,5.0
2015-03-22,Bayern Munich,M'gladbach,1.17,7.5,17.0
2015-03-22,Sampdoria,Inter,2.63,3.25,2.75
2015-03-22,Parma,Torino,4.33,3.4,1.91
2015-03-22,Mainz,Wolfsburg,3.25,3.6,2.15
2015-03-22,Liverpool,Man United,2.05,3.4,3.6
2015-03-22,QPR,Everton,3.3,3.4,2.15
2015-03-22,Barcelona,Real Madrid,1.67,4.5,4.5
2015-03-22,La Coruna,Espanol,2.6,3.25,2.8
2015-03-22,Juventus,Genoa,1.33,5.0,10.0
2015-03-22,Villarreal,Sevilla,2.05,3.4,3.75
2015-03-22,Hull,Chelsea,7.0,4.33,1.44
2015-03-23,Setubal,Pacos Ferreira,2.63,3.0,2.6
2015-04-03,Nott'm Forest,Wolves,2.3,3.4,3.4
2015-04-03,Eibar,Vallecano,2.5,3.3,2.9
2015-04-03,Monaco,St Etienne,1.91,3.2,4.75
2015-04-03,St Mirren,Celtic,13.0,7.0,1.18
2015-04-03,Academica,Rio Ave,2.45,3.2,2.9
2015-04-03,Gil Vicente,Sp Braga,5.0,3.5,1.73
2015-04-03,Guimaraes,Arouca,1.67,3.6,5.25
2015-04-03,Middlesbrough,Wigan,1.6,4.0,6.5
2015-04-03,Fulham,Brentford,3.1,3.6,2.38
2015-04-03,Derby,Watford,2.1,3.6,3.75
2015-04-03,Brighton,Norwich,3.5,3.4,2.25
2015-04-03,Birmingham,Rotherham,2.25,3.4,3.5
2015-04-03,Millwall,Charlton,2.5,3.4,3.0
2015-04-03,Ipswich,Bournemouth,3.0,3.4,2.5
2015-04-04,Swansea,Hull,1.91,3.5,4.2
2015-04-04,Leicester,West Ham,2.38,3.3,3.1
2015-04-04,Almeria,Levante,2.1,3.25,3.75
2015-04-04,Cordoba,Ath Madrid,9.5,4.5,1.4
2015-04-04,Malaga,Sociedad,1.95,3.4,4.2
2015-04-04,Everton,Southampton,2.63,3.2,2.8
2015-04-04,Chelsea,Stoke,1.29,5.5,11.0
2015-04-04,Arsenal,Liverpool,1.83,3.75,4.2
2015-04-04,Atalanta,Torino,2.8,3.1,2.7
2015-04-04,Man United,Aston Villa,1.3,5.5,10.0
2015-04-04,West Brom,QPR,1.8,3.5,4.5
2015-04-04,Fiorentina,Sampdoria,1.73,3.6,5.25
2015-04-04,Sevilla,Ath Bilbao,1.75,3.75,4.75
2015-04-04,Lorient,Rennes,2.05,3.3,3.8
2015-04-04,Metz,Toulouse,2.8,3.1,2.7
2015-04-04,Montpellier,Bastia,1.85,3.5,4.5
2015-04-04,Nice,Evian Thonon Gaillard,1.95,3.25,4.33
2015-04-04,Bolton,Blackpool,1.57,4.0,7.0
2015-04-04,Zwolle,Willem II,2.0,3.5,3.6
2015-04-04,Lille,Reims,1.67,3.5,6.0
2015-04-04,Vitesse,Groningen,1.33,5.25,8.0
2015-04-04,Heerenveen,NAC Breda,1.4,4.75,7.0
2015-04-04,Dordrecht,Heracles,3.1,3.5,2.2
2015-04-04,Cagliari,Lazio,4.5,3.6,1.83
2015-04-04,Wolfsburg,Stuttgart,1.44,4.75,7.0
2015-04-04,Werder Bremen,Mainz,2.5,3.4,2.8
2015-04-04,Leverkusen,Hamburg,1.36,5.0,8.5
2015-04-04,Twente,PSV Eindhoven,3.6,3.6,1.95
2015-04-04,Belenenses,Moreirense,2.15,3.0,3.75
2015-04-04,Hoffenheim,M'gladbach,2.7,3.5,2.6
2015-04-04,Pacos Ferreira,Sp Lisbon,5.75,3.9,1.57
2015-04-04,Genoa,Udinese,1.95,3.4,4.2
2015-04-04,Inter,Parma,1.2,6.5,15.0
2015-04-04,Juventus,Empoli,1.36,5.0,8.5
2015-04-04,Palermo,Milan,2.5,3.2,3.0
2015-04-04,Roma,Napoli,2.2,3.3,3.4
2015-04-04,Sassuolo,Chievo,2.15,3.1,3.75
2015-04-04,Verona,Cesena,1.91,3.5,4.2
2015-04-04,Rizespor,Fenerbahce,5.0,3.75,1.67
2015-04-04,Genclerbirligi,Kasimpasa,2.63,3.3,2.63
2015-04-04,Benfica,Nacional,1.22,6.0,12.0
2015-04-04,Balikesirspor,Mersin Idman Yurdu,2.9,3.3,2.38
2015-04-04,Leeds,Blackburn,2.88,3.4,2.63
2015-04-04,Eskisehirspor,Sivasspor,2.2,3.3,3.3
2015-04-04,Sheffield Weds,Huddersfield,2.2,3.4,3.6
2015-04-04,Penafiel,Boavista,2.5,3.1,2.9
2015-04-04,Freiburg,FC Koln,2.6,3.2,2.8
2015-04-04,Ein Frankfurt,Hannover,2.0,3.75,3.5
2015-04-04,Dortmund,Bayern Munich,3.3,3.5,2.15
2015-04-04,Kilmarnock,Motherwell,2.2,3.3,3.3
2015-04-04,Inverness C,Dundee,1.8,3.5,4.5
2015-04-04,Hamilton,St Johnstone,2.9,3.25,2.4
2015-04-04,Reading,Cardiff,2.15,3.4,3.75
2015-04-04,Guingamp,Lyon,3.6,3.25,2.15
2015-04-04,Dundee United,Ross County,2.1,3.3,3.5
2015-04-04,Aberdeen,Partick,1.5,4.33,6.0
2015-04-05,Utrecht,Ajax,3.0,3.5,2.25
2015-04-05,Celta,Barcelona,7.5,5.0,1.4
2015-04-05,Getafe,La Coruna,2.25,3.1,3.6
2015-04-05,Real Madrid,Granada,1.08,11.0,29.0
2015-04-05,Valencia,Villarreal,2.05,3.5,3.6
2015-04-05,Bordeaux,Lens,1.62,3.8,6.0
2015-04-05,Sunderland,Newcastle,2.5,3.1,3.1
2015-04-05,Nantes,Caen,2.2,3.2,3.5
2015-04-05,Cambuur,Go Ahead Eagles,1.67,4.0,4.75
2015-04-05,Burnley,Tottenham,3.5,3.4,2.1
2015-04-05,Konyaspor,Trabzonspor,2.63,3.3,2.63
2015-04-05,Bursaspor,Erciyesspor,1.5,4.33,6.0
2015-04-05,Excelsior,Den Haag,2.3,3.4,3.0
2015-04-05,Akhisar Belediyespor,Gaziantepspor,2.1,3.4,3.4
2015-04-05,Galatasaray,Karabukspor,1.4,4.75,7.0
2015-04-05,Marseille,Paris SG,3.1,3.25,2.38
2015-04-05,Augsburg,Schalke 04,2.4,3.3,3.0
2015-04-05,Hertha,Paderborn,1.95,3.5,4.0
2015-04-05,AZ Alkmaar,Feyenoord,3.6,3.5,2.0
2015-04-06,Rotherham,Brighton,2.88,3.4,2.63
2015-04-06,Bournemouth,Birmingham,1.44,4.75,8.5
2015-04-06,Norwich,Sheffield Weds,1.53,4.33,7.0
2015-04-06,Maritimo,Setubal,1.95,3.3,4.0
2015-04-06,Porto,Estoril,1.18,7.0,13.0
2015-04-06,Besiktas,Buyuksehyr,1.83,3.5,4.33
2015-04-06,Watford,Middlesbrough,2.5,3.4,3.0
2015-04-06,Brentford,Nott'm Forest,2.0,3.75,3.8
2015-04-06,Wigan,Derby,3.5,3.5,2.2
2015-04-06,Wolves,Leeds,1.67,3.8,6.0
2015-04-06,Huddersfield,Ipswich,3.0,3.4,2.5
2015-04-06,Crystal Palace,Man City,5.0,4.0,1.67
2015-04-06,Espanol,Elche,1.67,3.6,5.75
2015-04-06,Cardiff,Bolton,2.2,3.5,3.5
2015-04-07,Blackpool,Reading,4.33,3.5,1.83
2015-04-07,Aston Villa,QPR,2.15,3.4,3.8
2015-04-07,Monaco,Montpellier,1.73,3.5,5.5
2015-04-07,Ath Madrid,Sociedad,1.3,5.25,11.0
2015-04-07,Ross County,St Johnstone,2.5,3.2,2.88
2015-04-07,Motherwell,St Mirren,2.2,3.25,3.3
2015-04-07,Eibar,Malaga,3.25,3.1,2.38
2015-04-07,Levante,Sevilla,4.5,3.6,1.83
2015-04-07,Charlton,Fulham,2.38,3.25,3.0
2015-04-08,Vallecano,Real Madrid,13.0,7.0,1.2
2015-04-08,Barcelona,Almeria,1.05,13.0,41.0
2015-04-08,Granada,Celta,3.5,3.0,2.3
2015-04-08,Parma,Udinese,4.0,3.2,2.05
2015-04-08,Aberdeen,Inverness C,1.75,3.6,4.75
2015-04-08,Celtic,Partick,1.17,7.0,15.0
2015-04-08,Dundee,Dundee United,2.63,3.4,2.55
2015-04-08,La Coruna,Cordoba,1.75,3.4,5.5
2015-04-09,Ath Bilbao,Valencia,2.4,3.4,2.8
2015-04-09,Elche,Getafe,2.3,3.1,3.25
2015-04-09,Villarreal,Espanol,1.55,3.6,7.0
2015-04-10,Brighton,Bournemouth,5.0,3.75,1.8
2015-04-10,Caen,Monaco,3.3,3.3,2.25
2015-04-10,Fulham,Wigan,2.3,3.5,3.3
2015-04-10,PSV Eindhoven,Zwolle,1.22,6.0,12.0
2015-04-10,Hannover,Hertha,1.95,3.3,4.2
2015-04-10,Arouca,Belenenses,2.25,3.0,3.5
2015-04-11,Tottenham,Aston Villa,1.62,4.2,6.0
2015-04-11,Moreirense,Guimaraes,3.0,3.2,2.38
2015-04-11,Boavista,Maritimo,2.5,3.2,2.88
2015-04-11,Benfica,Academica,1.14,7.5,17.0
2015-04-11,St Johnstone,Dundee,2.15,3.4,3.3
2015-04-11,Reading,Blackburn,2.5,3.4,3.0
2015-04-11,West Brom,Leicester,2.3,3.4,3.4
2015-04-11,Verona,Inter,3.4,3.3,2.2
2015-04-11,Sheffield Weds,Charlton,1.91,3.6,4.5
2015-04-11,West Ham,Stoke,2.3,3.4,3.4
2015-04-11,Dundee United,Hamilton,1.83,3.75,4.0
2015-04-11,Inverness C,Celtic,6.5,4.5,1.45
2015-04-11,Partick,Motherwell,2.05,3.4,3.6
2015-04-11,Swansea,Everton,2.5,3.3,3.1
2015-04-11,Parma,Juventus,9.0,5.0,1.33
2015-04-11,Bolton,Norwich,4.75,3.75,1.83
2015-04-11,Birmingham,Wolves,3.5,3.4,2.25
2015-04-11,Celta,Vallecano,1.73,3.6,4.75
2015-04-11,Millwall,Watford,4.33,3.6,1.95
2015-04-11,Almeria,Granada,2.4,3.1,3.2
2015-04-11,NAC Breda,Dordrecht,1.62,3.8,5.5
2015-04-11,Heracles,Ajax,4.0,3.6,1.85
2015-04-11,Heerenveen,AZ Alkmaar,1.91,3.6,3.75
2015-04-11,Excelsior,Vitesse,4.2,3.75,1.8
2015-04-11,Nott'm Forest,Huddersfield,2.05,3.6,3.8
2015-04-11,Middlesbrough,Rotherham,1.5,4.5,7.5
2015-04-11,M'gladbach,Dortmund,2.8,3.4,2.5
2015-04-11,Mainz,Leverkusen,3.3,3.4,2.2
2015-04-11,Hamburg,Wolfsburg,4.33,3.75,1.8
2015-04-11,Bayern Munich,Ein Frankfurt,1.17,7.5,17.0
2015-04-11,Ipswich,Blackpool,1.29,6.0,13.0
2015-04-11,Derby,Brentford,2.05,3.6,3.8
2015-04-11,Leeds,Cardiff,2.7,3.4,2.75
