date,home_team,away_team,odds_h,odds_d,odds_a
2021-02-12,Waalwijk,FC Emmen,2.15,3.75,3.0
2021-02-12,Famalicao,Belenenses,2.45,3.0,3.1
2021-02-12,Oud-Heverlee Leuven,Kortrijk,2.9,3.4,2.37
2021-02-13,Reims,Lens,3.0,3.0,2.55
2021-02-13,Lyon,Montpellier,1.36,5.0,8.5
2021-02-13,Nacional,Farense,2.5,3.2,2.87
2021-02-13,Sparta Rotterdam,For Sittard,1.8,3.6,4.2
2021-02-13,Groningen,Zwolle,2.0,3.6,3.5
2021-02-13,Den Haag,PSV Eindhoven,11.0,6.5,1.22
2021-02-13,Heracles,Ajax,9.0,5.75,1.3
2021-02-13,Paris SG,Nice,1.16,8.0,13.0
2021-02-13,Napoli,Juventus,3.8,3.6,1.95
2021-02-13,Torino,Genoa,1.9,3.4,4.2
2021-02-13,Guimaraes,Rio Ave,2.15,3.4,3.25
2021-02-13,Spezia,Milan,6.75,4.6,1.45
2021-02-13,Derby,Middlesbrough,2.7,3.1,2.8
2021-02-13,Porto,Boavista,1.22,6.0,13.0
2021-02-13,Heidenheim,Erzgebirge Aue,1.83,3.6,4.2
2021-02-13,Eibar,Valladolid,1.95,3.3,4.2
2021-02-13,Barcelona,Alaves,1.28,6.0,9.0
2021-02-13,Man City,Tottenham,1.28,5.75,9.5
2021-02-13,Karagumruk,Fenerbahce,4.2,3.75,1.72
2021-02-13,Trabzonspor,Gaziantep,1.57,4.0,5.75
2021-02-13,Kayserispor,Ankaragucu,2.2,3.3,3.25
2021-02-13,Sevilla,Huesca,1.5,3.9,7.5
2021-02-13,Dortmund,Hoffenheim,1.45,4.8,6.25
2021-02-13,Stuttgart,Hertha,2.15,3.6,3.1
2021-02-13,Werder Bremen,Freiburg,2.8,3.3,2.45
2021-02-13,Union Berlin,Schalke 04,1.75,3.6,5.0
2021-02-13,Hamburg,Greuther Furth,2.0,3.6,3.5
2021-02-13,Leicester,Liverpool,3.5,3.4,2.1
2021-02-13,Brighton,Aston Villa,2.7,3.5,2.5
2021-02-13,Leverkusen,Mainz,1.4,5.0,6.5
2021-02-13,Granada,Ath Madrid,5.0,3.3,1.8
2021-02-13,Crystal Palace,Burnley,2.37,3.1,3.2
2021-02-13,Norwich,Stoke,1.8,3.4,5.0
2021-02-13,Rangers,Kilmarnock,1.14,7.5,17.0
2021-02-13,Motherwell,Hamilton,1.66,3.8,5.0
2021-02-13,Watford,Bristol City,1.6,3.8,6.0
2021-02-13,Regensburg,Fortuna Dusseldorf,3.0,3.3,2.3
2021-02-13,Sandhausen,Karlsruhe,3.25,3.3,2.2
2021-02-13,St Truiden,Waregem,2.0,3.5,3.6
2021-02-13,Reading,Millwall,2.2,3.1,3.6
2021-02-13,Dundee United,Livingston,4.2,3.5,1.85
2021-02-13,Huddersfield,Wycombe,1.7,3.75,5.0
2021-02-13,Cardiff,Coventry,2.0,3.4,3.8
2021-02-13,Aberdeen,St Mirren,2.0,3.5,3.6
2021-02-13,Nott'm Forest,Bournemouth,3.2,3.3,2.3
2021-02-13,Birmingham,Luton,2.7,3.0,2.87
2021-02-14,St Johnstone,Celtic,6.5,4.2,1.5
2021-02-14,Wolfsburg,M'gladbach,2.37,3.5,2.9
2021-02-14,Santa Clara,Sp Braga,4.5,3.6,1.75
2021-02-14,Moreirense,Benfica,8.0,5.0,1.33
2021-02-14,Ein Frankfurt,FC Koln,1.45,4.5,7.0
2021-02-14,Goztep,Buyuksehyr,2.6,3.4,2.6
2021-02-14,Galatasaray,Kasimpasa,1.4,5.0,6.5
2021-02-14,Hatayspor,Alanyaspor,2.9,3.4,2.3
2021-02-14,Inter,Lazio,1.75,3.9,4.5
2021-02-14,Sampdoria,Fiorentina,2.87,3.4,2.45
2021-02-14,Cagliari,Atalanta,6.5,4.75,1.44
2021-02-14,Roma,Udinese,1.72,3.8,4.75
2021-02-14,Cercle Brugge,Anderlecht,3.8,3.6,1.9
2021-02-14,Beerschot VA,Mechelen,3.1,3.5,2.25
2021-02-14,Standard,Antwerp,2.05,3.5,3.6
2021-02-14,Levante,Osasuna,2.25,3.2,3.4
2021-02-14,Real Madrid,Valencia,1.4,4.75,8.0
2021-02-14,Getafe,Sociedad,3.75,3.25,2.1
2021-02-14,Konyaspor,Denizlispor,1.95,3.4,3.8
2021-02-14,Villarreal,Betis,1.9,3.4,4.2
2021-02-14,Crotone,Sassuolo,3.7,3.8,1.9
2021-02-14,West Brom,Man United,10.0,5.5,1.3
2021-02-14,Bochum,Braunschweig,1.57,3.8,6.0
2021-02-14,Darmstadt,Osnabruck,1.9,3.4,4.0
2021-02-14,Nurnberg,St Pauli,2.3,3.3,3.0
2021-02-14,Portimonense,Gil Vicente,2.45,3.1,3.0
2021-02-14,Brentford,Barnsley,1.61,3.8,5.75
2021-02-14,Vitesse,Twente,1.7,4.0,4.75
2021-02-14,Utrecht,VVV Venlo,1.28,5.5,10.0
2021-02-14,Feyenoord,Willem II,1.36,5.0,8.5
2021-02-14,Southampton,Wolves,2.37,3.2,3.1
2021-02-14,Bordeaux,Marseille,2.6,3.3,2.75
2021-02-14,Lille,Brest,1.5,4.0,7.0
2021-02-14,Rennes,St Etienne,1.85,3.4,4.33
2021-02-14,AZ Alkmaar,Heerenveen,1.44,4.5,6.5
2021-02-14,Dijon,Nimes,2.45,3.4,2.8
2021-02-14,Angers,Nantes,2.25,3.0,3.6
2021-02-14,Metz,Strasbourg,3.0,3.1,2.5
2021-02-14,Arsenal,Leeds,1.83,3.8,4.0
2021-02-14,Monaco,Lorient,1.36,5.0,8.0
2021-02-14,Everton,Fulham,1.85,3.6,4.2
2021-02-15,Antalyaspor,Yeni Malatyaspor,2.4,3.25,2.87
2021-02-15,Cadiz,Ath Bilbao,4.0,3.1,2.05
2021-02-15,Gent,Mouscron,1.5,4.2,6.5
2021-02-15,West Ham,Sheffield United,1.66,3.75,5.25
2021-02-15,Chelsea,Newcastle,1.22,6.5,12.0
2021-02-15,Sp Lisbon,Pacos Ferreira,1.44,4.5,6.5
2021-02-15,Verona,Parma,2.0,3.3,4.0
2021-02-15,Bayern Munich,Bielefeld,1.1,9.0,21.0
2021-02-15,Genclerbirligi,Besiktas,6.0,4.75,1.4
2021-02-16,Tondela,Maritimo,2.5,3.1,2.9
2021-02-16,Wycombe,Derby,4.5,3.4,1.85
2021-02-16,Preston,Watford,4.0,3.2,2.05
2021-02-16,Stoke,Sheffield Weds,2.05,3.1,4.0
2021-02-16,Bristol City,Reading,3.8,3.25,2.0
2021-02-16,Luton,Cardiff,2.8,3.2,2.62
2021-02-16,Middlesbrough,Huddersfield,1.85,3.5,4.33
2021-02-17,Celtic,Aberdeen,1.45,4.2,6.5
2021-02-17,St Mirren,Hamilton,1.55,3.8,6.5
2021-02-17,Guimaraes,Farense,1.9,3.25,4.2
2021-02-17,Millwall,Birmingham,2.15,3.0,4.0
2021-02-17,Burnley,Fulham,2.75,3.2,2.7
2021-02-17,Everton,Man City,8.5,5.5,1.33
2021-02-17,Levante,Ath Madrid,4.75,3.4,1.8
2021-02-17,QPR,Brentford,4.2,3.7,1.85
2021-02-17,Waasland-Beveren,Eupen,4.0,3.8,1.83
2021-02-17,Swansea,Nott'm Forest,2.05,3.25,3.8
2021-02-17,Barnsley,Blackburn,2.55,3.3,2.8
2021-02-17,Bournemouth,Rotherham,1.75,3.75,4.5
2021-02-17,Oostende,Genk,2.25,3.6,2.8
2021-02-17,Marseille,Nice,2.25,3.4,3.2
2021-02-17,Coventry,Norwich,4.5,3.25,1.9
2021-02-19,Willem II,Utrecht,5.75,4.75,1.5
2021-02-19,Watford,Derby,1.8,3.3,4.75
2021-02-19,Mechelen,Gent,3.4,3.6,2.05
2021-02-19,Bielefeld,Wolfsburg,5.5,3.75,1.65
2021-02-19,Buyuksehyr,Trabzonspor,2.05,3.4,3.5
2021-02-19,Fiorentina,Spezia,2.0,3.4,3.8
2021-02-19,Cagliari,Torino,2.87,3.3,2.45
2021-02-19,Wolves,Leeds,2.37,3.3,3.0
2021-02-19,Boavista,Moreirense,2.2,3.0,3.6
2021-02-19,Brest,Lyon,6.0,4.5,1.5
2021-02-19,Betis,Getafe,2.05,3.1,4.1
2021-02-19,Braunschweig,Regensburg,3.25,3.2,2.3
2021-02-19,Erzgebirge Aue,Bochum,4.33,3.8,1.75
2021-02-20,Ein Frankfurt,Bayern Munich,4.0,4.33,1.75
2021-02-20,Cardiff,Preston,1.95,3.3,4.2
2021-02-20,Huddersfield,Swansea,3.75,3.25,2.1
2021-02-20,Millwall,Wycombe,1.65,3.6,5.75
2021-02-20,Norwich,Rotherham,1.5,4.2,6.5
2021-02-20,Nott'm Forest,Blackburn,2.5,3.3,2.87
2021-02-20,QPR,Bournemouth,3.1,3.4,2.3
2021-02-20,Reading,Middlesbrough,2.45,3.1,3.1
2021-02-20,Sheffield Weds,Birmingham,2.45,3.0,3.25
2021-02-20,Stoke,Luton,2.2,3.1,3.6
2021-02-20,Sp Lisbon,Portimonense,1.4,4.5,7.5
2021-02-20,Gil Vicente,Santa Clara,2.45,3.2,2.9
2021-02-20,Belenenses,Nacional,2.15,3.1,3.6
2021-02-20,Fulham,Sheffield United,2.15,3.2,3.6
2021-02-20,Bristol City,Barnsley,3.5,3.4,2.1
2021-02-20,Coventry,Brentford,4.33,3.6,1.83
2021-02-20,St Mirren,Livingston,2.7,3.1,2.7
2021-02-20,Hibernian,Hamilton,1.44,4.33,7.0
2021-02-20,Waasland-Beveren,Charleroi,3.6,3.5,1.9
2021-02-20,Mouscron,Cercle Brugge,2.37,3.5,2.8
2021-02-20,Eupen,Oostende,2.7,3.5,2.45
2021-02-20,Valladolid,Real Madrid,5.5,4.2,1.57
2021-02-20,Valencia,Celta,2.45,3.2,3.0
2021-02-20,FC Koln,Stuttgart,3.5,3.6,2.05
2021-02-20,St Pauli,Darmstadt,2.3,3.4,3.0
2021-02-20,Aberdeen,Kilmarnock,1.75,3.3,5.25
2021-02-20,Paderborn,Sandhausen,1.7,3.6,4.75
2021-02-20,Ath Madrid,Levante,1.53,4.0,7.0
2021-02-20,Elche,Eibar,3.6,3.25,2.15
2021-02-20,Yeni Malatyaspor,Konyaspor,2.4,3.0,3.2
2021-02-20,Denizlispor,Genclerbirligi,1.95,3.4,3.8
2021-02-20,Alanyaspor,Galatasaray,2.8,3.5,2.37
2021-02-20,Liverpool,Everton,1.44,4.5,7.0
2021-02-20,Motherwell,St Johnstone,3.25,3.2,2.25
2021-02-20,Osnabruck,Heidenheim,3.6,3.3,2.05
2021-02-20,Burnley,West Brom,2.0,3.3,4.0
2021-02-20,Kasimpasa,Karagumruk,2.75,3.5,2.37
2021-02-20,Southampton,Chelsea,5.0,3.8,1.7
2021-02-20,Nantes,Marseille,2.8,3.2,2.5
2021-02-20,St Etienne,Reims,2.15,3.0,3.9
2021-02-20,Schalke 04,Dortmund,9.0,5.75,1.3
2021-02-20,M'gladbach,Mainz,1.61,4.0,5.25
2021-02-20,FC Emmen,Zwolle,3.4,3.6,2.05
2021-02-20,VVV Venlo,AZ Alkmaar,8.5,5.25,1.33
2021-02-20,For Sittard,Den Haag,1.55,4.0,5.25
2021-02-20,Freiburg,Union Berlin,2.4,3.2,3.1
2021-02-20,Lazio,Sampdoria,1.61,4.2,5.0
2021-02-20,Sassuolo,Bologna,2.3,3.4,3.1
2021-02-20,Genoa,Verona,2.7,3.1,2.8
2021-02-21,Fenerbahce,Goztep,1.5,4.2,6.5
2021-02-21,Montpellier,Rennes,2.87,3.3,2.45
2021-02-21,Anderlecht,Kortrijk,1.6,4.0,5.25
2021-02-21,PSV Eindhoven,Vitesse,1.65,4.2,5.0
2021-02-21,Huesca,Granada,2.15,3.3,3.5
2021-02-21,Antwerp,St Truiden,1.7,4.0,4.33
2021-02-21,Genk,Beerschot VA,1.61,4.33,4.75
2021-02-21,Ath Bilbao,Villarreal,2.45,3.2,3.0
2021-02-21,Rangers,Dundee United,1.18,6.5,15.0
2021-02-21,Ross County,Celtic,9.5,5.0,1.33
2021-02-21,Erzurum BB,Hatayspor,2.9,3.3,2.37
2021-02-21,Gaziantep,Antalyaspor,2.1,3.0,3.8
2021-02-21,Hertha,RB Leipzig,5.25,3.9,1.65
2021-02-21,Milan,Inter,3.6,3.6,2.0
2021-02-21,Augsburg,Leverkusen,5.5,4.0,1.61
2021-02-21,Lens,Dijon,1.5,4.2,6.5
2021-02-21,Benevento,Roma,5.5,4.5,1.53
2021-02-21,Fortuna Dusseldorf,Hannover,2.37,3.25,2.87
2021-02-21,Sociedad,Alaves,1.66,3.75,5.5
2021-02-21,Barcelona,Cadiz,1.16,8.0,13.0
2021-02-21,Parma,Udinese,3.6,3.3,2.1
2021-02-21,Karlsruhe,Nurnberg,2.0,3.4,3.6
2021-02-21,Wurzburger Kickers,Hamburg,5.25,3.9,1.61
2021-02-21,Sivasspor,Kayserispor,1.8,3.75,4.33
2021-02-21,Atalanta,Napoli,1.83,3.8,4.0
2021-02-21,Hoffenheim,Werder Bremen,2.05,3.6,3.5
2021-02-21,Nice,Metz,2.37,3.3,3.1
2021-02-21,Ajax,Sparta Rotterdam,1.14,8.5,13.0
2021-02-21,Strasbourg,Angers,2.25,3.2,3.4
2021-02-21,Waalwijk,Heracles,3.25,3.4,2.15
2021-02-21,Heerenveen,Groningen,2.4,3.4,2.8
2021-02-21,Twente,Feyenoord,3.6,3.75,1.95
2021-02-21,West Ham,Tottenham,2.62,3.4,2.7
2021-02-21,Aston Villa,Leicester,2.87,3.5,2.4
2021-02-21,Arsenal,Man City,6.5,4.33,1.5
2021-02-21,Man United,Newcastle,1.28,5.5,10.0
2021-02-21,Paris SG,Monaco,1.61,4.33,4.75
2021-02-21,Pacos Ferreira,Guimaraes,2.45,3.1,3.0
2021-02-21,Rio Ave,Famalicao,1.95,3.3,4.0
2021-02-21,Sp Braga,Tondela,1.33,5.0,8.5
2021-02-21,Nimes,Bordeaux,3.1,3.4,2.3
2021-02-21,Waregem,Standard,3.5,3.4,1.95
2021-02-21,Farense,Benfica,6.5,4.5,1.44
2021-02-21,Lorient,Lille,4.2,3.4,1.95
2021-02-22,Greuther Furth,Holstein Kiel,2.37,3.5,2.8
2021-02-22,Osasuna,Sevilla,4.0,3.3,2.0
2021-02-22,Ankaragucu,Rizespor,2.4,3.3,2.87
2021-02-22,Brighton,Crystal Palace,1.7,3.5,5.5
2021-02-22,Maritimo,Porto,9.0,5.25,1.3
2021-02-22,Juventus,Crotone,1.16,8.0,15.0
2021-02-22,Club Brugge,Oud-Heverlee Leuven,1.2,7.0,11.0
2021-02-23,Luton,Millwall,2.8,3.1,2.7
2021-02-23,Rotherham,Nott'm Forest,2.9,3.2,2.5
2021-02-23,Wycombe,Reading,4.33,3.6,1.83
2021-02-23,Middlesbrough,Bristol City,1.61,3.7,6.0
2021-02-23,Derby,Huddersfield,2.15,3.2,3.6
2021-02-23,Birmingham,Norwich,5.75,3.8,1.6
2021-02-23,Paderborn,Heidenheim,2.3,3.4,3.1
2021-02-23,Leeds,Southampton,2.25,3.5,3.1
2021-02-24,Nimes,Lorient,2.8,3.4,2.37
2021-02-24,Groningen,Feyenoord,3.3,3.3,2.05
2021-02-24,Willem II,Den Haag,1.7,3.6,4.2
2021-02-24,Barcelona,Elche,1.12,9.0,19.0
2021-02-24,Barnsley,Stoke,2.3,3.25,3.25
2021-02-24,Brentford,Sheffield Weds,1.55,3.8,6.5
2021-02-24,St Mirren,Motherwell,2.05,3.2,3.75
2021-02-24,Preston,QPR,2.8,3.3,2.55
2021-02-24,Bournemouth,Cardiff,2.15,3.4,3.4
2021-02-24,Blackburn,Watford,3.0,3.3,2.4
2021-02-24,Swansea,Coventry,2.0,3.25,4.0
2021-02-26,Charleroi,Genk,3.1,3.5,2.2
2021-02-26,Werder Bremen,Ein Frankfurt,4.33,3.8,1.75
2021-02-26,Levante,Ath Bilbao,3.3,3.25,2.25
2021-02-26,Genclerbirligi,Yeni Malatyaspor,3.1,3.3,2.3
2021-02-26,Konyaspor,Gaziantep,2.5,2.9,3.1
2021-02-26,Derby,Nott'm Forest,2.6,3.0,3.0
2021-02-26,Besiktas,Denizlispor,1.3,5.5,8.5
2021-02-26,Regensburg,Paderborn,2.75,3.2,2.55
2021-02-26,Zwolle,Heerenveen,2.4,3.4,2.8
2021-02-26,Darmstadt,Karlsruhe,2.5,3.4,2.7
2021-02-26,Guimaraes,Boavista,2.0,3.4,3.75
2021-02-26,Rennes,Nice,1.83,3.4,4.75
2021-02-27,Brentford,Stoke,1.8,3.5,4.75
2021-02-27,Heracles,Twente,2.5,3.5,2.6
2021-02-27,Vitesse,VVV Venlo,1.4,4.33,8.0
2021-02-27,Utrecht,FC Emmen,1.25,6.0,9.5
2021-02-27,Cercle Brugge,Waasland-Beveren,1.75,4.0,4.2
2021-02-27,Luton,Sheffield Weds,2.2,3.2,3.6
2021-02-27,Santa Clara,Pacos Ferreira,2.7,3.0,2.8
2021-02-27,Middlesbrough,Cardiff,2.62,3.1,2.75
2021-02-27,Preston,Huddersfield,2.3,3.4,3.1
2021-02-27,Kortrijk,Waregem,1.95,3.6,3.5
2021-02-27,Oostende,Mechelen,2.37,3.6,2.7
2021-02-27,Famalicao,Farense,2.3,3.2,3.1
2021-02-27,Galatasaray,Erzurum BB,1.33,4.5,7.5
2021-02-27,Swansea,Bristol City,1.8,3.4,5.0
2021-02-27,Eibar,Huesca,2.15,3.3,3.5
2021-02-27,Sevilla,Barcelona,3.2,3.5,2.2
2021-02-27,Alaves,Osasuna,2.62,2.9,3.0
2021-02-27,Getafe,Valencia,2.5,3.0,3.1
2021-02-27,Holstein Kiel,Erzgebirge Aue,1.66,3.75,5.0
2021-02-27,Hannover,Greuther Furth,2.4,3.5,2.87
2021-02-27,RB Leipzig,M'gladbach,1.6,4.2,5.25
2021-02-27,Wolfsburg,Hertha,1.7,4.0,4.75
2021-02-27,Stuttgart,Schalke 04,1.45,4.5,6.5
2021-02-27,Dortmund,Bielefeld,1.18,7.0,15.0
2021-02-27,Bayern Munich,FC Koln,1.16,7.5,15.0
2021-02-27,Verona,Juventus,6.0,4.2,1.53
2021-02-27,Bologna,Lazio,3.5,3.6,2.05
2021-02-27,Spezia,Parma,2.37,3.2,3.2
2021-02-27,Rotherham,Reading,2.87,3.3,2.5
2021-02-27,Porto,Sp Lisbon,2.05,3.4,3.5
2021-02-27,Den Haag,Waalwijk,3.5,3.4,2.05
2021-02-27,Leeds,Aston Villa,2.15,3.6,3.2
2021-02-27,Bochum,Wurzburger Kickers,1.61,4.0,5.25
2021-02-27,St Mirren,Ross County,1.9,3.4,4.2
2021-02-27,Kilmarnock,Dundee United,2.3,3.25,3.1
2021-02-27,Hibernian,Motherwell,1.7,3.6,5.0
2021-02-27,Blackburn,Coventry,2.05,3.25,3.8
2021-02-27,Karagumruk,Alanyaspor,2.87,3.4,2.37
2021-02-27,Celtic,Aberdeen,1.45,4.2,7.5
2021-02-27,West Brom,Brighton,4.2,3.3,1.95
2021-02-27,Man City,West Ham,1.22,6.5,12.0
2021-02-27,Antalyaspor,Buyuksehyr,2.62,3.1,2.75
2021-02-27,Bournemouth,Watford,2.87,3.25,2.5
2021-02-27,Barnsley,Millwall,2.15,3.3,3.5
2021-02-27,Newcastle,Wolves,3.5,3.2,2.2
2021-02-27,Hatayspor,Ankaragucu,1.8,3.4,4.0
2021-02-27,Birmingham,QPR,2.8,3.3,2.55
2021-02-27,Bordeaux,Metz,2.37,3.1,3.1
2021-02-27,Rizespor,Sivasspor,2.9,3.0,2.37
2021-02-27,Dijon,Paris SG,15.0,7.0,1.18
2021-02-28,Tondela,Gil Vicente,2.7,2.87,2.87
2021-02-28,Celta,Valladolid,1.75,3.75,4.5
2021-02-28,Cadiz,Betis,3.8,3.3,2.05
2021-02-28,Granada,Elche,2.1,3.1,4.0
2021-02-28,Villarreal,Ath Madrid,3.2,3.1,2.45
2021-02-28,Crotone,Cagliari,3.3,3.6,2.1
2021-02-28,Inter,Genoa,1.18,7.0,15.0
2021-02-28,Sandhausen,Osnabruck,2.05,3.3,3.6
2021-02-28,Nurnberg,Braunschweig,1.85,3.5,4.0
2021-02-28,Heidenheim,Fortuna Dusseldorf,2.62,3.3,2.62
2021-02-28,Nacional,Sp Braga,6.0,3.75,1.57
2021-02-28,Leverkusen,Freiburg,1.8,3.6,4.5
2021-02-28,Mainz,Augsburg,2.0,3.6,3.6
2021-02-28,Union Berlin,Hoffenheim,2.37,3.5,2.9
2021-02-28,Udinese,Fiorentina,2.37,3.25,3.1
2021-02-28,Sheffield United,Liverpool,8.0,5.0,1.36
2021-02-28,Chelsea,Man United,2.15,3.4,3.4
2021-02-28,Portimonense,Maritimo,1.95,3.1,4.33
2021-02-28,Tottenham,Burnley,1.53,4.0,6.5
2021-02-28,Lorient,St Etienne,3.0,3.2,2.45
2021-02-28,Sparta Rotterdam,Willem II,1.7,3.8,4.5
2021-02-28,Nimes,Nantes,3.2,3.3,2.3
2021-02-28,Goztep,Kasimpasa,2.1,3.5,3.0
2021-02-28,Reims,Montpellier,2.8,3.1,2.7
2021-02-28,Lille,Strasbourg,1.75,3.6,4.75
2021-02-28,Marseille,Lyon,5.0,4.0,1.65
2021-02-28,Groningen,For Sittard,1.85,3.6,4.2
2021-02-28,PSV Eindhoven,Ajax,3.4,4.0,1.95
2021-02-28,AZ Alkmaar,Feyenoord,2.05,3.6,3.2
2021-02-28,Leicester,Arsenal,2.5,3.4,2.8
2021-02-28,St Truiden,Eupen,2.15,3.6,3.0
2021-02-28,Standard,Anderlecht,2.5,3.5,2.62
2021-02-28,Angers,Lens,2.87,3.0,2.7
2021-02-28,Monaco,Brest,1.44,4.75,6.5
2021-02-28,Trabzonspor,Fenerbahce,3.0,3.2,2.25
2021-02-28,Crystal Palace,Fulham,3.5,3.2,2.2
2021-02-28,Wycombe,Norwich,7.5,4.33,1.44
2021-02-28,Sampdoria,Atalanta,5.0,4.0,1.61
2021-02-28,Roma,Milan,2.25,3.5,3.1
2021-02-28,Beerschot VA,Mouscron,2.05,3.6,3.3
2021-02-28,Napoli,Benevento,1.4,4.75,7.5
2021-03-01,Moreirense,Belenenses,2.6,3.0,2.9
2021-03-01,St Pauli,Hamburg,4.0,3.5,1.95
2021-03-01,Real Madrid,Sociedad,1.83,4.0,4.0
2021-03-01,Oud-Heverlee Leuven,Antwerp,3.4,3.6,2.0
2021-03-01,Benfica,Rio Ave,1.44,4.33,7.0
2021-03-01,Everton,Southampton,2.15,3.5,3.3
2021-03-02,Coventry,Middlesbrough,2.9,3.1,2.55
2021-03-02,Cardiff,Derby,2.1,3.2,3.75
2021-03-02,Huddersfield,Birmingham,2.45,3.0,3.1
2021-03-02,Millwall,Preston,2.25,3.1,3.5
2021-03-02,Reading,Blackburn,2.4,3.3,3.0
2021-03-02,Juventus,Spezia,1.25,6.0,12.0
2021-03-02,Man City,Wolves,1.18,7.0,15.0
2021-03-02,Yeni Malatyaspor,Besiktas,5.25,4.0,1.6
2021-03-02,Gaziantep,Genclerbirligi,1.7,3.75,4.75
2021-03-02,Nott'm Forest,Luton,1.9,3.4,4.2
2021-03-03,Bordeaux,Paris SG,7.5,4.75,1.4
2021-03-03,Bristol City,Bournemouth,4.33,3.5,1.85
2021-03-03,Watford,Wycombe,1.33,5.0,9.5
2021-03-03,QPR,Barnsley,2.8,3.25,2.6
2021-03-03,Burnley,Leicester,4.0,3.25,2.0
2021-03-03,Sheffield United,Aston Villa,3.75,3.4,2.05
2021-03-03,Crystal Palace,Man United,8.0,4.75,1.4
2021-03-03,Lille,Marseille,1.72,3.5,5.5
2021-03-03,Montpellier,Lorient,2.0,3.4,3.8
2021-03-03,Strasbourg,Monaco,4.0,3.6,1.9
2021-03-03,Erzurum BB,Karagumruk,2.87,3.2,2.5
2021-03-03,Buyuksehyr,Konyaspor,2.0,3.5,3.6
2021-03-03,Sivasspor,Hatayspor,2.25,3.2,3.25
2021-03-03,Kayserispor,Rizespor,2.3,3.2,3.1
2021-03-03,Ankaragucu,Galatasaray,6.0,4.75,1.45
2021-03-03,Nantes,Reims,2.45,3.0,3.2
2021-03-03,Livingston,Rangers,9.5,4.75,1.33
2021-03-03,Hamilton,St Johnstone,4.5,3.6,1.75
2021-03-03,Nice,Nimes,1.7,3.8,5.0
2021-03-03,Norwich,Brentford,2.15,3.4,3.4
2021-03-03,Sassuolo,Napoli,3.6,3.5,2.05
2021-03-03,Atalanta,Crotone,1.16,7.5,15.0
2021-03-03,Benevento,Verona,3.25,3.3,2.3
2021-03-03,Sheffield Weds,Rotherham,2.3,3.3,3.2
2021-03-03,Stoke,Swansea,2.5,3.1,3.0
2021-03-03,St Etienne,Lens,2.8,3.3,2.55
2021-03-03,Cagliari,Bologna,2.5,3.25,2.87
2021-03-03,Genoa,Sampdoria,3.0,3.2,2.45
2021-03-03,Milan,Udinese,1.8,3.6,4.5
2021-03-03,Brest,Dijon,1.7,4.2,4.75
2021-03-03,Lyon,Rennes,1.57,4.0,6.0
2021-03-03,Metz,Angers,2.4,3.1,3.1
2021-03-03,Fiorentina,Roma,3.6,3.5,2.0
2021-03-04,Parma,Inter,11.0,6.0,1.25
2021-03-04,Alanyaspor,Goztep,1.8,3.75,4.2
2021-03-04,Liverpool,Chelsea,2.25,3.6,3.0
2021-03-04,Kasimpasa,Trabzonspor,3.3,3.7,2.0
2021-03-04,Fenerbahce,Antalyaspor,1.4,4.5,6.5
2021-03-04,West Brom,Everton,4.33,3.6,1.83
2021-03-04,Fulham,Tottenham,4.0,3.6,1.9
2021-03-05,Valencia,Villarreal,4.0,3.4,1.95
2021-03-05,Huddersfield,Cardiff,3.5,3.3,2.15
2021-03-05,FC Emmen,Sparta Rotterdam,2.9,3.6,2.25
2021-03-05,Pacos Ferreira,Nacional,1.7,3.5,5.25
2021-03-05,Paderborn,Darmstadt,2.0,3.5,3.6
2021-03-05,Sp Lisbon,Santa Clara,1.4,4.2,9.0
2021-03-05,Charleroi,St Truiden,2.2,3.6,3.0
2021-03-05,Schalke 04,Mainz,3.6,3.6,2.0
2021-03-05,Wurzburger Kickers,Heidenheim,3.4,3.4,2.05
2021-03-06,Norwich,Luton,1.4,4.5,8.5
2021-03-06,Millwall,Blackburn,2.45,3.1,3.1
2021-03-06,Reading,Sheffield Weds,1.75,3.5,5.0
2021-03-06,Stoke,Wycombe,1.55,4.0,6.5
2021-03-06,Swansea,Middlesbrough,2.4,3.1,3.2
2021-03-06,Coventry,Derby,2.6,3.1,2.9
2021-03-06,Bristol City,QPR,3.1,3.3,2.3
2021-03-06,Barnsley,Birmingham,1.8,3.6,4.5
2021-03-06,Watford,Nott'm Forest,1.85,3.3,4.75
2021-03-06,Karlsruhe,St Pauli,2.15,3.5,3.2
2021-03-06,Greuther Furth,Bochum,2.5,3.3,2.7
2021-03-06,Erzgebirge Aue,Hannover,3.5,3.4,2.05
2021-03-06,Preston,Bournemouth,3.5,3.3,2.15
2021-03-06,Juventus,Lazio,1.85,3.75,4.0
2021-03-06,Freiburg,RB Leipzig,5.0,4.0,1.66
2021-03-06,Sheffield United,Southampton,3.6,3.5,2.0
2021-03-06,Aston Villa,Wolves,2.37,3.25,3.1
2021-03-06,Brighton,Leicester,2.55,3.25,2.8
2021-03-06,Waasland-Beveren,Beerschot VA,3.0,3.6,2.15
2021-03-06,Eupen,Oud-Heverlee Leuven,1.75,3.8,4.2
2021-03-06,Twente,Willem II,1.7,4.0,4.5
2021-03-06,Portimonense,Tondela,1.85,3.3,4.5
2021-03-06,Feyenoord,VVV Venlo,1.25,6.0,9.0
2021-03-06,Udinese,Sassuolo,2.4,3.3,2.9
2021-03-06,Besiktas,Gaziantep,1.36,5.25,7.5
2021-03-06,Denizlispor,Yeni Malatyaspor,2.3,3.2,3.0
