date,home_team,away_team,odds_h,odds_d,odds_a
2008-03-22,Waregem,St Truiden,1.83,3.3,4.0
2008-03-22,Barnsley,Sheffield United,2.5,3.3,2.75
2008-03-22,Oftasspor,Manisaspor,2.1,3.3,3.2
2008-03-22,Buyuksehyr,Besiktas,4.5,3.5,1.7
2008-03-22,Wolfsburg,Hamburg,2.87,3.3,2.4
2008-03-22,Stuttgart,Hansa Rostock,1.44,4.2,7.5
2008-03-22,Nurnberg,Bochum,1.9,3.4,4.0
2008-03-22,Duisburg,Hannover,2.75,3.3,2.5
2008-03-22,Dortmund,Karlsruhe,2.0,3.4,3.7
2008-03-22,Bayern Munich,Leverkusen,1.57,3.75,6.0
2008-03-22,Gaziantepspor,Bursaspor,2.1,3.25,3.25
2008-03-22,Auxerre,St Etienne,2.15,3.1,3.6
2008-03-22,Cardiff,Bristol City,2.4,3.3,2.87
2008-03-22,Norwich,Colchester,1.83,3.5,4.33
2008-03-22,Marseille,Sochaux,1.61,3.5,6.25
2008-03-22,Nancy,Metz,1.44,4.0,8.0
2008-03-22,Nice,Lorient,2.05,2.87,4.33
2008-03-22,Strasbourg,Lille,2.87,2.87,2.7
2008-03-22,Toulouse,Le Mans,2.7,2.87,2.87
2008-03-22,Valenciennes,Bordeaux,2.87,3.0,2.6
2008-03-22,Bolton,Man City,2.37,3.3,3.0
2008-03-22,Leicester,Hull,2.4,3.3,2.87
2008-03-22,Blackburn,Wigan,1.72,3.6,5.0
2008-03-22,Wolves,QPR,2.1,3.3,3.5
2008-03-22,Stoke,Blackpool,1.72,3.5,5.0
2008-03-22,Southampton,Coventry,2.1,3.4,3.4
2008-03-22,Sheffield Weds,Crystal Palace,2.5,3.3,2.75
2008-03-22,Scunthorpe,Ipswich,2.87,3.3,2.4
2008-03-22,Preston,Burnley,2.2,3.3,3.25
2008-03-22,Plymouth,Watford,2.5,3.3,2.75
2008-03-22,Aston Villa,Sunderland,1.57,3.8,6.5
2008-03-22,Udinese,Livorno,1.7,3.3,5.75
2008-03-22,Rangers,Hibernian,1.33,4.75,9.5
2008-03-22,Reading,Birmingham,2.0,3.5,3.75
2008-03-22,Newcastle,Fulham,1.8,3.5,4.75
2008-03-22,Middlesbrough,Derby,1.44,4.2,8.0
2008-03-22,Aberdeen,St Mirren,1.72,3.5,4.33
2008-03-22,Dundee United,Motherwell,2.2,3.3,3.3
2008-03-22,Hearts,Falkirk,1.83,3.5,3.75
2008-03-22,Kilmarnock,Inverness C,2.1,3.4,3.1
2008-03-22,Tottenham,Portsmouth,1.9,3.5,4.0
2008-03-22,Mallorca,La Coruna,2.2,3.3,3.25
2008-03-22,Sevilla,Ath Madrid,1.85,3.6,4.0
2008-03-23,Murcia,Espanol,3.1,3.25,2.3
2008-03-23,Genclerbirligi,Ankaraspor,2.1,3.4,3.2
2008-03-23,Galatasaray,Denizlispor,1.33,4.75,7.5
2008-03-23,Standard,Bergen,1.33,4.75,9.5
2008-03-23,Gent,Anderlecht,2.8,3.25,2.5
2008-03-23,Lyon,Paris SG,1.44,4.0,8.0
2008-03-23,Rennes,Lens,2.15,3.1,3.6
2008-03-23,Trabzonspor,Kayserispor,2.37,3.3,2.75
2008-03-23,Zaragoza,Almeria,1.8,3.6,4.33
2008-03-23,Santander,Recreativo,1.9,3.4,4.0
2008-03-23,Man United,Liverpool,2.0,3.3,4.0
2008-03-23,Ath Bilbao,Getafe,2.2,3.3,3.25
2008-03-23,Barcelona,Valladolid,1.22,6.0,12.0
2008-03-23,Osasuna,Betis,2.05,3.3,3.6
2008-03-23,Levante,Villarreal,4.75,3.6,1.72
2008-03-23,Real Madrid,Valencia,1.5,3.8,7.25
2008-03-23,Sivasspor,Konyaspor,1.44,4.0,7.0
2008-03-23,Rizespor,Ankaragucu,2.2,3.3,3.0
2008-03-23,CZ Jena,Greuther Furth,3.4,3.25,1.95
2008-03-23,Mainz,Hoffenheim,2.1,3.3,3.5
2008-03-23,Koblenz,Munich 1860,2.45,3.3,2.8
2008-03-23,Erzgebirge Aue,Freiburg,2.8,3.3,2.45
2008-03-23,Chelsea,Arsenal,2.2,3.2,3.5
2008-03-23,Gretna,Celtic,23.0,9.0,1.1
2008-03-23,FC Koln,Wehen,1.61,3.7,5.5
2008-03-23,Bielefeld,Werder Bremen,4.33,3.5,1.83
2008-03-23,Hertha,Schalke 04,3.1,3.3,2.3
2008-03-24,Aachen,M'gladbach,2.8,3.3,2.45
2008-03-28,Hansa Rostock,Wolfsburg,2.6,3.25,2.7
2008-03-28,Hoffenheim,Augsburg,1.72,3.6,4.75
2008-03-28,Freiburg,Aachen,1.95,3.4,3.8
2008-03-28,Erzgebirge Aue,Mainz,3.3,3.3,2.2
2008-03-29,St Mirren,Gretna,1.29,4.75,9.0
2008-03-29,Coventry,Plymouth,2.4,3.3,2.87
2008-03-29,Charlton,Wolves,2.1,3.4,3.4
2008-03-29,Derby,Fulham,3.0,3.3,2.4
2008-03-29,Bristol City,Norwich,1.9,3.4,4.0
2008-03-29,Cardiff,Southampton,1.9,3.4,4.0
2008-03-29,Crystal Palace,Blackpool,1.83,3.5,4.33
2008-03-29,Burnley,Barnsley,1.8,3.5,4.5
2008-03-29,Reading,Blackburn,2.4,3.3,3.0
2008-03-29,Man United,Aston Villa,1.3,5.0,12.0
2008-03-29,Portsmouth,Wigan,1.8,3.6,4.5
2008-03-29,Ipswich,QPR,1.9,3.6,3.8
2008-03-29,Bolton,Arsenal,5.0,3.6,1.72
2008-03-29,Birmingham,Man City,2.4,3.3,3.0
2008-03-29,Nurnberg,Bayern Munich,6.0,3.8,1.57
2008-03-29,Werder Bremen,Duisburg,1.28,5.25,11.0
2008-03-29,Falkirk,Kilmarnock,1.9,3.4,3.6
2008-03-29,Hearts,Dundee United,2.2,3.2,3.0
2008-03-29,Inverness C,Aberdeen,2.55,3.3,2.5
2008-03-29,Motherwell,Hibernian,2.3,3.25,2.87
2008-03-29,Rangers,Celtic,2.2,3.2,3.1
2008-03-29,Bordeaux,Nancy,1.8,3.3,4.75
2008-03-29,Leicester,Scunthorpe,1.9,3.4,4.0
2008-03-29,Hull,Watford,2.37,3.25,3.0
2008-03-29,Sunderland,West Ham,2.25,3.3,3.25
2008-03-29,Lazio,Inter,4.2,3.1,2.0
2008-03-29,West Brom,Colchester,1.33,4.5,11.0
2008-03-29,Bergen,Gent,2.37,3.2,2.8
2008-03-29,Charleroi,FC Brussels,1.55,3.6,5.5
2008-03-29,Germinal,Westerlo,1.85,3.3,3.8
2008-03-29,Lokeren,Waregem,2.15,3.25,3.1
2008-03-29,Mechelen,Standard,4.33,3.4,1.72
2008-03-29,Sheffield Weds,Stoke,2.62,3.3,2.6
2008-03-29,Betis,Barcelona,4.75,3.6,1.72
2008-03-29,Ankaraspor,Trabzonspor,2.2,3.3,3.0
2008-03-29,Villarreal,Ath Madrid,2.0,3.4,3.75
2008-03-29,Besiktas,Fenerbahce,2.37,3.3,2.7
2008-03-29,Preston,Sheffield United,2.2,3.25,3.25
2008-03-29,Mouscron,Dender,1.75,3.3,4.33
2008-03-29,St Truiden,Roeselare,1.85,3.3,3.75
2008-03-29,Leverkusen,Ein Frankfurt,1.57,3.8,6.0
2008-03-29,Bochum,Dortmund,2.45,3.3,2.8
2008-03-29,Hamburg,Bielefeld,1.33,4.75,9.5
2008-03-29,Karlsruhe,Schalke 04,3.0,3.25,2.37
2008-03-29,Denizlispor,Genclerbirligi,2.55,3.2,2.55
2008-03-29,Cagliari,Roma,4.0,3.2,2.0
2008-03-30,M'gladbach,Koblenz,1.5,3.75,6.0
2008-03-30,Munich 1860,CZ Jena,1.72,3.4,4.5
2008-03-30,Offenbach,FC Koln,3.0,3.2,2.2
2008-03-30,Cottbus,Hertha,2.5,3.25,2.8
2008-03-30,Paderborn,St Pauli,2.37,3.1,2.8
2008-03-30,Hannover,Stuttgart,2.8,3.3,2.45
2008-03-30,Empoli,Sampdoria,2.5,3.0,3.0
2008-03-30,Genoa,Reggina,2.0,3.0,4.33
2008-03-30,Livorno,Siena,2.3,2.9,3.5
2008-03-30,Milan,Atalanta,1.33,4.5,11.0
2008-03-30,Napoli,Palermo,2.0,3.0,4.33
2008-03-30,Udinese,Fiorentina,2.35,3.0,3.25
2008-03-30,Liverpool,Everton,1.72,3.6,5.0
2008-03-30,Tottenham,Newcastle,1.66,3.6,5.5
2008-03-30,Recreativo,Ath Bilbao,2.37,3.3,2.9
2008-03-30,Valencia,Mallorca,1.9,3.4,4.0
2008-03-30,Valladolid,Zaragoza,2.35,3.3,3.0
2008-03-30,Catania,Torino,2.2,2.9,3.75
2008-03-30,Wehen,Greuther Furth,2.62,3.2,2.5
2008-03-30,Manisaspor,Rizespor,2.0,3.25,3.4
2008-03-30,Club Brugge,Genk,1.61,3.5,5.0
2008-03-30,Lille,Auxerre,1.75,3.3,5.25
2008-03-30,Sochaux,Nice,2.2,3.0,3.6
2008-03-30,Valenciennes,Lyon,4.0,3.3,1.95
2008-03-30,Le Mans,Caen,1.8,3.3,4.75
2008-03-30,Ankaragucu,Bursaspor,2.37,3.0,2.9
2008-03-30,Almeria,Levante,1.57,3.75,6.0
2008-03-30,Chelsea,Middlesbrough,1.3,5.0,12.0
2008-03-30,Metz,Toulouse,2.75,3.0,2.7
2008-03-30,Galatasaray,Gaziantepspor,1.28,5.0,10.0
2008-03-30,Getafe,Osasuna,2.2,3.2,3.4
2008-03-30,La Coruna,Murcia,1.8,3.4,4.75
2008-03-30,Real Madrid,Sevilla,1.85,3.4,4.33
2008-03-30,Anderlecht,Cercle Brugge,1.55,3.6,5.5
2008-03-30,Kasimpasa,Sivasspor,4.33,3.4,1.8
2008-03-30,Kayserispor,Buyuksehyr,1.55,3.5,6.0
2008-03-30,Konyaspor,Oftasspor,1.95,3.4,3.5
2008-03-30,Espanol,Santander,2.1,3.3,3.5
2008-03-30,Lorient,Marseille,2.7,3.0,2.75
2008-03-31,Osnabruck,Kaiserslautern ,2.62,3.3,2.55
2008-03-31,Monaco,Rennes,2.15,3.1,3.6
2008-04-01,Sheffield Weds,Coventry,2.2,3.25,3.0
2008-04-01,Cardiff,West Brom,2.6,3.25,2.5
2008-04-02,Paris SG,Strasbourg,1.73,3.4,5.25
2008-04-04,Gent,St Truiden,1.53,4.0,6.0
2008-04-04,Koblenz,Offenbach,1.85,3.4,4.33
2008-04-04,Kaiserslautern,Hoffenheim,3.25,3.4,2.15
2008-04-04,Trabzonspor,Denizlispor,1.61,3.75,5.5
2008-04-04,Greuther Furth,Munich 1860,2.1,3.3,3.5
2008-04-04,Duisburg,Cottbus,2.15,3.3,3.4
2008-04-05,Arsenal,Liverpool,2.1,3.2,3.75
2008-04-05,Aston Villa,Bolton,1.66,3.6,5.5
2008-04-05,Blackburn,Tottenham,2.4,3.4,2.87
2008-04-05,Sheffield United,Leicester,2.0,3.4,3.75
2008-04-05,Celtic,Motherwell,1.25,4.5,13.0
2008-04-05,Fulham,Sunderland,2.3,3.3,3.2
2008-04-05,Colchester,Ipswich,3.3,3.5,2.1
2008-04-05,Norwich,Burnley,2.25,3.3,3.1
2008-04-05,Plymouth,Charlton,2.25,3.25,3.2
2008-04-05,QPR,Preston,2.05,3.4,3.6
2008-04-05,Scunthorpe,Sheffield Weds,2.5,3.3,2.75
2008-04-05,Gretna,Inverness C,6.0,4.2,1.44
2008-04-05,Man City,Chelsea,5.0,3.6,1.72
2008-04-05,Watford,Coventry,1.9,3.4,4.0
2008-04-05,Wigan,Birmingham,2.1,3.3,3.6
2008-04-05,Newcastle,Reading,1.8,3.6,4.5
2008-04-05,Rennes,Bordeaux,2.45,3.0,3.1
2008-04-05,Nice,Lille,2.45,2.9,3.2
2008-04-05,Lens,Metz,1.5,3.8,8.0
2008-04-05,Caen,Valenciennes,2.25,3.0,3.5
2008-04-05,Auxerre,Sochaux,2.37,3.0,3.2
2008-04-05,Hibernian,St Mirren,1.61,3.5,5.25
2008-04-05,Kilmarnock,Hearts,2.7,3.4,2.3
2008-04-05,Strasbourg,Monaco,2.35,3.0,3.25
2008-04-05,Oftasspor,Kasimpasa,1.53,3.5,5.5
2008-04-05,Cercle Brugge,Bergen,1.6,3.5,5.25
2008-04-05,Dender,Charleroi,2.6,3.2,2.45
2008-04-05,FC Brussels,Mechelen,2.9,3.2,2.2
2008-04-05,Genk,Lokeren,1.57,3.6,5.5
2008-04-05,Roeselare,Germinal,3.25,3.25,2.05
2008-04-05,Milan,Cagliari,1.36,4.33,10.0
2008-04-05,Roma,Genoa,1.55,3.5,7.5
2008-04-05,Waregem,Club Brugge,2.8,3.2,2.37
2008-04-05,Fenerbahce,Kayserispor,1.4,4.0,7.0
2008-04-05,Toulouse,Lorient,2.2,3.0,3.6
2008-04-05,St Etienne,Le Mans,2.05,3.2,3.75
2008-04-05,Wolfsburg,Hannover,1.9,3.4,4.0
2008-04-05,Southampton,Bristol City,2.62,3.3,2.62
2008-04-05,Bielefeld,Karlsruhe,2.3,3.25,3.1
2008-04-05,Ein Frankfurt,Nurnberg,2.15,3.3,3.4
2008-04-05,Hertha,Werder Bremen,3.2,3.25,2.25
2008-04-05,Schalke 04,Hansa Rostock,1.33,4.75,9.5
2008-04-05,Stuttgart,Hamburg,2.25,3.25,3.25
2008-04-05,Mallorca,Real Madrid,3.4,3.4,2.1
2008-04-05,Osasuna,Recreativo,1.85,3.5,4.2
2008-04-06,Santander,La Coruna,2.0,3.3,3.8
2008-04-06,Sevilla,Villarreal,2.1,3.4,3.4
2008-04-06,Zaragoza,Betis,1.95,3.3,4.0
2008-04-06,Parma,Lazio,2.25,2.9,3.6
2008-04-06,CZ Jena,Paderborn,2.0,3.3,3.4
2008-04-06,Murcia,Valencia,2.9,3.3,2.37
2008-04-06,Everton,Derby,1.25,5.5,13.0
2008-04-06,Standard,Mouscron,1.28,4.75,9.0
2008-04-06,Westerlo,Anderlecht,3.8,3.4,1.95
2008-04-06,Middlesbrough,Man United,8.5,4.5,1.4
2008-04-06,Levante,Valladolid,2.9,3.3,2.37
2008-04-06,Gaziantepspor,Ankaragucu,2.1,3.2,3.25
2008-04-06,Ath Madrid,Almeria,1.61,3.75,5.5
2008-04-06,Bursaspor,Manisaspor,1.9,3.25,3.75
2008-04-06,Buyuksehyr,Ankaraspor,2.1,3.2,3.25
2008-04-06,Genclerbirligi,Galatasaray,4.2,3.25,1.8
2008-04-06,Rizespor,Konyaspor,2.1,3.0,3.4
2008-04-06,Sivasspor,Besiktas,2.35,3.2,2.8
2008-04-06,Ath Bilbao,Espanol,2.2,3.25,3.3
2008-04-06,Aachen,Osnabruck,1.75,3.4,4.33
2008-04-06,St Pauli,Freiburg,2.8,3.2,2.37
2008-04-06,Mainz,Wehen,1.55,3.6,5.5
2008-04-06,Barcelona,Getafe,1.33,4.75,9.5
2008-04-06,Augsburg,Erzgebirge Aue,1.75,3.4,4.2
2008-04-06,Palermo,Juventus,3.75,3.1,2.1
2008-04-06,Torino,Empoli,1.85,3.1,5.0
2008-04-06,Dundee United,Rangers,6.0,3.4,1.57
2008-04-06,Bayern Munich,Bochum,1.25,5.5,12.0
2008-04-06,Siena,Udinese,2.75,3.0,2.7
2008-04-06,Sampdoria,Livorno,1.57,3.5,7.0
2008-04-06,Atalanta,Inter,4.5,3.1,1.9
2008-04-06,Catania,Napoli,2.37,3.0,3.25
2008-04-06,Nancy,Paris SG,2.05,3.1,3.6
2008-04-06,Dortmund,Leverkusen,2.5,3.3,2.75
2008-04-06,Fiorentina,Reggina,1.5,3.6,8.0
2008-04-06,Marseille,Lyon,2.87,3.1,2.55
2008-04-07,Aberdeen,Falkirk,1.91,3.4,4.0
2008-04-07,FC Koln,M'gladbach,2.2,3.25,3.3
2008-04-07,Stoke,Crystal Palace,2.0,3.25,3.5
2008-04-08,Blackpool,West Brom,3.1,3.3,2.3
2008-04-08,Sheffield United,Sheffield Weds,2.0,3.3,3.8
2008-04-08,West Ham,Portsmouth,2.25,3.3,3.25
2008-04-09,Watford,Barnsley,1.57,3.75,6.0
2008-04-09,Gretna,St Mirren,6.5,4.33,1.4
2008-04-09,Ipswich,Cardiff,1.9,3.4,3.6
2008-04-09,St Etienne,Lens,2.0,3.0,3.8
2008-04-11,Augsburg,Mainz,2.8,3.2,2.37
2008-04-11,Lokeren,Standard,4.0,3.4,1.75
2008-04-11,Erzgebirge Aue,Kaiserslautern ,2.37,3.2,2.75
2008-04-11,Besiktas,Oftasspor,1.3,4.75,10.0
2008-04-11,Osnabruck,Koblenz,2.25,3.25,3.2
2008-04-11,Paderborn,FC Koln,5.0,3.5,1.72
2008-04-12,Bristol City,Wolves,2.3,3.3,3.1
2008-04-12,Sochaux,St Etienne,2.1,3.1,3.75
2008-04-12,Valenciennes,Strasbourg,2.0,3.1,4.0
2008-04-12,Metz,Marseille,5.0,3.5,1.72
2008-04-12,Bochum,Hertha,2.25,3.25,3.2
2008-04-12,Cottbus,Bielefeld,2.2,3.25,3.3
2008-04-12,Hamburg,Duisburg,1.36,4.33,10.0
2008-04-12,Hannover,Ein Frankfurt,2.1,3.3,3.5
2008-04-12,Karlsruhe,Hansa Rostock,1.95,3.4,3.8
2008-04-12,Monaco,Toulouse,1.9,3.1,4.5
2008-04-12,Lyon,Rennes,1.44,4.0,8.0
2008-04-12,Galatasaray,Trabzonspor,1.4,4.0,7.0
2008-04-12,Lille,Nancy,2.15,3.0,3.75
2008-04-12,Le Mans,Auxerre,2.1,3.1,3.75
2008-04-12,Genclerbirligi,Gaziantepspor,1.9,3.3,3.6
2008-04-12,Recreativo,Barcelona,4.5,3.75,1.72
2008-04-12,Denizlispor,Buyuksehyr,1.9,3.25,3.6
2008-04-12,Palermo,Catania,2.2,2.75,4.2
2008-04-12,Juventus,Milan,2.3,3.0,3.4
2008-04-12,Bergen,Roeselare,1.66,3.4,4.5
2008-04-12,Charleroi,Genk,2.15,3.25,2.9
2008-04-12,Dender,FC Brussels,1.6,3.75,5.25
2008-04-12,Mechelen,Gent,2.2,3.3,2.87
2008-04-12,Mouscron,Waregem,1.9,3.4,3.5
2008-04-12,St Truiden,Westerlo,2.15,3.3,2.9
2008-04-12,Burnley,Sheffield United,2.3,3.3,3.1
2008-04-12,Valencia,Santander,2.1,3.3,3.5
2008-04-12,Lorient,Lens,2.35,2.9,3.4
2008-04-12,Reading,Fulham,1.9,3.4,4.33
2008-04-12,Sunderland,Man City,2.2,3.3,3.4
2008-04-12,West Brom,Watford,1.9,3.4,4.0
2008-04-12,Preston,Barnsley,1.9,3.4,4.0
2008-04-12,Leicester,Colchester,1.66,3.5,5.5
2008-04-12,Hull,QPR,1.72,3.5,5.0
2008-04-12,Tottenham,Middlesbrough,1.66,3.6,5.5
2008-04-12,Coventry,Stoke,2.62,3.3,2.62
2008-04-12,Crystal Palace,Scunthorpe,1.61,3.75,5.5
2008-04-12,Charlton,Southampton,1.9,3.4,4.0
2008-04-12,Cardiff,Blackpool,1.9,3.4,4.0
2008-04-12,Werder Bremen,Schalke 04,2.0,3.3,3.75
2008-04-12,Birmingham,Everton,3.0,3.3,2.4
2008-04-12,Bolton,West Ham,2.1,3.4,3.5
2008-04-12,Derby,Aston Villa,6.0,4.0,1.57
2008-04-12,Portsmouth,Newcastle,2.2,3.3,3.4
2008-04-13,Livorno,Cagliari,2.3,2.9,3.5
2008-04-13,Napoli,Atalanta,2.0,3.0,4.33
2008-04-13,Reggina,Sampdoria,2.5,3.0,3.0
2008-04-13,Real Madrid,Murcia,1.22,6.0,12.0
2008-04-13,Udinese,Roma,3.3,3.1,2.3
2008-04-13,Lazio,Siena,2.1,2.6,5.0
2008-04-13,Paris SG,Nice,1.9,3.25,4.33
2008-04-13,Bordeaux,Caen,1.44,4.0,8.0
2008-04-13,Bayern Munich,Dortmund,1.4,4.33,8.5
2008-04-13,La Coruna,Ath Bilbao,2.1,3.4,3.4
2008-04-13,Man United,Arsenal,1.83,3.5,4.5
2008-04-13,Freiburg,CZ Jena,1.57,3.6,5.25
2008-04-13,Hoffenheim,Aachen,1.57,3.6,5.25
2008-04-13,M'gladbach,Greuther Furth,1.7,3.3,4.75
2008-04-13,Offenbach,Munich 1860,2.37,3.2,2.75
2008-04-13,Wehen,St Pauli,2.25,3.4,3.1
2008-04-13,Mallorca,Sevilla,2.8,3.4,2.4
2008-04-13,Getafe,Zaragoza,2.62,3.25,2.62
2008-04-13,Leverkusen,Stuttgart,2.25,3.25,3.2
2008-04-13,Valladolid,Ath Madrid,2.62,3.3,2.62
2008-04-13,Genoa,Torino,2.7,2.5,3.4
2008-04-13,Empoli,Parma,2.37,2.87,3.4
2008-04-13,Club Brugge,Cercle Brugge,1.75,3.4,4.2
2008-04-13,Anderlecht,Germinal,1.5,3.6,6.5
2008-04-13,Motherwell,Celtic,4.6,3.6,1.66
2008-04-13,Manisaspor,Ankaragucu,2.2,3.2,3.0
2008-04-13,Kayserispor,Sivasspor,2.37,3.2,2.75
2008-04-13,Kasimpasa,Rizespor,2.37,3.2,2.75
2008-04-13,Liverpool,Blackburn,1.5,4.0,7.0
2008-04-13,Ipswich,Norwich,2.0,3.3,3.8
2008-04-13,Ankaraspor,Fenerbahce,5.0,3.5,1.61
2008-04-13,Inter,Fiorentina,1.61,3.6,6.0
2008-04-13,Almeria,Villarreal,3.2,3.25,2.25
2008-04-13,Betis,Levante,1.44,4.2,7.5
2008-04-13,Espanol,Osasuna,2.25,3.25,3.2
2008-04-14,Sheffield Weds,Plymouth,2.3,3.3,3.1
2008-04-14,Chelsea,Wigan,1.22,6.0,15.0
2008-04-15,Hansa Rostock,Werder Bremen,4.75,3.6,1.72
2008-04-15,Hertha,Hamburg,2.75,3.3,2.5
2008-04-15,Schalke 04,Cottbus,1.4,4.33,8.5
2008-04-15,Wolfsburg,Bochum,1.85,3.5,4.2
2008-04-15,Mainz,Paderborn,1.3,5.0,10.0
2008-04-15,Kaiserslautern,Augsburg,2.1,3.3,3.5
2008-04-15,FC Koln,Osnabruck,1.4,4.5,8.0
2008-04-15,Barnsley,Hull,2.75,3.3,2.5
2008-04-15,Wolves,West Brom,2.6,3.25,2.7
2008-04-16,Bielefeld,Leverkusen,3.1,3.25,2.3
2008-04-16,CZ Jena,M'gladbach,3.1,3.4,2.05
2008-04-16,Aachen,Erzgebirge Aue,1.66,3.5,4.5
2008-04-16,St Pauli,Hoffenheim,2.9,3.25,2.2
2008-04-16,Juventus,Parma,1.4,4.0,9.5
2008-04-16,Greuther Furth,Offenbach,1.66,3.5,4.5
2008-04-16,Stuttgart,Nurnberg,1.8,3.5,4.5
2008-04-16,Ein Frankfurt,Bayern Munich,4.33,3.4,1.85
2008-04-16,Duisburg,Karlsruhe,2.1,3.3,3.5
2008-04-16,Dortmund,Hannover,2.1,3.4,3.4
2008-04-16,Celtic,Rangers,2.3,3.25,2.87
2008-04-16,Koblenz,Freiburg,2.7,3.2,2.4
2008-04-17,Munich 1860,Wehen,2.0,3.25,3.4
2008-04-17,Everton,Chelsea,3.8,3.4,2.0
2008-04-18,Cercle Brugge,Lokeren,1.7,3.5,5.25
2008-04-19,Inverness C,Kilmarnock,2.25,3.3,2.87
2008-04-19,Falkirk,Gretna,1.33,4.5,8.0
2008-04-19,Hearts,St Mirren,1.66,3.4,5.0
2008-04-19,Colchester,Coventry,3.0,3.4,2.3
2008-04-19,Celtic,Aberdeen,1.28,5.0,9.0
2008-04-19,Roeselare,Mechelen,2.1,3.25,3.2
2008-04-19,Barcelona,Espanol,1.53,3.75,7.0
2008-04-19,Sevilla,Almeria,1.5,3.8,7.5
2008-04-19,Zaragoza,Recreativo,1.75,3.5,4.75
2008-04-19,Westerlo,Bergen,1.83,3.4,4.0
2008-04-19,Waregem,Charleroi,2.2,3.2,3.1
2008-04-19,Norwich,West Brom,3.4,3.4,2.1
2008-04-19,Roma,Livorno,1.22,5.5,15.0
2008-04-19,Fiorentina,Palermo,1.57,3.6,6.5
2008-04-19,Blackpool,Sheffield Weds,2.37,3.3,2.9
2008-04-19,Barnsley,Leicester,2.37,3.25,3.0
2008-04-19,Genk,Dender,1.72,3.4,4.5
2008-04-19,FC Brussels,Mouscron,2.5,3.2,2.62
2008-04-19,Ath Madrid,Betis,1.61,3.6,6.0
2008-04-19,Plymouth,Preston,1.9,3.4,4.0
2008-04-19,Germinal,St Truiden,1.61,3.6,5.0
2008-04-19,Scunthorpe,Cardiff,3.25,3.3,2.2
2008-04-19,Lens,Sochaux,2.2,3.1,3.5
2008-04-19,Nancy,Le Mans,1.8,3.2,5.0
2008-04-19,Nice,Monaco,2.1,3.1,3.75
2008-04-19,Rennes,Valenciennes,1.8,3.2,5.0
2008-04-19,St Etienne,Lorient,1.83,3.2,4.75
2008-04-19,Caen,Paris SG,2.9,3.1,2.45
2008-04-19,Auxerre,Metz,1.44,4.0,8.0
2008-04-19,Strasbourg,Lyon,5.25,3.4,1.72
2008-04-19,Trabzonspor,Genclerbirligi,1.83,3.25,4.0
2008-04-19,Sivasspor,Ankaraspor,1.44,3.75,7.0
2008-04-19,Gaziantepspor,Manisaspor,1.9,3.3,3.6
2008-04-19,Bursaspor,Kasimpasa,1.44,4.0,6.5
2008-04-19,Wolves,Ipswich,2.0,3.5,3.6
2008-04-19,Fenerbahce,Denizlispor,1.2,5.5,11.0
2008-04-19,Stoke,Bristol City,2.1,3.3,3.5
2008-04-19,Sheffield United,Hull,2.5,3.3,2.75
2008-04-19,Southampton,Burnley,1.9,3.4,4.0
2008-04-19,Arsenal,Reading,1.33,5.0,10.0
2008-04-19,Blackburn,Man United,6.0,4.0,1.57
2008-04-19,Fulham,Liverpool,3.4,3.25,2.2
2008-04-19,Watford,Crystal Palace,2.1,3.3,3.5
2008-04-19,West Ham,Derby,1.36,5.0,8.5
2008-04-19,Middlesbrough,Bolton,2.1,3.3,3.6
2008-04-19,Ankaragucu,Konyaspor,1.9,3.3,3.6
2008-04-19,Wigan,Tottenham,2.62,3.3,2.7
2008-04-19,QPR,Charlton,2.5,3.3,2.75
2008-04-20,Marseille,Lille,1.72,3.4,5.25
2008-04-20,Toulouse,Bordeaux,2.87,3.0,2.6
2008-04-20,Aston Villa,Birmingham,1.8,3.3,5.0
2008-04-20,Man City,Portsmouth,2.37,3.3,3.0
2008-04-20,Newcastle,Sunderland,1.83,3.5,4.5
2008-04-20,Milan,Reggina,1.3,5.0,10.0
2008-04-20,Atalanta,Juventus,4.33,3.2,1.9
2008-04-20,Cagliari,Empoli,2.0,3.0,4.33
2008-04-20,Catania,Lazio,1.72,3.4,5.0
2008-04-20,Parma,Napoli,1.61,3.4,6.0
2008-04-20,Siena,Genoa,2.62,2.05,5.0
2008-04-20,Standard,Anderlecht,2.3,3.25,3.0
2008-04-20,Dundee United,Hibernian,2.1,3.25,3.2
2008-04-20,Buyuksehyr,Galatasaray,4.75,3.4,1.66
2008-04-20,Sampdoria,Udinese,2.2,3.1,3.5
2008-04-20,Rizespor,Besiktas,3.6,3.3,1.9
2008-04-20,Ath Bilbao,Valencia,2.37,3.3,2.9
2008-04-20,Gent,Club Brugge,3.2,3.25,2.1
2008-04-20,Nurnberg,Wolfsburg,2.2,3.3,3.4
2008-04-20,Oftasspor,Kayserispor,2.6,3.0,2.6
2008-04-20,Murcia,Mallorca,2.62,3.3,2.6
2008-04-20,Levante,Getafe,3.25,3.3,2.2
2008-04-20,Villarreal,Valladolid,1.66,3.5,5.5
2008-04-20,Santander,Real Madrid,2.9,3.25,2.4
2008-04-20,Torino,Inter,7.0,3.5,1.57
2008-04-20,Osasuna,La Coruna,2.2,3.3,3.25
2008-04-22,Wolves,Cardiff,1.8,3.5,4.5
2008-04-25,Kaiserslautern,Aachen,2.0,3.4,3.75
2008-04-25,Paderborn,Koblenz,2.87,3.3,2.4
2008-04-25,Lokeren,Gent,2.37,3.2,2.75
