date,home_team,away_team,odds_h,odds_d,odds_a
2020-02-16,Erzgebirge Aue,Holstein Kiel,3.3,3.3,2.2
2020-02-16,Karlsruhe,Osnabruck,2.37,3.5,2.8
2020-02-16,Leganes,Betis,2.4,3.2,3.1
2020-02-16,Sevilla,Espanol,1.57,3.8,6.5
2020-02-16,Sampdoria,Fiorentina,2.75,3.1,2.7
2020-02-16,Ath Bilbao,Osasuna,2.0,3.25,4.1
2020-02-16,Real Madrid,Celta,1.28,6.0,9.0
2020-02-16,Galatasaray,Yeni Malatyaspor,1.44,4.5,6.5
2020-02-16,Trabzonspor,Sivasspor,1.9,3.6,3.75
2020-02-16,Udinese,Verona,2.45,3.25,2.87
2020-02-16,Cagliari,Napoli,3.75,3.8,1.9
2020-02-16,Sassuolo,Parma,2.0,3.5,3.75
2020-02-16,Antwerp,Charleroi,2.0,3.5,3.6
2020-02-16,Lazio,Inter,2.3,3.5,3.0
2020-02-16,Zwolle,Feyenoord,4.2,4.0,1.72
2020-02-16,Aberdeen,Celtic,9.0,4.75,1.33
2020-02-16,Willem II,Utrecht,2.45,3.6,2.62
2020-02-16,Sparta Rotterdam,Groningen,2.45,3.25,2.87
2020-02-16,Ajax,Waalwijk,1.04,13.0,34.0
2020-02-16,Vitesse,Heerenveen,2.0,3.75,3.4
2020-02-16,Boavista,Belenenses,1.8,3.4,5.0
2020-02-16,Maritimo,Pacos Ferreira,2.3,3.1,3.2
2020-02-16,Aston Villa,Tottenham,4.0,3.8,1.85
2020-02-16,Arsenal,Newcastle,1.4,4.75,8.0
2020-02-16,Guimaraes,Porto,3.8,3.4,1.95
2020-02-16,Famalicao,Aves,1.53,3.75,7.0
2020-02-16,Brest,St Etienne,2.87,3.2,2.55
2020-02-16,Reims,Rennes,2.6,3.0,3.0
2020-02-16,Lyon,Strasbourg,1.66,3.75,5.5
2020-02-16,Waregem,Mouscron,1.7,4.0,4.5
2020-02-16,Rangers,Livingston,1.16,7.0,15.0
2020-02-16,Mainz,Schalke 04,2.8,3.4,2.5
2020-02-16,FC Koln,Bayern Munich,12.0,7.5,1.2
2020-02-16,Kilmarnock,Hibernian,2.3,3.5,2.9
2020-02-16,Lille,Marseille,2.15,3.2,3.6
2020-02-17,Chelsea,Man United,1.85,3.5,4.5
2020-02-17,Milan,Torino,1.6,4.0,5.75
2020-02-17,Bochum,Stuttgart,4.2,3.6,1.83
2020-02-17,Antalyaspor,Kasimpasa,2.0,3.6,3.5
2020-02-17,Gaziantep,Rizespor,2.2,3.4,3.2
2020-02-19,Man City,West Ham,1.12,9.5,17.0
2020-02-21,Betis,Mallorca,1.45,4.6,7.0
2020-02-21,Bayern Munich,Paderborn,1.05,13.0,34.0
2020-02-21,Kortrijk,Genk,2.5,4.0,2.4
2020-02-21,Derby,Fulham,2.87,3.4,2.45
2020-02-21,Sivasspor,Alanyaspor,2.15,3.5,3.2
2020-02-21,Metz,Lyon,4.2,3.5,1.85
2020-02-21,Waalwijk,Sparta Rotterdam,2.6,3.5,2.55
2020-02-21,Aves,Guimaraes,7.0,4.5,1.44
2020-02-21,Osnabruck,Erzgebirge Aue,2.0,3.6,3.6
2020-02-21,Wehen,Greuther Furth,2.45,3.4,2.75
2020-02-21,Brescia,Napoli,6.0,4.33,1.5
2020-02-21,Nice,Brest,1.9,3.75,3.75
2020-02-22,Werder Bremen,Dortmund,6.5,5.5,1.4
2020-02-22,Schalke 04,RB Leipzig,4.0,4.2,1.75
2020-02-22,Tondela,Rio Ave,4.0,3.3,1.95
2020-02-22,Brentford,Blackburn,1.57,4.0,6.0
2020-02-22,Kayserispor,Konyaspor,2.7,3.25,2.6
2020-02-22,Goztep,Gaziantep,1.7,3.75,4.75
2020-02-22,Besiktas,Trabzonspor,2.1,3.75,3.25
2020-02-22,Belenenses,Maritimo,2.25,3.1,3.4
2020-02-22,M'gladbach,Hoffenheim,1.61,4.0,5.25
2020-02-22,Barnsley,Middlesbrough,2.45,3.4,2.87
2020-02-22,Mouscron,Cercle Brugge,2.5,3.4,2.7
2020-02-22,FC Emmen,Willem II,2.55,3.5,2.55
2020-02-22,Marseille,Nantes,1.72,3.75,5.0
2020-02-22,Angers,Montpellier,2.45,3.1,3.2
2020-02-22,Dijon,Monaco,4.2,3.4,1.9
2020-02-22,Lille,Toulouse,1.36,4.6,9.5
2020-02-22,Strasbourg,Amiens,1.7,3.5,5.5
2020-02-22,Standard,Antwerp,1.95,3.6,3.75
2020-02-22,Hibernian,Livingston,2.25,3.4,3.1
2020-02-22,Hamilton,Motherwell,3.6,3.3,2.05
2020-02-22,Aberdeen,Ross County,1.53,4.0,6.0
2020-02-22,Celta,Leganes,1.8,3.4,4.75
2020-02-22,Barcelona,Eibar,1.2,6.5,13.0
2020-02-22,Sociedad,Valencia,1.65,4.0,4.75
2020-02-22,Fiorentina,Milan,2.7,3.3,2.62
2020-02-22,Spal,Juventus,7.5,5.25,1.36
2020-02-22,Bologna,Udinese,2.05,3.4,3.7
2020-02-22,Stuttgart,Regensburg,1.33,5.25,8.5
2020-02-22,Levante,Real Madrid,6.0,5.0,1.44
2020-02-22,Wigan,Millwall,2.75,3.0,2.8
2020-02-22,Swansea,Huddersfield,2.0,3.5,3.75
2020-02-22,Stoke,Cardiff,2.0,3.4,3.9
2020-02-22,Preston,Hull,1.57,4.2,5.75
2020-02-22,Nott'm Forest,QPR,2.1,3.5,3.4
2020-02-22,Leeds,Reading,1.28,5.5,11.0
2020-02-22,Charlton,Luton,2.2,3.4,3.25
2020-02-22,Bristol City,West Brom,4.2,3.8,1.8
2020-02-22,Birmingham,Sheffield Weds,2.2,3.25,3.5
2020-02-22,Feyenoord,For Sittard,1.22,6.0,12.0
2020-02-22,Heerenveen,Den Haag,1.5,4.2,6.0
2020-02-22,Crystal Palace,Newcastle,1.95,3.4,4.2
2020-02-22,Leicester,Man City,4.5,4.2,1.7
2020-02-22,Hertha,FC Koln,2.4,3.4,2.87
2020-02-22,Holstein Kiel,Heidenheim,1.9,3.6,3.8
2020-02-22,Groningen,VVV Venlo,1.57,3.8,6.0
2020-02-22,Hamburg,St Pauli,1.44,4.33,7.0
2020-02-22,Dresden,Bochum,2.45,3.4,2.75
2020-02-22,Southampton,Aston Villa,1.61,4.33,5.0
2020-02-22,Freiburg,Fortuna Dusseldorf,1.9,3.8,4.0
2020-02-22,Sheffield United,Brighton,1.95,3.4,4.2
2020-02-22,Oostende,Waregem,2.45,3.4,2.75
2020-02-22,Burnley,Bournemouth,2.1,3.3,3.7
2020-02-22,Chelsea,Tottenham,1.72,4.0,4.5
2020-02-22,Mechelen,Waasland-Beveren,1.53,4.0,6.0
2020-02-23,Gent,St Truiden,1.3,5.0,10.0
2020-02-23,Sandhausen,Karlsruhe,1.9,3.6,3.8
2020-02-23,Nurnberg,Darmstadt,1.85,3.6,4.0
2020-02-23,Bielefeld,Hannover,1.85,3.6,4.0
2020-02-23,Wolves,Norwich,1.5,4.2,7.0
2020-02-23,Alaves,Ath Bilbao,2.9,3.0,2.7
2020-02-23,Anderlecht,Eupen,1.44,4.2,8.0
2020-02-23,Valladolid,Espanol,2.62,3.0,3.0
2020-02-23,Getafe,Sevilla,2.3,3.1,3.4
2020-02-23,Ath Madrid,Villarreal,1.65,3.75,5.5
2020-02-23,Club Brugge,Charleroi,1.45,4.2,7.5
2020-02-23,Arsenal,Everton,2.0,3.6,3.7
2020-02-23,Osasuna,Granada,1.85,3.4,4.33
2020-02-23,Utrecht,Twente,1.4,4.33,7.5
2020-02-23,Roma,Lecce,1.3,6.0,8.0
2020-02-23,Genoa,Lazio,5.0,3.9,1.66
2020-02-23,AZ Alkmaar,Zwolle,1.3,6.0,9.0
2020-02-23,Vitesse,PSV Eindhoven,3.6,3.4,2.0
2020-02-23,Heracles,Ajax,9.5,5.25,1.3
2020-02-23,St Etienne,Reims,2.2,3.1,3.6
2020-02-23,Rennes,Nimes,1.7,3.4,6.0
2020-02-23,Celtic,Kilmarnock,1.16,6.5,17.0
2020-02-23,St Johnstone,Rangers,7.5,4.75,1.4
2020-02-23,Man United,Watford,1.6,3.9,6.0
2020-02-23,Leverkusen,Augsburg,1.5,4.5,6.0
2020-02-23,Moreirense,Santa Clara,2.45,3.1,3.0
2020-02-23,Pacos Ferreira,Famalicao,3.1,3.1,2.4
2020-02-23,Fenerbahce,Galatasaray,1.95,3.6,3.6
2020-02-23,Genclerbirligi,Ankaragucu,1.8,3.5,4.5
2020-02-23,Yeni Malatyaspor,Antalyaspor,1.9,3.4,4.0
2020-02-23,Sp Lisbon,Boavista,1.55,3.8,6.5
2020-02-23,Sp Braga,Setubal,1.3,5.0,10.0
2020-02-23,Porto,Portimonense,1.18,6.5,15.0
2020-02-23,Wolfsburg,Mainz,1.72,3.8,4.75
2020-02-23,Paris SG,Bordeaux,1.14,9.0,17.0
2020-02-24,Kasimpasa,Denizlispor,2.0,3.5,3.6
2020-02-24,Rizespor,Buyuksehyr,3.6,3.3,2.05
2020-02-24,Liverpool,West Ham,1.16,8.0,15.0
2020-02-24,Ein Frankfurt,Union Berlin,1.9,3.6,4.0
2020-02-24,Gil Vicente,Benfica,7.0,4.33,1.44
2020-02-25,West Brom,Preston,1.65,3.9,5.5
2020-02-25,QPR,Derby,2.2,3.5,3.2
2020-02-25,Motherwell,St Mirren,2.0,3.4,3.75
2020-02-25,Luton,Brentford,5.75,4.33,1.55
2020-02-25,Huddersfield,Bristol City,2.15,3.4,3.4
2020-02-25,Cardiff,Nott'm Forest,2.37,3.25,3.1
2020-02-26,Reading,Wigan,2.15,3.25,3.6
2020-02-26,Blackburn,Stoke,2.37,3.2,3.2
2020-02-26,Middlesbrough,Leeds,5.5,3.8,1.65
2020-02-26,Hull,Barnsley,2.5,3.5,2.75
2020-02-26,Fulham,Swansea,1.83,3.7,4.33
2020-02-26,Millwall,Birmingham,2.2,3.2,3.5
2020-02-26,Sheffield Weds,Charlton,1.72,3.75,4.75
2020-02-28,Portimonense,Setubal,1.8,3.3,4.75
2020-02-28,Regensburg,Dresden,1.9,3.5,3.8
2020-02-28,Fortuna Dusseldorf,Hertha,2.37,3.3,3.0
2020-02-28,Sociedad,Valladolid,1.53,4.0,7.0
2020-02-28,St Truiden,Mechelen,3.0,3.6,2.2
2020-02-28,Willem II,Groningen,2.3,3.2,3.25
2020-02-28,Nimes,Marseille,3.4,3.3,2.2
2020-02-28,Karlsruhe,Nurnberg,2.75,3.25,2.55
2020-02-28,Alanyaspor,Besiktas,2.4,3.6,2.7
2020-02-28,Norwich,Leicester,4.33,4.1,1.72
2020-02-29,Napoli,Torino,1.44,4.6,7.0
2020-02-29,Brest,Angers,2.6,3.2,2.8
2020-02-29,Montpellier,Strasbourg,2.2,3.2,3.5
2020-02-29,Antwerp,Oostende,1.4,4.75,7.0
2020-02-29,Waregem,Kortrijk,2.25,3.6,2.9
2020-02-29,Waasland-Beveren,Anderlecht,4.75,4.0,1.66
2020-02-29,Lazio,Bologna,1.53,4.33,6.0
2020-02-29,Eupen,Mouscron,2.05,3.6,3.3
2020-02-29,Newcastle,Burnley,2.62,3.1,2.9
2020-02-29,West Ham,Southampton,2.65,3.6,2.5
2020-02-29,Toulouse,Rennes,3.6,3.5,2.05
2020-02-29,West Brom,Wigan,1.44,4.5,7.0
2020-02-29,Amiens,Metz,2.05,3.2,4.0
2020-02-29,Paris SG,Dijon,1.12,9.0,19.0
2020-02-29,Den Haag,Heracles,3.0,3.5,2.25
2020-02-29,VVV Venlo,For Sittard,1.85,3.75,4.0
2020-02-29,Zwolle,Vitesse,2.75,3.4,2.5
2020-02-29,Twente,Heerenveen,2.55,3.5,2.6
2020-02-29,Sheffield Weds,Derby,2.15,3.3,3.5
2020-02-29,Watford,Liverpool,8.0,4.75,1.4
2020-02-29,Reading,Barnsley,2.25,3.4,3.2
2020-02-29,Millwall,Bristol City,1.95,3.3,4.2
2020-02-29,Luton,Stoke,3.3,3.4,2.2
2020-02-29,Huddersfield,Charlton,1.75,3.5,5.0
2020-02-29,Fulham,Preston,1.83,3.6,4.33
2020-02-29,Cardiff,Brentford,3.5,3.3,2.15
2020-02-29,Blackburn,Swansea,2.1,3.3,3.6
2020-02-29,Hull,Leeds,6.5,4.75,1.44
2020-02-29,Brighton,Crystal Palace,2.05,3.25,3.9
2020-02-29,Bournemouth,Chelsea,4.75,3.8,1.72
2020-02-29,QPR,Birmingham,2.15,3.5,3.25
2020-02-29,Greuther Furth,Stuttgart,4.33,3.8,1.75
2020-02-29,Monaco,Reims,1.7,3.75,5.25
2020-02-29,Darmstadt,Heidenheim,2.37,3.2,3.1
2020-02-29,Granada,Celta,2.8,3.0,2.75
2020-02-29,Leganes,Alaves,2.0,3.1,4.33
2020-02-29,Valencia,Betis,2.15,3.4,3.4
2020-02-29,Eibar,Levante,2.0,3.5,3.8
2020-02-29,Erzgebirge Aue,Hamburg,4.33,4.0,1.65
2020-02-29,Rio Ave,Belenenses,1.44,4.2,7.5
2020-02-29,Boavista,Gil Vicente,2.2,3.0,3.6
2020-02-29,Antalyaspor,Fenerbahce,3.6,3.5,2.0
2020-02-29,Trabzonspor,Rizespor,1.44,4.5,6.5
2020-02-29,Konyaspor,Kasimpasa,2.0,3.5,3.6
2020-02-29,FC Koln,Schalke 04,2.2,3.6,3.1
2020-02-29,Dortmund,Freiburg,1.2,7.0,13.0
2020-02-29,Hoffenheim,Bayern Munich,7.0,5.75,1.36
2020-02-29,Mainz,Paderborn,1.83,4.0,4.0
2020-02-29,Augsburg,M'gladbach,3.4,3.8,2.05
2020-03-01,Mallorca,Getafe,3.7,3.0,2.25
2020-03-01,Nantes,Lille,3.1,3.1,2.5
2020-03-01,Bordeaux,Nice,1.9,3.5,4.2
2020-03-01,Lyon,St Etienne,1.61,4.0,5.25
2020-03-01,Real Madrid,Barcelona,2.2,3.6,3.1
2020-03-01,Galatasaray,Genclerbirligi,1.36,4.75,8.0
2020-03-01,Waalwijk,Utrecht,5.0,4.0,1.61
2020-03-01,Union Berlin,Wolfsburg,2.62,3.2,2.7
2020-03-01,Denizlispor,Yeni Malatyaspor,2.37,3.5,2.8
2020-03-01,Espanol,Ath Madrid,4.2,3.1,2.05
2020-03-01,Ajax,AZ Alkmaar,1.45,4.5,6.5
2020-03-01,Sparta Rotterdam,FC Emmen,1.9,3.8,3.5
2020-03-01,PSV Eindhoven,Feyenoord,1.85,3.8,3.8
2020-03-01,RB Leipzig,Leverkusen,1.44,5.0,6.5
2020-03-01,Ath Bilbao,Villarreal,2.3,3.3,3.2
2020-03-01,Ankaragucu,Sivasspor,4.0,3.75,1.83
2020-03-01,Everton,Man United,2.5,3.25,2.9
2020-03-01,Tottenham,Wolves,2.45,3.2,3.0
2020-03-01,Cagliari,Roma,3.6,3.75,2.0
2020-03-01,Bielefeld,Wehen,1.53,4.5,5.5
2020-03-01,Bochum,Sandhausen,2.15,3.4,3.3
2020-03-01,St Pauli,Osnabruck,2.0,3.5,3.6
2020-03-01,Genk,Club Brugge,4.2,3.75,1.8
2020-03-01,Charleroi,Standard,2.37,3.4,2.9
2020-03-01,Lecce,Atalanta,8.0,5.5,1.33
2020-03-01,Cercle Brugge,Gent,3.6,3.5,2.0
2020-03-01,Aves,Pacos Ferreira,2.7,3.0,2.8
2020-03-01,Guimaraes,Tondela,1.36,4.75,8.0
2020-03-01,Maritimo,Sp Braga,5.0,3.75,1.66
2020-03-01,Sevilla,Osasuna,1.45,4.33,8.0
2020-03-02,Hannover,Holstein Kiel,2.3,3.6,2.8
2020-03-02,Santa Clara,Porto,8.0,4.0,1.44
2020-03-02,Benfica,Moreirense,1.14,8.5,13.0
2020-03-02,Middlesbrough,Nott'm Forest,2.45,3.2,2.87
2020-03-02,Buyuksehyr,Gaziantep,1.4,4.5,8.0
2020-03-02,Kayserispor,Goztep,3.2,3.3,2.25
2020-03-03,Hibernian,Hearts,2.15,3.4,3.25
2020-03-03,Famalicao,Sp Lisbon,2.87,3.4,2.37
2020-03-04,Kilmarnock,Aberdeen,2.8,3.1,2.6
2020-03-04,Livingston,Celtic,8.0,4.0,1.44
2020-03-04,Motherwell,Ross County,1.72,3.6,4.75
2020-03-04,Rangers,Hamilton,1.1,9.0,21.0
2020-03-04,St Mirren,St Johnstone,2.62,3.1,2.8
2020-03-06,Osnabruck,Wehen,2.0,3.6,3.5
2020-03-06,Alaves,Valencia,2.6,3.25,2.75
2020-03-06,Besiktas,Ankaragucu,1.22,6.5,11.0
2020-03-06,Marseille,Amiens,1.57,4.0,6.0
2020-03-06,Nott'm Forest,Millwall,2.25,3.2,3.4
2020-03-06,Nurnberg,Hannover,2.37,3.3,3.0
2020-03-06,Sp Braga,Portimonense,1.33,5.0,9.0
2020-03-06,For Sittard,Zwolle,2.3,3.5,2.87
2020-03-06,Paderborn,FC Koln,3.0,4.0,2.1
2020-03-07,Ath Madrid,Sevilla,1.9,3.4,4.33
2020-03-07,Getafe,Celta,1.85,3.3,4.75
2020-03-07,M'gladbach,Dortmund,3.1,3.9,2.15
2020-03-07,Eibar,Mallorca,1.7,3.6,5.25
2020-03-07,Darmstadt,Bochum,2.15,3.3,3.4
2020-03-07,Angers,Nantes,2.3,3.0,3.5
2020-03-07,Dijon,Toulouse,1.83,3.6,4.5
2020-03-07,Metz,Nimes,2.4,3.2,3.1
2020-03-07,Reims,Brest,1.8,3.6,4.75
2020-03-07,Birmingham,Reading,2.05,3.5,3.6
2020-03-07,Hamburg,Regensburg,1.4,4.5,7.5
2020-03-07,Bristol City,Fulham,3.6,3.4,2.1
2020-03-07,Heidenheim,Karlsruhe,1.95,3.4,3.8
2020-03-07,Barcelona,Sociedad,1.33,5.5,8.5
2020-03-07,Nice,Monaco,3.4,3.6,2.1
2020-03-07,Barnsley,Cardiff,2.35,3.4,3.0
2020-03-07,Schalke 04,Hoffenheim,2.2,3.6,3.2
2020-03-07,Wolves,Brighton,1.61,3.9,5.75
2020-03-07,Porto,Rio Ave,1.3,5.25,9.5
2020-03-07,Standard,St Truiden,1.36,5.0,8.5
2020-03-07,Charlton,Middlesbrough,3.0,3.25,2.45
2020-03-07,Wigan,Luton,1.7,3.8,5.0
2020-03-07,Swansea,West Brom,3.5,3.5,2.1
2020-03-07,Stoke,Hull,1.57,3.9,6.25
2020-03-07,Preston,QPR,2.05,3.5,3.5
2020-03-07,Leeds,Huddersfield,1.36,4.75,9.5
2020-03-07,Anderlecht,Waregem,1.4,4.5,8.0
2020-03-07,Setubal,Benfica,8.5,4.75,1.33
2020-03-07,Liverpool,Bournemouth,1.22,6.5,13.0
2020-03-07,Crystal Palace,Watford,2.55,3.2,2.9
2020-03-07,Club Brugge,Cercle Brugge,1.33,5.0,8.0
2020-03-07,Gent,Charleroi,1.8,3.75,4.33
2020-03-07,Kortrijk,Antwerp,2.8,3.6,2.3
2020-03-07,Mechelen,Eupen,1.45,4.0,7.5
2020-03-07,Mouscron,Waasland-Beveren,2.05,3.5,3.5
2020-03-07,Sheffield United,Norwich,1.65,3.75,5.75
2020-03-07,Southampton,Newcastle,1.61,4.1,5.25
2020-03-07,Burnley,Tottenham,2.7,3.3,2.62
2020-03-07,Arsenal,West Ham,1.57,4.4,5.5
2020-03-07,Tondela,Boavista,2.55,3.0,3.0
2020-03-07,Brentford,Sheffield Weds,1.57,3.9,6.25
2020-03-07,Heerenveen,Ajax,5.25,4.75,1.5
2020-03-07,Leverkusen,Ein Frankfurt,1.65,4.2,5.0
2020-03-07,Hertha,Werder Bremen,2.1,3.5,3.4
2020-03-07,Freiburg,Union Berlin,2.3,3.4,3.1
2020-03-07,Yeni Malatyaspor,Konyaspor,2.25,3.2,3.25
2020-03-07,Gaziantep,Trabzonspor,3.75,3.6,1.9
2020-03-07,Goztep,Buyuksehyr,2.87,3.2,2.5
2020-03-07,Aberdeen,Hibernian,2.0,3.5,3.6
2020-03-07,St Johnstone,Livingston,2.5,3.25,2.8
2020-03-07,Hearts,Motherwell,2.05,3.75,3.25
2020-03-07,Hamilton,Kilmarnock,3.2,3.4,2.2
2020-03-07,Celtic,St Mirren,1.12,8.0,21.0
2020-03-07,Oostende,Genk,3.4,3.6,2.0
2020-03-07,FC Emmen,VVV Venlo,1.85,3.6,3.8
2020-03-07,Wolfsburg,RB Leipzig,3.8,3.8,1.9
2020-03-07,AZ Alkmaar,Den Haag,1.12,7.5,21.0
2020-03-07,Fenerbahce,Denizlispor,1.36,5.0,8.0
2020-03-07,Vitesse,Twente,1.57,4.33,5.0
2020-03-08,Sandhausen,St Pauli,2.4,3.25,2.9
2020-03-08,Villarreal,Leganes,1.75,3.6,5.0
2020-03-08,Holstein Kiel,Greuther Furth,1.83,3.5,4.33
2020-03-08,Levante,Granada,2.05,3.4,3.75
2020-03-08,Valladolid,Ath Bilbao,3.0,2.8,2.75
2020-03-08,Dresden,Erzgebirge Aue,2.5,3.1,2.9
2020-03-08,Derby,Blackburn,2.3,3.2,3.1
2020-03-08,Belenenses,Famalicao,2.87,3.3,2.4
2020-03-08,Man United,Man City,5.0,4.33,1.6
2020-03-08,Moreirense,Maritimo,2.2,3.1,3.5
2020-03-08,Gil Vicente,Santa Clara,2.05,3.2,3.75
2020-03-08,Sp Lisbon,Aves,1.25,5.75,11.0
2020-03-08,Pacos Ferreira,Guimaraes,5.0,3.8,1.65
2020-03-08,Osasuna,Espanol,2.4,3.25,3.0
2020-03-08,Ross County,Rangers,11.0,7.0,1.2
2020-03-08,Betis,Real Madrid,4.5,4.0,1.72
2020-03-08,Bayern Munich,Augsburg,1.11,10.0,21.0
2020-03-08,Lille,Lyon,2.15,3.25,3.6
2020-03-08,Heracles,Waalwijk,1.45,4.5,5.5
2020-03-08,Feyenoord,Willem II,1.44,4.5,6.5
2020-03-08,Utrecht,Sparta Rotterdam,1.57,4.2,5.25
2020-03-08,Kasimpasa,Kayserispor,1.75,4.0,4.1
2020-03-08,Mainz,Fortuna Dusseldorf,1.9,3.75,3.8
2020-03-08,Juventus,Inter,2.25,3.3,3.3
2020-03-08,Groningen,PSV Eindhoven,3.2,3.3,2.25
2020-03-08,Udinese,Fiorentina,2.9,3.25,2.5
2020-03-08,Milan,Genoa,1.66,3.8,5.25
2020-03-08,Parma,Spal,2.0,3.4,3.8
2020-03-08,Rizespor,Alanyaspor,2.75,3.4,2.45
2020-03-08,Chelsea,Everton,1.8,3.9,4.2
2020-03-08,Rennes,Montpellier,2.05,3.4,3.75
2020-03-08,Sivasspor,Galatasaray,2.55,3.6,2.55
2020-03-08,Sampdoria,Verona,2.6,3.2,2.8
2020-03-08,St Etienne,Bordeaux,2.3,3.2,3.3
2020-03-09,Leicester,Aston Villa,1.36,5.25,8.0
2020-03-09,Sassuolo,Brescia,1.75,3.75,4.5
2020-03-09,Genclerbirligi,Antalyaspor,2.05,3.3,3.6
2020-03-09,Stuttgart,Bielefeld,1.75,3.8,4.33
2020-03-10,Eibar,Sociedad,3.4,3.3,2.2
2020-03-11,St Mirren,Hearts,3.0,3.3,2.3
2020-03-11,Yeni Malatyaspor,Trabzonspor,3.6,3.5,2.0
2020-03-11,M'gladbach,FC Koln,1.72,4.0,4.2
2020-03-13,Kasimpasa,Goztep,2.2,3.6,3.0
2020-03-13,Ankaragucu,Rizespor,2.4,3.25,2.9
2020-03-14,Denizlispor,Genclerbirligi,2.37,3.3,2.87
2020-03-14,Alanyaspor,Gaziantep,1.53,4.0,6.0
2020-03-14,Konyaspor,Fenerbahce,3.4,3.2,2.2
2020-03-15,Kayserispor,Yeni Malatyaspor,2.55,3.3,2.7
2020-03-15,Trabzonspor,Buyuksehyr,2.3,3.4,3.0
2020-03-15,Galatasaray,Besiktas,1.95,3.5,3.75
2020-03-16,Antalyaspor,Sivasspor,3.0,3.5,2.25
2020-03-17,Goztep,Rizespor,1.95,3.5,3.8
2020-05-16,Augsburg,Wolfsburg,3.4,3.5,2.1
2020-05-16,Dortmund,Schalke 04,1.5,4.33,6.0
2020-05-16,Fortuna Dusseldorf,Paderborn,2.1,3.6,3.25
2020-05-16,Hoffenheim,Hertha,2.1,3.6,3.2
2020-05-16,RB Leipzig,Freiburg,1.3,5.5,9.0
2020-05-16,Ein Frankfurt,M'gladbach,2.9,3.6,2.25
2020-05-16,Bochum,Heidenheim,2.6,3.25,2.7
2020-05-16,Erzgebirge Aue,Sandhausen,2.5,3.3,2.75
2020-05-16,Regensburg,Holstein Kiel,2.7,3.4,2.5
2020-05-16,Karlsruhe,Darmstadt,2.62,3.3,2.6
2020-05-17,FC Koln,Mainz,1.85,3.9,3.9
2020-05-17,Union Berlin,Bayern Munich,15.0,7.0,1.18
2020-05-17,Wehen,Stuttgart,4.75,4.0,1.66
2020-05-17,St Pauli,Nurnberg,2.4,3.25,2.9
2020-05-17,Bielefeld,Osnabruck,1.7,3.6,5.0
2020-05-17,Greuther Furth,Hamburg,4.33,3.6,1.83
2020-05-18,Werder Bremen,Leverkusen,4.75,4.0,1.66
2020-05-22,Nurnberg,Erzgebirge Aue,1.9,3.6,3.75
2020-05-22,Heidenheim,Wehen,1.75,3.8,4.33
2020-05-22,Hertha,Union Berlin,2.3,3.4,3.0
2020-05-23,Sandhausen,Regensburg,2.25,3.4,3.2
2020-05-23,Osnabruck,Hannover,2.87,3.4,2.35
2020-05-23,Freiburg,Werder Bremen,2.15,3.75,3.0
2020-05-23,M'gladbach,Leverkusen,2.3,3.75,2.75
2020-05-23,Paderborn,Hoffenheim,3.1,3.8,2.1
2020-05-23,Wolfsburg,Dortmund,4.2,4.0,1.72
2020-05-23,Bayern Munich,Ein Frankfurt,1.16,7.5,13.0
2020-05-23,Darmstadt,St Pauli,2.37,3.3,2.9
2020-05-24,Hamburg,Bielefeld,2.05,3.4,3.5
2020-05-24,Karlsruhe,Bochum,2.37,3.5,2.8
2020-05-24,Schalke 04,Augsburg,2.0,3.5,3.6
2020-05-24,Mainz,RB Leipzig,6.5,4.5,1.44
2020-05-24,FC Koln,Fortuna Dusseldorf,1.72,4.0,4.2
2020-05-24,Holstein Kiel,Stuttgart,3.3,3.6,2.05
2020-05-26,Erzgebirge Aue,Darmstadt,2.5,3.3,2.75
2020-05-26,Regensburg,Nurnberg,2.9,3.25,2.4
2020-05-26,Wehen,Sandhausen,2.8,3.4,2.37
2020-05-26,Dortmund,Bayern Munich,3.6,4.33,1.85
2020-05-26,Ein Frankfurt,Freiburg,1.95,3.75,3.5
2020-05-26,Leverkusen,Wolfsburg,1.72,4.2,4.33
2020-05-26,Werder Bremen,M'gladbach,4.33,4.0,1.72
2020-05-26,Greuther Furth,Osnabruck,2.05,3.5,3.4
2020-05-27,Augsburg,Paderborn,1.9,3.75,3.8
2020-05-27,St Pauli,Heidenheim,2.4,3.4,2.8
2020-05-27,Hannover,Karlsruhe,1.75,3.75,4.5
2020-05-27,Bochum,Holstein Kiel,2.62,3.5,2.5
2020-05-27,RB Leipzig,Hertha,1.3,5.5,6.0
2020-05-27,Fortuna Dusseldorf,Schalke 04,2.6,3.4,2.7
2020-05-27,Union Berlin,Mainz,2.2,3.5,3.1
2020-05-27,Hoffenheim,FC Koln,2.3,3.6,2.8
2020-05-28,Stuttgart,Hamburg,2.15,3.5,3.1
2020-05-29,Freiburg,Leverkusen,4.75,4.2,1.66
2020-05-29,Osnabruck,Regensburg,2.3,3.4,3.0
2020-05-29,Darmstadt,Greuther Furth,2.05,3.4,3.5
2020-05-30,Mainz,Hoffenheim,2.75,3.75,2.37
2020-05-30,Schalke 04,Werder Bremen,2.5,3.4,2.8
2020-05-30,Karlsruhe,St Pauli,2.5,3.25,2.8
2020-05-30,Wolfsburg,Ein Frankfurt,1.95,3.75,3.75
2020-05-30,Bayern Munich,Fortuna Dusseldorf,1.08,13.0,19.0
2020-05-30,Nurnberg,Bochum,2.15,3.3,3.4
