date,home_team,away_team,odds_h,odds_d,odds_a
2010-02-26,Leiria,Guimaraes,2.55,3.0,2.9
2010-02-27,Chelsea,Man City,1.44,4.33,7.5
2010-02-27,Stoke,Arsenal,5.0,3.6,1.73
2010-02-27,Preston,Cardiff,2.63,3.25,2.63
2010-02-27,Willem II,VVV Venlo,2.63,3.2,2.7
2010-02-27,Vitesse,AZ Alkmaar,4.0,3.4,1.91
2010-02-27,Heerenveen,Heracles,1.73,3.6,4.75
2010-02-27,Leixoes,Benfica,9.0,4.5,1.36
2010-02-27,Reading,Sheffield Weds,1.8,3.25,5.0
2010-02-27,Barnsley,Blackpool,2.5,3.1,2.9
2010-02-27,Swansea,Peterboro,1.44,4.2,7.5
2010-02-27,Watford,Newcastle,4.0,3.4,1.91
2010-02-27,West Brom,Derby,1.57,3.75,6.0
2010-02-27,Hertha,Hoffenheim,2.5,3.25,2.8
2010-02-27,Bochum,Nurnberg,2.2,3.3,3.3
2010-02-27,Aberdeen,Hearts,2.2,3.2,3.4
2010-02-27,Dundee United,Falkirk,1.67,3.6,5.25
2010-02-27,Hibernian,St Johnstone,1.91,3.4,4.0
2010-02-27,Motherwell,Kilmarnock,1.91,3.4,4.0
2010-02-27,Burnley,Portsmouth,2.0,3.4,3.8
2010-02-27,Sheffield United,Plymouth,1.57,3.75,6.0
2010-02-27,Bolton,Wolves,2.0,3.3,4.0
2010-02-27,Sp Braga,Olhanense,1.33,4.5,11.0
2010-02-27,Valenciennes,St Etienne,2.25,3.0,3.5
2010-02-27,Coventry,Scunthorpe,1.83,3.4,4.5
2010-02-27,Doncaster,Crystal Palace,2.1,3.1,3.75
2010-02-27,Ipswich,Bristol City,1.75,3.6,4.75
2010-02-27,Leicester,Nott'm Forest,2.7,3.0,2.75
2010-02-27,Toulouse,Lens,2.0,3.2,4.0
2010-02-27,St Mirren,Hamilton,2.1,3.4,3.4
2010-02-27,Bursaspor,Sivasspor,1.57,3.75,6.0
2010-02-27,Middlesbrough,QPR,1.67,3.5,5.5
2010-02-27,Nancy,Grenoble,1.73,3.5,5.0
2010-02-27,Birmingham,Wigan,1.91,3.3,4.33
2010-02-27,Montpellier,Rennes,2.38,3.0,3.25
2010-02-27,Monaco,Boulogne,1.44,4.0,8.0
2010-02-27,Lyon,Nice,1.33,4.75,10.0
2010-02-27,Lorient,Sochaux,1.91,3.25,4.2
2010-02-27,Stuttgart,Ein Frankfurt,1.62,3.75,5.5
2010-02-27,M'gladbach,Freiburg,1.8,3.4,4.75
2010-02-27,Mainz,Werder Bremen,4.33,3.5,1.83
2010-02-27,Leverkusen,FC Koln,1.36,4.75,8.5
2010-02-27,Naval,Maritimo,3.0,3.0,2.5
2010-02-27,Kayserispor,Besiktas,2.5,3.2,2.88
2010-02-27,Koblenz,Augsburg,4.5,3.5,1.8
2010-02-27,Tenerife,Real Madrid,11.0,5.75,1.25
2010-02-27,Cercle Brugge,Genk,2.5,3.25,2.8
2010-02-27,Barcelona,Malaga,1.17,7.0,15.0
2010-02-27,Getafe,Zaragoza,1.91,3.4,4.0
2010-02-27,Greuther Furth,Hansa Rostock,1.91,3.4,4.0
2010-02-27,Catania,Bari,2.2,3.2,3.4
2010-02-27,Lokeren,Westerlo,2.0,3.4,3.75
2010-02-27,Lazio,Fiorentina,2.38,3.0,3.25
2010-02-27,Mechelen,Kortrijk,2.15,3.3,3.4
2010-02-28,Milan,Atalanta,1.33,4.75,10.0
2010-02-28,Ahlen,Union Berlin,2.8,3.25,2.5
2010-02-28,Karlsruhe,Kaiserslautern,3.1,3.3,2.3
2010-02-28,St Pauli,Bielefeld,2.1,3.3,3.5
2010-02-28,Bayern Munich,Hamburg,1.44,4.2,7.5
2010-02-28,Ath Madrid,Valencia,2.5,3.3,2.75
2010-02-28,Santander,Almeria,2.1,3.3,3.5
2010-02-28,Sevilla,Ath Bilbao,1.67,3.75,5.0
2010-02-28,Sp Gijon,Osasuna,2.38,3.25,3.0
2010-02-28,Valladolid,Mallorca,2.5,3.25,2.8
2010-02-28,Villarreal,La Coruna,1.91,3.4,4.0
2010-02-28,Xerez,Espanol,3.0,3.25,2.38
2010-02-28,Hannover,Wolfsburg,3.8,3.6,1.91
2010-02-28,Paris SG,Marseille,2.88,3.0,2.63
2010-02-28,Udinese,Inter,3.6,3.2,2.1
2010-02-28,Parma,Sampdoria,2.1,3.1,3.75
2010-02-28,Chievo,Cagliari,2.4,3.2,3.0
2010-02-28,Genoa,Bologna,1.67,3.5,5.5
2010-02-28,Juventus,Palermo,1.73,3.4,5.25
2010-02-28,Livorno,Siena,2.2,3.2,3.4
2010-02-28,Napoli,Roma,2.4,3.1,3.1
2010-02-28,Lille,Auxerre,1.62,3.6,6.0
2010-02-28,Galatasaray,Kasimpasa,1.29,5.25,11.0
2010-02-28,Roeselare,Anderlecht,8.0,4.5,1.4
2010-02-28,Rangers,Celtic,2.25,3.4,3.1
2010-02-28,Gaziantepspor,Eskisehirspor,2.3,3.1,3.3
2010-02-28,Genclerbirligi,Ankaragucu,2.2,3.2,3.4
2010-02-28,Manisaspor,Diyarbakirspor,2.05,3.2,3.8
2010-02-28,Charleroi,Waregem,2.9,3.3,2.4
2010-02-28,Academica,Rio Ave,2.1,3.1,3.75
2010-02-28,Tottenham,Everton,2.0,3.4,4.0
2010-02-28,Pacos Ferreira,Setubal,1.83,3.4,4.5
2010-02-28,Sp Lisbon,Porto,3.6,3.2,2.1
2010-02-28,Buyuksehyr,Fenerbahce,4.5,3.5,1.8
2010-02-28,Sparta,NAC Breda,2.6,3.2,2.75
2010-02-28,Liverpool,Blackburn,1.36,4.75,9.0
2010-02-28,PSV Eindhoven,Waalwijk,1.14,7.5,17.0
2010-02-28,Groningen,Feyenoord,2.6,3.2,2.75
2010-02-28,St Truiden,Club Brugge,3.75,3.4,2.0
2010-02-28,Ajax,Utrecht,1.25,5.5,12.0
2010-02-28,Sunderland,Fulham,2.2,3.2,3.5
2010-02-28,Twente,Nijmegen,1.4,4.5,8.0
2010-03-01,Aachen,Fortuna Dusseldorf,2.25,3.25,3.25
2010-03-02,Nacional,Belenenses,1.57,3.6,6.5
2010-03-05,Fortuna Dusseldorf,Greuther Furth,2.0,3.4,3.75
2010-03-05,Hansa Rostock,Ahlen,1.73,3.5,5.0
2010-03-05,Oberhausen,Koblenz,2.0,3.4,3.6
2010-03-05,Leiria,Leixoes,1.75,3.4,4.75
2010-03-06,Plymouth,Preston,2.5,3.25,2.8
2010-03-06,Newcastle,Barnsley,1.45,4.2,6.5
2010-03-06,Nott'm Forest,Swansea,2.0,3.3,3.8
2010-03-06,Peterboro,Coventry,2.6,3.25,2.7
2010-03-06,QPR,West Brom,3.5,3.3,2.1
2010-03-06,Crystal Palace,Sheffield United,2.75,3.3,2.5
2010-03-06,Roma,Milan,2.3,3.2,3.2
2010-03-06,Derby,Watford,2.0,3.4,3.75
2010-03-06,Diyarbakirspor,Bursaspor,4.5,3.5,1.8
2010-03-06,Fiorentina,Juventus,2.5,3.2,2.88
2010-03-06,Kasimpasa,Kayserispor,2.88,3.3,2.4
2010-03-06,Sivasspor,Buyuksehyr,2.05,3.3,3.6
2010-03-06,Trabzonspor,Genclerbirligi,1.62,3.75,5.5
2010-03-06,Blackpool,Ipswich,2.25,3.25,3.2
2010-03-06,West Ham,Bolton,1.8,3.5,4.5
2010-03-06,Arsenal,Burnley,1.14,7.5,21.0
2010-03-06,Cardiff,Middlesbrough,2.2,3.2,3.4
2010-03-06,Sheffield Weds,Leicester,2.63,3.25,2.63
2010-03-06,Bristol City,Doncaster,2.1,3.3,3.5
2010-03-06,Heracles,Willem II,1.53,4.0,6.0
2010-03-06,Wolves,Man United,10.0,5.0,1.33
2010-03-06,Almeria,Barcelona,11.0,5.75,1.25
2010-03-06,La Coruna,Tenerife,1.62,3.6,5.75
2010-03-06,Real Madrid,Sevilla,1.4,4.5,8.0
2010-03-06,St Johnstone,Motherwell,2.5,3.3,2.8
2010-03-06,Rangers,St Mirren,1.2,6.0,15.0
2010-03-06,Hibernian,Kilmarnock,1.83,3.5,4.5
2010-03-06,Kaiserslautern,Frankfurt FSV,1.33,4.75,10.0
2010-03-06,Cottbus,Aachen,2.25,3.3,3.2
2010-03-06,Cercle Brugge,Lokeren,2.1,3.4,3.4
2010-03-06,Porto,Olhanense,1.2,5.5,13.0
2010-03-06,Rio Ave,Naval,2.05,3.1,3.5
2010-03-06,Setubal,Sp Braga,6.0,3.6,1.6
2010-03-06,AZ Alkmaar,Heerenveen,1.5,4.0,6.5
2010-03-06,Den Haag,Vitesse,2.25,3.4,3.1
2010-03-06,NAC Breda,PSV Eindhoven,5.5,4.0,1.57
2010-03-06,Hamilton,Aberdeen,2.63,3.3,2.63
2010-03-06,Freiburg,Hannover,2.25,3.25,3.2
2010-03-06,Dortmund,M'gladbach,1.67,3.6,5.25
2010-03-06,Ein Frankfurt,Schalke 04,3.3,3.25,2.2
2010-03-06,FC Koln,Bayern Munich,8.0,4.0,1.44
2010-03-06,Hamburg,Hertha,1.44,4.2,7.5
2010-03-06,Auxerre,Valenciennes,1.91,3.1,4.5
2010-03-06,Boulogne,Lyon,7.5,4.2,1.44
2010-03-06,Lens,Paris SG,2.3,3.1,3.3
2010-03-06,Nice,Nancy,2.25,3.1,3.4
2010-03-06,Charleroi,Anderlecht,6.5,4.0,1.5
2010-03-06,Sochaux,Toulouse,2.35,3.1,3.2
2010-03-06,St Etienne,Lille,3.4,3.1,2.25
2010-03-06,Werder Bremen,Stuttgart,2.0,3.5,3.5
2010-03-06,Wolfsburg,Bochum,1.45,4.0,7.0
2010-03-06,Rennes,Monaco,1.85,3.2,4.6
2010-03-07,Benfica,Pacos Ferreira,1.25,5.0,11.0
2010-03-07,Belenenses,Sp Lisbon,5.5,3.5,1.6
2010-03-07,Hoffenheim,Mainz,1.73,3.6,4.75
2010-03-07,Ath Bilbao,Valladolid,1.67,3.6,5.25
2010-03-07,Malaga,Xerez,1.62,3.6,5.75
2010-03-07,Mallorca,Sp Gijon,1.73,3.6,4.75
2010-03-07,Osasuna,Getafe,2.2,3.25,3.25
2010-03-07,Zaragoza,Ath Madrid,2.5,3.3,2.8
2010-03-07,Atalanta,Udinese,2.3,3.2,3.2
2010-03-07,Cagliari,Catania,2.0,3.25,3.9
2010-03-07,Bologna,Napoli,2.9,3.1,2.5
2010-03-07,Inter,Genoa,1.4,4.5,8.0
2010-03-07,Palermo,Livorno,1.5,3.9,7.0
2010-03-07,Sampdoria,Lazio,2.15,3.2,3.5
2010-03-07,Siena,Parma,2.2,3.2,3.4
2010-03-07,Nurnberg,Leverkusen,5.25,3.6,1.67
2010-03-07,Union Berlin,Duisburg,2.5,3.3,2.75
2010-03-07,Munich 1860,St Pauli,2.8,3.25,2.5
2010-03-07,Augsburg,Paderborn,1.5,4.0,6.5
2010-03-07,Bari,Chievo,2.0,3.25,3.9
2010-03-07,Maritimo,Academica,2.05,3.1,3.5
2010-03-07,Espanol,Villarreal,2.4,3.25,2.9
2010-03-07,Mechelen,Genk,2.75,3.3,2.5
2010-03-07,Dundee United,Hearts,1.91,3.4,4.0
2010-03-07,Falkirk,Celtic,8.0,5.0,1.36
2010-03-07,Germinal,Waregem,2.35,3.4,2.9
2010-03-07,Ankaragucu,Gaziantepspor,2.1,3.3,3.5
2010-03-07,Fenerbahce,Antalyaspor,1.44,4.33,7.0
2010-03-07,Marseille,Lorient,1.44,4.2,7.5
2010-03-07,Grenoble,Le Mans,2.5,3.0,3.0
2010-03-07,Groningen,VVV Venlo,1.57,4.0,5.5
2010-03-07,Everton,Hull,1.36,4.5,10.0
2010-03-07,Manisaspor,Denizlispor,1.91,3.4,4.0
2010-03-07,Bordeaux,Montpellier,1.57,3.6,6.5
2010-03-07,Waalwijk,Twente,7.0,4.75,1.4
2010-03-07,Utrecht,Nijmegen,1.95,3.4,3.9
2010-03-07,Sparta,Ajax,6.5,4.75,1.4
2010-03-07,Roda JC,Feyenoord,3.0,3.4,2.3
2010-03-08,Bielefeld,Karlsruhe,1.73,3.4,5.25
2010-03-08,Valencia,Santander,1.57,3.8,6.0
2010-03-08,Guimaraes,Nacional,1.95,3.1,3.8
2010-03-08,Eskisehirspor,Galatasaray,4.2,3.4,1.85
2010-03-08,Wigan,Liverpool,6.5,3.8,1.57
2010-03-09,Portsmouth,Birmingham,2.38,3.25,3.1
2010-03-09,Sunderland,Bolton,2.1,3.25,3.75
2010-03-09,Crystal Palace,Bristol City,2.0,3.3,3.8
2010-03-09,Ipswich,Cardiff,2.25,3.3,3.2
2010-03-09,Peterboro,Sheffield United,3.1,3.3,2.3
2010-03-09,QPR,Plymouth,1.73,3.5,5.0
2010-03-09,Watford,Swansea,2.8,3.25,2.5
2010-03-09,Preston,Doncaster,2.3,3.3,3.1
2010-03-09,Kilmarnock,Rangers,8.0,4.5,1.4
2010-03-09,St Mirren,Motherwell,2.75,3.3,2.5
2010-03-09,West Brom,Sheffield Weds,1.44,4.2,7.5
2010-03-10,Reading,Derby,1.83,3.5,4.33
2010-03-10,Charleroi,Lokeren,2.4,3.2,3.0
2010-03-10,Kasimpasa,Bursaspor,3.25,3.3,2.2
2010-03-10,Bordeaux,Auxerre,1.5,3.7,7.5
2010-03-10,Besiktas,Buyuksehyr,1.5,4.0,7.0
2010-03-10,Burnley,Stoke,2.5,3.3,2.88
2010-03-12,Ahlen,Koblenz,2.05,3.3,3.6
2010-03-12,Greuther Furth,Union Berlin,1.91,3.4,4.0
2010-03-12,Aachen,Bielefeld,2.7,3.2,2.6
2010-03-12,Catania,Inter,4.33,3.25,1.91
2010-03-12,Twente,Den Haag,1.25,5.5,12.0
2010-03-12,Naval,Leiria,2.4,3.0,3.2
2010-03-12,Gaziantepspor,Trabzonspor,3.1,3.1,2.4
2010-03-12,Schalke 04,Stuttgart,2.1,3.4,3.4
2010-03-13,Burnley,Wolves,2.25,3.3,3.3
2010-03-13,Chelsea,West Ham,1.22,6.0,15.0
2010-03-13,Hull,Arsenal,7.5,4.5,1.4
2010-03-13,Stoke,Aston Villa,3.3,3.25,2.25
2010-03-13,Tottenham,Blackburn,1.44,4.33,7.5
2010-03-13,Motherwell,Hearts,2.1,3.4,3.4
2010-03-13,Academica,Porto,5.5,3.5,1.67
2010-03-13,Birmingham,Everton,3.0,3.25,2.4
2010-03-13,Falkirk,St Johnstone,2.5,3.2,2.88
2010-03-13,Hamilton,St Mirren,2.3,3.2,3.2
2010-03-13,Getafe,Mallorca,2.1,3.3,3.5
2010-03-13,Sevilla,La Coruna,1.62,3.6,5.5
2010-03-13,Sp Gijon,Ath Bilbao,2.38,3.25,3.0
2010-03-13,Karlsruhe,Augsburg,3.0,3.2,2.4
2010-03-13,Frankfurt FSV,Fortuna Dusseldorf,3.0,3.2,2.4
2010-03-13,Sp Braga,Rio Ave,1.44,4.2,7.5
2010-03-13,Bolton,Wigan,2.1,3.3,3.6
2010-03-13,Doncaster,Derby,2.0,3.4,3.75
2010-03-13,Coventry,Plymouth,1.75,3.5,4.75
2010-03-13,Lyon,St Etienne,1.36,4.33,10.0
2010-03-13,Monaco,Bordeaux,3.5,3.0,2.25
2010-03-13,Montpellier,Auxerre,2.0,3.1,4.2
2010-03-13,Bochum,Dortmund,3.5,3.3,2.1
2010-03-13,Paris SG,Sochaux,1.75,3.3,5.25
2010-03-13,VVV Venlo,Utrecht,2.3,3.3,3.1
2010-03-13,Lorient,Lens,2.0,3.2,4.0
2010-03-13,Nijmegen,Roda JC,2.1,3.4,3.4
2010-03-13,AZ Alkmaar,Waalwijk,1.14,7.0,21.0
2010-03-13,Barnsley,Crystal Palace,2.3,3.2,3.2
2010-03-13,M'gladbach,Wolfsburg,2.8,3.4,2.4
2010-03-13,Mainz,FC Koln,2.1,3.3,3.5
2010-03-13,Hertha,Nurnberg,2.1,3.3,3.5
2010-03-13,Hannover,Ein Frankfurt,2.4,3.3,2.9
2010-03-13,NAC Breda,Groningen,2.3,3.3,3.1
2010-03-13,Le Mans,Nice,2.2,3.0,3.6
2010-03-13,Nancy,Boulogne,1.67,3.5,5.5
2010-03-13,Bayern Munich,Freiburg,1.17,7.0,17.0
2010-03-13,Genclerbirligi,Fenerbahce,4.33,3.5,1.83
2010-03-13,Reading,Bristol City,1.8,3.5,4.5
2010-03-13,Sheffield United,QPR,2.1,3.3,3.5
2010-03-13,Swansea,Sheffield Weds,1.57,3.75,6.0
2010-03-13,Watford,Peterboro,1.73,3.5,5.0
2010-03-13,Preston,Nott'm Forest,2.8,3.25,2.5
2010-03-13,Middlesbrough,Newcastle,2.7,3.25,2.6
2010-03-13,Leicester,Cardiff,2.0,3.4,3.75
2010-03-13,Ipswich,Scunthorpe,1.67,3.6,5.25
2010-03-13,Napoli,Fiorentina,2.0,3.2,4.0
2010-03-13,West Brom,Blackpool,1.57,3.75,6.0
2010-03-14,St Pauli,Oberhausen,1.44,4.33,7.0
2010-03-14,Valladolid,Real Madrid,10.0,5.25,1.29
2010-03-14,Villarreal,Xerez,1.36,4.5,9.0
2010-03-14,Paderborn,Hansa Rostock,2.0,3.4,3.75
2010-03-14,Tenerife,Espanol,2.2,3.3,3.25
2010-03-14,Willem II,Sparta,2.1,3.4,3.4
2010-03-14,Barcelona,Valencia,1.4,4.5,8.0
2010-03-14,Ajax,PSV Eindhoven,1.91,3.5,3.75
2010-03-14,Feyenoord,Heracles,1.5,4.0,7.0
2010-03-14,Vitesse,Heerenveen,2.4,3.2,3.0
2010-03-14,Buyuksehyr,Diyarbakirspor,1.83,3.4,4.5
2010-03-14,Galatasaray,Ankaragucu,1.33,4.75,10.0
2010-03-14,Kayserispor,Eskisehirspor,2.0,3.3,3.8
2010-03-14,Man United,Fulham,1.22,6.0,15.0
2010-03-14,Sunderland,Man City,3.6,3.4,2.1
2010-03-14,Santander,Zaragoza,2.2,3.3,3.25
2010-03-14,Almeria,Malaga,2.1,3.3,3.5
2010-03-14,Leixoes,Setubal,2.2,3.1,3.5
2010-03-14,Hoffenheim,Werder Bremen,2.75,3.3,2.5
2010-03-14,Juventus,Siena,1.36,4.5,9.0
2010-03-14,Lazio,Bari,1.83,3.3,4.75
2010-03-14,Livorno,Roma,4.75,3.4,1.8
2010-03-14,Milan,Chievo,1.4,4.33,8.5
2010-03-14,Parma,Atalanta,2.0,3.2,4.0
2010-03-14,Udinese,Palermo,2.3,3.2,3.2
2010-03-14,Lille,Grenoble,1.3,4.75,12.0
2010-03-14,Toulouse,Marseille,3.6,3.1,2.15
2010-03-14,Valenciennes,Rennes,2.38,3.0,3.25
2010-03-14,Westerlo,Cercle Brugge,2.5,3.25,2.8
2010-03-14,Waregem,Standard,2.5,3.2,2.88
2010-03-14,St Truiden,Germinal,2.2,3.25,3.3
2010-03-14,Kortrijk,Lokeren,1.85,3.5,4.2
2010-03-14,Gent,Charleroi,1.53,3.8,6.5
2010-03-14,Club Brugge,Roeselare,1.3,5.0,10.0
2010-03-14,Anderlecht,Genk,1.4,4.5,8.0
2010-03-14,Bursaspor,Manisaspor,1.4,4.5,8.0
2010-03-14,Nacional,Benfica,6.5,3.8,1.53
2010-03-14,Olhanense,Belenenses,1.91,3.3,4.2
2010-03-14,Sp Lisbon,Guimaraes,1.57,3.75,6.0
2010-03-14,Leverkusen,Hamburg,2.0,3.4,3.75
2010-03-14,Kaiserslautern,Cottbus,1.5,4.0,7.0
2010-03-14,Antalyaspor,Sivasspor,2.0,3.25,3.75
2010-03-14,Bologna,Sampdoria,2.5,3.0,3.0
2010-03-14,Genoa,Cagliari,1.8,3.5,4.5
2010-03-15,Pacos Ferreira,Maritimo,2.25,3.1,3.4
2010-03-15,Denizlispor,Besiktas,5.25,3.6,1.67
2010-03-15,Liverpool,Portsmouth,1.25,5.5,13.0
2010-03-15,Duisburg,Munich 1860,1.83,3.5,4.33
2010-03-15,Ath Madrid,Osasuna,1.73,3.5,5.0
2010-03-16,Watford,Ipswich,2.4,3.25,2.9
2010-03-16,Swansea,West Brom,2.6,3.2,2.7
2010-03-16,Sheffield United,Blackpool,2.1,3.3,3.5
2010-03-16,Reading,QPR,1.91,3.4,4.0
2010-03-16,Wigan,Aston Villa,3.6,3.3,2.1
2010-03-16,St Johnstone,Aberdeen,2.3,3.3,3.1
2010-03-16,Crystal Palace,Leicester,2.63,3.25,2.63
2010-03-16,Peterboro,Doncaster,2.75,3.25,2.6
2010-03-16,Plymouth,Bristol City,2.5,3.25,2.8
2010-03-16,Preston,Sheffield Weds,1.91,3.4,4.0
2010-03-16,Coventry,Cardiff,2.38,3.3,2.9
2010-03-16,Barnsley,Nott'm Forest,2.75,3.2,2.6
2010-03-16,Derby,Middlesbrough,2.6,3.2,2.7
2010-03-17,Newcastle,Scunthorpe,1.3,5.0,10.0
2010-03-19,Cottbus,St Pauli,2.88,3.3,2.4
2010-03-19,Hansa Rostock,Duisburg,2.63,3.3,2.63
2010-03-19,Koblenz,Greuther Furth,2.9,3.3,2.38
2010-03-19,FC Koln,M'gladbach,2.2,3.3,3.25
2010-03-19,Heerenveen,Nijmegen,1.73,3.6,4.75
2010-03-19,Kasimpasa,Besiktas,4.2,3.5,1.85
2010-03-20,Middlesbrough,Reading,2.1,3.25,3.6
2010-03-20,Ipswich,Barnsley,1.8,3.5,4.5
2010-03-20,Doncaster,Sheffield United,2.3,3.3,3.1
2010-03-20,Bristol City,Newcastle,4.33,3.5,1.83
2010-03-20,Werder Bremen,Bochum,1.33,5.0,9.0
2010-03-20,Stuttgart,Hannover,1.44,4.33,7.0
2010-03-20,Boulogne,Lorient,3.1,3.0,2.45
2010-03-20,Blackpool,Crystal Palace,1.91,3.4,4.0
2010-03-20,Ein Frankfurt,Bayern Munich,8.0,4.5,1.4
2010-03-20,Freiburg,Mainz,2.4,3.3,2.88
2010-03-20,Nurnberg,Hoffenheim,2.55,3.3,2.75
2010-03-20,Wigan,Burnley,1.73,3.6,5.0
2010-03-20,Roma,Udinese,1.75,3.4,5.0
2010-03-20,Palermo,Inter,3.6,3.1,2.1
2010-03-20,Fiorentina,Genoa,1.85,3.4,4.33
2010-03-20,Dortmund,Leverkusen,2.4,3.25,2.9
2010-03-20,Ath Bilbao,Getafe,2.1,3.3,3.5
2010-03-20,Espanol,Sevilla,3.2,3.3,2.25
2010-03-20,La Coruna,Valladolid,1.67,3.6,5.25
2010-03-20,Real Madrid,Sp Gijon,1.13,8.0,19.0
2010-03-20,Xerez,Tenerife,2.4,3.3,2.88
2010-03-20,West Brom,Preston,1.44,4.0,8.0
2010-03-20,Nott'm Forest,Peterboro,1.44,4.0,8.0
2010-03-20,QPR,Swansea,2.5,3.25,2.8
2010-03-20,Sheffield Weds,Derby,2.1,3.25,3.6
2010-03-20,Scunthorpe,Plymouth,2.1,3.4,3.4
2010-03-20,Auxerre,Le Mans,1.57,3.6,6.5
2010-03-20,Diyarbakirspor,Antalyaspor,2.75,3.25,2.5
2010-03-20,Bielefeld,Paderborn,1.91,3.5,3.8
2010-03-20,Aberdeen,Dundee United,2.75,3.3,2.5
2010-03-20,Augsburg,Ahlen,1.4,4.5,8.0
2010-03-20,Arsenal,West Ham,1.25,5.75,13.0
2010-03-20,Hearts,Hibernian,2.5,3.25,2.8
2010-03-20,Hamilton,Falkirk,2.1,3.3,3.5
2010-03-20,St Etienne,Nancy,2.05,3.1,3.8
2010-03-20,Celtic,St Johnstone,1.25,5.5,12.0
2010-03-20,Rennes,Toulouse,1.91,3.25,4.5
2010-03-20,Nice,Paris SG,2.5,3.1,2.9
2010-03-20,Fenerbahce,Gaziantepspor,1.44,4.2,7.5
2010-03-20,Everton,Bolton,1.53,3.8,7.0
2010-03-20,Heracles,NAC Breda,2.0,3.5,3.5
2010-03-20,Portsmouth,Hull,2.2,3.2,3.5
2010-03-20,Stoke,Tottenham,3.6,3.3,2.1
2010-03-20,Aston Villa,Wolves,1.4,4.33,9.0
2010-03-20,PSV Eindhoven,Twente,1.91,3.4,4.0
2010-03-20,Grenoble,Monaco,2.75,3.1,2.63
2010-03-20,Lens,Sochaux,2.0,3.2,4.0
2010-03-20,Manisaspor,Buyuksehyr,2.1,3.3,3.6
2010-03-20,Sunderland,Birmingham,2.2,3.2,3.5
2010-03-20,Willem II,Utrecht,2.8,3.4,2.4
2010-03-21,Germinal,Club Brugge,4.33,3.5,1.83
2010-03-21,Munich 1860,Frankfurt FSV,1.73,3.5,5.0
2010-03-21,Ankaragucu,Kayserispor,2.5,3.25,2.88
2010-03-21,Cercle Brugge,St Truiden,2.25,3.4,3.1
2010-03-21,Genk,Kortrijk,2.2,3.4,3.2
2010-03-21,Cardiff,Watford,1.73,3.5,5.0
2010-03-21,Trabzonspor,Galatasaray,2.7,3.3,2.6
2010-03-21,Mallorca,Ath Madrid,2.1,3.3,3.5
2010-03-21,Osasuna,Santander,2.0,3.3,3.75
2010-03-21,Leicester,Coventry,1.83,3.5,4.33
2010-03-21,Valencia,Almeria,1.57,3.75,6.0
2010-03-21,Sivasspor,Genclerbirligi,2.15,3.3,3.3
2010-03-21,Zaragoza,Barcelona,11.0,5.25,1.29
2010-03-21,Siena,Bologna,2.05,3.25,3.75
2010-03-21,Sampdoria,Juventus,2.6,3.1,2.8
2010-03-21,Milan,Napoli,1.57,3.6,6.5
2010-03-21,Malaga,Villarreal,2.88,3.2,2.5
2010-03-21,Mechelen,Waregem,2.9,3.4,2.38
2010-03-21,Lokeren,Anderlecht,6.0,3.8,1.57
2010-03-21,Standard,Gent,1.85,3.6,4.0
2010-03-21,Cagliari,Lazio,2.15,3.2,3.5
2010-03-21,Chievo,Catania,3.0,1.8,5.0
2010-03-21,Man United,Liverpool,1.67,3.75,5.5
2010-03-21,Wolfsburg,Hertha,1.5,4.0,6.5
2010-03-21,Hamburg,Schalke 04,2.3,3.3,3.1
2010-03-21,Den Haag,VVV Venlo,2.2,3.4,3.2
2010-03-21,Roeselare,Westerlo,1.85,3.5,4.0
2010-03-21,Sparta,AZ Alkmaar,7.0,4.33,1.44
2010-03-21,Waalwijk,Ajax,11.0,7.0,1.2
2010-03-21,Fulham,Man City,3.1,3.25,2.38
2010-03-21,Blackburn,Chelsea,7.5,4.33,1.44
2010-03-21,Bari,Parma,2.0,3.1,4.1
2010-03-21,Groningen,Roda JC,1.67,3.75,5.0
2010-03-21,Atalanta,Livorno,2.15,3.1,3.6
2010-03-21,Bordeaux,Lille,1.85,3.3,4.33
2010-03-21,Marseille,Lyon,2.38,3.1,3.1
2010-03-21,Montpellier,Valenciennes,1.85,3.25,4.6
2010-03-21,Union Berlin,Aachen,2.25,3.4,3.1
2010-03-21,Oberhausen,Karlsruhe,2.6,3.3,2.63
2010-03-22,Fortuna Dusseldorf,Kaiserslautern,2.6,3.3,2.63
2010-03-22,Bursaspor,Denizlispor,1.29,5.5,9.0
2010-03-23,QPR,Derby,1.85,3.4,4.33
2010-03-23,Doncaster,Newcastle,3.5,3.3,2.1
2010-03-23,Ipswich,Plymouth,1.67,3.6,5.25
2010-03-23,Scunthorpe,Peterboro,2.0,3.3,3.75
2010-03-23,Blackpool,Swansea,2.4,3.3,2.88
2010-03-23,West Ham,Wolves,1.8,3.6,4.5
2010-03-23,Middlesbrough,Preston,1.73,3.5,5.0
2010-03-23,Sp Gijon,La Coruna,2.4,3.3,2.88
2010-03-23,Sevilla,Xerez,1.29,5.25,11.0
2010-03-23,Nott'm Forest,Crystal Palace,1.67,3.5,5.5
2010-03-23,Bristol City,Barnsley,2.1,3.4,3.4
2010-03-23,St Johnstone,Falkirk,1.8,3.4,4.0
2010-03-24,Atalanta,Cagliari,1.85,3.3,4.4
2010-03-24,Bari,Sampdoria,2.5,3.1,2.9
2010-03-24,Bologna,Roma,4.5,3.3,1.83
2010-03-24,Catania,Fiorentina,3.0,3.0,2.5
2010-03-24,Genoa,Palermo,2.05,3.2,3.75
